date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,ZECUSDT_position,ZECUSDT_price,init,total_asset,pnl,return
2021-03-05,2,1.8613273757269728,0.0,4.12896,0.0,121.12,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-03-06,2,1.4859518920993866,0.0,4.15675,0.0,125.19,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-03-07,2,1.3508064351294877,0.0,4.33521,0.0,130.08,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-03-08,2,1.9475232698207958,0.0,4.92836,0.0,129.55,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-03-09,2,1.833875967820563,0.0,5.36426,0.0,137.69,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-03-10,2,2.471386870319859,0.0,6.49261,0.0,139.82,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-03-11,2,2.076741128353669,0.0,7.03079,0.0,151.86,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-03-12,2,1.9309180209150485,0.0,6.92649,0.0,145.36,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-03-13,2,1.3052800655911423,0.0,6.83,0.0,156.12,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-03-14,2,1.9231379871939813,0.0,7.33788,0.0,143.18,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-03-15,2,1.5772339971019098,0.0,6.75292,0.0,135.1,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-03-16,2,1.4486696295023078,0.0,7.02166,0.0,139.41,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-03-17,2,1.6343594381039641,0.0,7.87,0.0,146.02,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-03-18,2,1.8777881404374885,0.0,8.40472,0.0,142.97,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-03-19,2,1.3219553768434193,0.0,8.21023,0.0,150.31,200000,193303.14188928236,-6696.858110717643,0.9665157094464117
2021-03-20,1,1.105493737166025,-11642.228736220317,8.30181,623.4378568318466,155.03,200000,193303.1418892824,-6696.858110717614,0.966515709446412
2021-03-21,2,2.018822149566972,0.0,9.62516,0.0,148.18,200000,212980.43460665765,12980.434606657655,1.0649021730332882
2021-03-22,2,2.2462167734292455,0.0,10.00622,0.0,139.53,200000,212980.43460665765,12980.434606657655,1.0649021730332882
2021-03-23,2,3.020859430016075,0.0,12.9,0.0,136.02,200000,212980.43460665765,12980.434606657655,1.0649021730332882
2021-03-24,2,2.1140622757549936,0.0,11.2236,0.0,127.67,200000,212980.43460665765,12980.434606657655,1.0649021730332882
2021-03-25,2,2.5211242690671885,0.0,13.12322,0.0,123.02,200000,212980.43460665765,12980.434606657655,1.0649021730332882
2021-03-26,2,1.6801231620862993,0.0,12.61731,0.0,133.46,200000,212980.43460665765,12980.434606657655,1.0649021730332882
2021-03-27,2,1.2548023111349118,0.0,11.81375,0.0,133.62,200000,212980.43460665765,12980.434606657655,1.0649021730332882
2021-03-28,1,1.1515469255520965,-8278.788130884413,12.86302,735.074323899557,144.87,200000,212980.43460665765,12980.434606657655,1.0649021730332882
2021-03-29,1,1.0126885485539572,-8278.788130884413,13.13282,735.074323899557,149.18,200000,218382.2219803774,18382.22198037739,1.091911109901887
2021-03-30,1,0.7055969289344316,-8278.788130884413,12.88211,735.074323899557,154.6,200000,220290.74984361895,20290.74984361895,1.1014537492180947
2021-03-31,1,0.37350769381483984,-8278.788130884413,12.32709,735.074323899557,158.22,200000,218356.82590773184,18356.825907731836,1.0917841295386592
2021-04-01,0,-0.10867719735141619,0.0,11.51814,0.0,165.53,200000,186659.822493429,-13340.177506570995,0.933299112467145
2021-04-02,0,-0.2271209952218245,0.0,11.67188,0.0,169.52,200000,186659.822493429,-13340.177506570995,0.933299112467145
2021-04-03,0,-0.42431964034322167,0.0,11.39042,0.0,171.61,200000,186659.822493429,-13340.177506570995,0.933299112467145
2021-04-04,0,-0.688140296446245,0.0,11.78727,0.0,187.14,200000,186659.822493429,-13340.177506570995,0.933299112467145
2021-04-05,0,-0.9977902040715826,0.0,11.60442,0.0,197.13,200000,186659.822493429,-13340.177506570995,0.933299112467145
2021-04-06,0,-0.8907280718776803,0.0,11.71977,0.0,191.11,200000,186659.822493429,-13340.177506570995,0.933299112467145
2021-04-07,0,-0.2665616924910358,0.0,12.2877,0.0,171.26,200000,186659.822493429,-13340.177506570995,0.933299112467145
2021-04-08,0,-0.46414104109791027,0.0,12.91336,0.0,184.74,200000,186659.822493429,-13340.177506570995,0.933299112467145
2021-04-09,0,-0.9011376462275202,0.0,12.63749,0.0,194.65,200000,186659.822493429,-13340.177506570995,0.933299112467145
2021-04-10,-2,-1.2209042950647724,0.0,12.37453,0.0,206.15,200000,186659.822493429,-13340.177506570995,0.933299112467145
2021-04-11,-2,-1.4483812964228855,0.0,12.19659,0.0,222.31,200000,186659.822493429,-13340.177506570995,0.933299112467145
2021-04-12,-2,-1.3130390694873157,0.0,12.13286,0.0,221.39,200000,186659.822493429,-13340.177506570995,0.933299112467145
2021-04-13,-1,-1.1723296619920838,7512.622574008579,12.42308,-413.00075779588684,225.98,200000,186659.822493429,-13340.177506570995,0.933299112467145
2021-04-14,-2,-1.400344279658775,0.0,12.14722,0.0,237.5,200000,193490.02328650362,-6509.976713496377,0.9674501164325181
2021-04-15,-2,-1.4049117720094897,0.0,12.5658,0.0,252.27,200000,193490.02328650362,-6509.976713496377,0.9674501164325181
2021-04-16,-1,-1.0939831134679694,6813.014595268588,14.20003,-358.27504959912534,270.03,200000,193490.02328650362,-6509.976713496377,0.9674501164325181
2021-04-17,-2,-1.434608774291839,0.0,13.28915,0.0,279.95,200000,203249.9505130652,3249.9505130652105,1.016249752565326
2021-04-18,-2,-1.5675322726702456,0.0,11.76513,0.0,260.05,200000,203249.9505130652,3249.9505130652105,1.016249752565326
2021-04-19,-2,-1.2586620380040687,0.0,10.79894,0.0,225.55,200000,203249.9505130652,3249.9505130652105,1.016249752565326
2021-04-20,-2,-1.270964066341494,0.0,11.75186,0.0,249.64,200000,203249.9505130652,3249.9505130652105,1.016249752565326
2021-04-21,-2,-1.2244713083618972,0.0,11.01359,0.0,237.29,200000,203249.9505130652,3249.9505130652105,1.016249752565326
2021-04-22,-2,-1.3429255493894814,0.0,9.90408,0.0,223.91,200000,203249.9505130652,3249.9505130652105,1.016249752565326
2021-04-23,-1,-1.1221777058592608,10218.41267983733,9.94528,-461.28171783637873,220.31,200000,203249.9505130652,3249.9505130652105,1.016249752565326
2021-04-24,-1,-1.173144455553437,10218.41267983733,8.66017,-461.28171783637873,198.46,200000,180039.1606593546,-19960.839340645412,0.900195803296773
2021-04-25,-1,-0.8859938046539279,10218.41267983733,9.167,-461.28171783637873,202.31,200000,186994.0933715466,-13005.906628453406,0.934970466857733
2021-04-26,-1,-0.5746569400395491,10218.41267983733,10.759,-461.28171783637873,227.09,200000,214692.3673258331,14692.367325833096,1.0734618366291655
2021-04-27,-1,-0.6146766979052368,10218.41267983733,11.265,-461.28171783637873,241.89,200000,226689.8535658092,26689.8535658092,1.133449267829046
2021-04-28,-1,-0.6853496126069187,10218.41267983733,11.041,-461.28171783637873,240.65,200000,223828.9397954085,23828.939795408514,1.1191446989770426
2021-04-29,-1,-0.3171458638919155,10218.41267983733,10.896,-461.28171783637873,229.42,200000,217167.07626552955,17167.076265529555,1.0858353813276478
2021-04-30,-1,-0.7172525958964252,10218.41267983733,11.184,-461.28171783637873,245.37,200000,227467.42251681295,27467.42251681295,1.1373371125840648
2021-05-01,-1,-0.9126487813989568,10218.41267983733,11.485,-461.28171783637873,257.4,200000,236092.3837990156,36092.3837990156,1.180461918995078
2021-05-02,-1,-0.7459265279960546,10218.41267983733,10.946,-461.28171783637873,243.3,200000,224080.58714309038,24080.58714309038,1.120402935715452
2021-05-03,-1,-0.3563785766601815,10218.41267983733,11.498,-461.28171783637873,250.48,200000,233033.15367642575,33033.15367642575,1.1651657683821288
2021-05-04,-2,-1.7520464352860263,0.0,10.211,0.0,241.0,200000,210078.6326378135,10078.632637813513,1.0503931631890675
2021-05-05,-2,-2.8635916972356297,0.0,10.992,0.0,292.01,200000,210078.6326378135,10078.632637813513,1.0503931631890675
2021-05-06,-2,-2.9861158144098305,0.0,10.868,0.0,308.57,200000,210078.6326378135,10078.632637813513,1.0503931631890675
2021-05-07,-2,-2.23474569019787,0.0,11.507,0.0,320.01,200000,210078.6326378135,10078.632637813513,1.0503931631890675
2021-05-08,-2,-1.2961094006581149,0.0,12.297,0.0,316.25,200000,210078.6326378135,10078.632637813513,1.0503931631890675
2021-05-09,-1,-1.109222997177495,8785.489822591733,11.956,-343.94013201999593,305.4,200000,210078.6326378135,10078.632637813513,1.0503931631890675
2021-05-10,-2,-1.4775381157758174,0.0,10.491,0.0,283.76,200000,215506.51077099767,15506.510770997673,1.0775325538549883
2021-05-11,-2,-1.5356853152656817,0.0,10.842,0.0,302.07,200000,215506.51077099767,15506.510770997673,1.0775325538549883
2021-05-12,-2,-1.9253273370697954,0.0,9.16,0.0,280.13,200000,215506.51077099767,15506.510770997673,1.0775325538549883
2021-05-13,-2,-1.6242206191267528,0.0,9.78,0.0,296.36,200000,215506.51077099767,15506.510770997673,1.0775325538549883
2021-05-14,-2,-1.4804913201048475,0.0,10.005,0.0,305.67,200000,215506.51077099767,15506.510770997673,1.0775325538549883
2021-05-15,-1,-1.0498632902060423,11539.222037427591,9.338,-397.4961464715171,271.08,200000,215506.51077099767,15506.510770997673,1.0775325538549883
2021-05-16,-1,-0.6950149410798159,11539.222037427591,9.433,-397.4961464715171,262.4,200000,213152.47031318053,13152.470313180529,1.0657623515659027
2021-05-17,0,0.3614120366220853,0.0,9.688,0.0,235.52,200000,197332.82008937089,-2667.1799106291146,0.9866641004468544
2021-05-18,0,-0.12643793527032687,0.0,9.775,0.0,254.91,200000,197332.82008937089,-2667.1799106291146,0.9866641004468544
2021-05-19,0,0.3220217227214991,0.0,5.844,0.0,146.22,200000,197332.82008937089,-2667.1799106291146,0.9866641004468544
2021-05-20,0,0.4124973405885892,0.0,7.287,0.0,182.4,200000,197332.82008937089,-2667.1799106291146,0.9866641004468544
2021-05-21,0,0.6913006954581415,0.0,6.362,0.0,156.26,200000,197332.82008937089,-2667.1799106291146,0.9866641004468544
2021-05-22,2,2.411620892932079,0.0,6.884,0.0,142.57,200000,197332.82008937089,-2667.1799106291146,0.9866641004468544
2021-05-23,2,2.6970689090773736,0.0,5.902,0.0,114.32,200000,197332.82008937089,-2667.1799106291146,0.9866641004468544
2021-05-24,2,1.3168283835528674,0.0,6.756,0.0,149.16,200000,197332.82008937089,-2667.1799106291146,0.9866641004468544
2021-05-25,2,1.535644005037853,0.0,6.896,0.0,145.4,200000,197332.82008937089,-2667.1799106291146,0.9866641004468544
2021-05-26,2,1.4853993762242654,0.0,7.647,0.0,158.6,200000,197332.82008937089,-2667.1799106291146,0.9866641004468544
2021-05-27,2,1.892894871272867,0.0,7.879,0.0,150.27,200000,197332.82008937089,-2667.1799106291146,0.9866641004468544
2021-05-28,0,-0.14042598647870297,0.0,6.557,0.0,164.62,200000,197332.82008937089,-2667.1799106291146,0.9866641004468544
2021-05-29,0,0.26155274281026136,0.0,6.342,0.0,149.24,200000,197332.82008937089,-2667.1799106291146,0.9866641004468544
2021-05-30,0,0.3672437431298794,0.0,6.512,0.0,149.84,200000,197332.82008937089,-2667.1799106291146,0.9866641004468544
2021-05-31,0,0.38928034607704787,0.0,7.106,0.0,161.65,200000,197332.82008937089,-2667.1799106291146,0.9866641004468544
2021-06-01,1,1.0736531344427271,-13148.508801264052,7.504,640.5246042890512,154.04,200000,197332.82008937089,-2667.1799106291146,0.9866641004468544
2021-06-02,1,0.925755826168579,-13148.508801264052,7.944,640.5246042890512,164.35,200000,209721.9726321472,9721.972632147197,1.048609863160736
2021-06-03,2,1.9564336961410715,0.0,9.573,0.0,172.95,200000,212424.76453208027,12424.76453208027,1.0621238226604013
2021-06-04,2,1.977749355110987,0.0,8.841,0.0,155.28,200000,212424.76453208027,12424.76453208027,1.0621238226604013
2021-06-05,2,1.960669121738517,0.0,8.95,0.0,153.17,200000,212424.76453208027,12424.76453208027,1.0621238226604013
2021-06-06,2,1.785371814902736,0.0,8.844,0.0,149.63,200000,212424.76453208027,12424.76453208027,1.0621238226604013
2021-06-07,2,2.1697865780227974,0.0,8.729,0.0,135.72,200000,212424.76453208027,12424.76453208027,1.0621238226604013
2021-06-08,2,2.229378241935485,0.0,8.92,0.0,130.88,200000,212424.76453208027,12424.76453208027,1.0621238226604013
2021-06-09,2,1.5996358661555317,0.0,9.385,0.0,145.05,200000,212424.76453208027,12424.76453208027,1.0621238226604013
2021-06-10,2,1.4826624048701047,0.0,8.732,0.0,134.0,200000,212424.76453208027,12424.76453208027,1.0621238226604013
2021-06-11,1,1.1769841772160428,-13371.822015112695,7.943,851.4701159695378,124.74,200000,212424.76453208027,12424.76453208027,1.0621238226604013
2021-06-12,1,0.9100173606414909,-13371.822015112695,7.808,851.4701159695378,125.85,200000,211564.70038876624,11564.700388766243,1.0578235019438311
2021-06-13,2,1.2086814754641115,0.0,8.771,0.0,133.06,200000,216412.40179572703,16412.401795727026,1.0820620089786352
2021-06-14,1,1.0206020544818166,-11940.653376502265,9.062,778.4618769630468,139.0,200000,216412.40179572703,16412.401795727026,1.0820620089786352
2021-06-15,1,0.9314098434979438,-11940.653376502265,8.915,778.4618769630468,136.58,200000,212773.24800713063,12773.248007130635,1.063866240035653
2021-06-16,1,0.8567795504222153,-11940.653376502265,8.973,778.4618769630468,137.31,200000,214034.0830731508,14034.083073150803,1.070170415365754
2021-06-17,1,0.9532467375812855,-11940.653376502265,9.519,778.4618769630468,142.27,200000,224414.85072645775,24414.85072645775,1.1220742536322887
2021-06-18,1,0.9876739930900912,-11940.653376502265,9.011,778.4618769630468,132.88,200000,211039.24178651156,11039.241786511557,1.0551962089325577
2021-06-19,1,1.0672467185921746,-11940.653376502265,8.811,778.4618769630468,127.9,200000,204774.37096393516,4774.370963935158,1.0238718548196757
2021-06-20,1,0.6148414779721649,-11940.653376502265,8.7,778.4618769630468,131.81,200000,206492.7443780689,6492.744378068892,1.0324637218903445
2021-06-21,1,0.2454367192096639,-11940.653376502265,6.518,778.4618769630468,101.3,200000,156687.3668443984,-43312.633155601594,0.7834368342219921
2021-06-22,0,-0.7434466529062874,0.0,6.488,0.0,106.5,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-06-23,0,-0.665530737239218,0.0,6.918,0.0,111.79,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-06-24,0,0.10697366672020216,0.0,7.304,0.0,112.82,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-06-25,0,0.7599780456286745,0.0,6.677,0.0,100.08,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-06-26,0,-0.854089273531851,0.0,6.557,0.0,103.61,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-06-27,0,-0.39915208597171004,0.0,6.918,0.0,107.71,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-06-28,-2,-2.4526198473194465,0.0,6.929,0.0,118.0,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-06-29,-2,-2.599707058865989,0.0,7.122,0.0,126.49,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-06-30,-2,-2.7254296616917135,0.0,6.917,0.0,130.91,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-07-01,-2,-2.274712211494858,0.0,6.297,0.0,120.17,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-07-02,-2,-1.8939746183955695,0.0,6.243,0.0,118.5,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-07-03,-2,-1.4564292090296351,0.0,6.272,0.0,116.22,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-07-04,-2,-1.4855731493248867,0.0,6.34,0.0,120.25,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-07-05,-2,-1.2257709805121426,0.0,5.938,0.0,111.17,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-07-06,-2,-1.292944216981972,0.0,6.123,0.0,117.51,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-07-07,0,-0.9324306631457623,0.0,6.369,0.0,118.55,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-07-08,0,-0.4731176966948688,0.0,6.137,0.0,109.46,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-07-09,0,-0.641679304213608,0.0,6.069,0.0,111.01,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-07-10,0,-0.5851393120617879,0.0,5.9,0.0,108.12,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-07-11,0,-0.7000705420731248,0.0,5.94,0.0,110.84,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-07-12,0,-0.9987538526706661,0.0,5.56,0.0,107.68,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-07-13,-1,-1.066382413286827,19963.774697758257,5.284,-1013.3389577613318,104.1,200000,210977.17100590927,10977.171005909273,1.0548858550295463
2021-07-14,-2,-1.2510280691519258,0.0,5.166,0.0,104.55,200000,213788.8989512373,13788.898951237294,1.0689444947561864
2021-07-15,-2,-1.415181257663918,0.0,4.876,0.0,100.17,200000,213788.8989512373,13788.898951237294,1.0689444947561864
2021-07-16,-2,-1.6596103830772593,0.0,4.416,0.0,93.06,200000,213788.8989512373,13788.898951237294,1.0689444947561864
2021-07-17,-2,-1.7503005914920828,0.0,4.437,0.0,93.16,200000,213788.8989512373,13788.898951237294,1.0689444947561864
2021-07-18,-2,-1.7803229642098655,0.0,4.433,0.0,93.95,200000,213788.8989512373,13788.898951237294,1.0689444947561864
2021-07-19,-2,-2.030460147256139,0.0,4.071,0.0,89.25,200000,213788.8989512373,13788.898951237294,1.0689444947561864
2021-07-20,-2,-2.375493316715512,0.0,3.658,0.0,85.65,200000,213788.8989512373,13788.898951237294,1.0689444947561864
2021-07-21,-1,-1.1895607543235898,24195.212647265424,4.418,-1123.076796339763,95.18,200000,213788.8989512373,13788.898951237294,1.0689444947561864
2021-07-22,-1,-0.2722256702023589,24195.212647265424,4.842,-1123.076796339763,97.6,200000,226765.51496082003,26765.51496082003,1.1338275748041002
2021-07-23,0,0.23498619819786476,0.0,5.013,0.0,97.73,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-07-24,2,1.555179102297096,0.0,5.608,0.0,99.26,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-07-25,2,2.2744100904698357,0.0,6.127,0.0,100.44,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-07-26,0,0.9851504446639393,0.0,5.638,0.0,101.33,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-07-27,2,1.398138336963499,0.0,5.968,0.0,102.85,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-07-28,0,0.7425919999104981,0.0,5.805,0.0,105.88,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-07-29,0,0.9623211243182298,0.0,6.036,0.0,107.84,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-07-30,0,0.6337578221843119,0.0,5.98,0.0,109.91,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-07-31,0,0.7177035137323631,0.0,6.102,0.0,111.15,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-08-01,0,-0.33918936597772875,0.0,5.75,0.0,115.53,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-08-02,0,-0.17609250175494676,0.0,5.825,0.0,115.26,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-08-03,0,0.07608249538791788,0.0,5.915,0.0,114.05,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-08-04,0,-0.051010192707246375,0.0,6.069,0.0,118.08,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-08-05,2,1.5529550316799319,0.0,7.135,0.0,119.03,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-08-06,0,0.34394810676037646,0.0,6.887,0.0,126.93,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-08-07,0,-0.24020103182136734,0.0,6.936,0.0,134.17,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-08-08,0,-0.2834135531423686,0.0,6.408,0.0,123.48,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-08-09,0,-0.4926163777261395,0.0,6.767,0.0,130.65,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-08-10,0,-0.3967812957886268,0.0,6.938,0.0,131.87,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-08-11,0,-0.6071902801613016,0.0,7.152,0.0,137.18,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-08-12,-1,-1.0525703711505716,14933.298379856818,6.772,-756.9483280568143,133.6,200000,202256.59325678076,2256.5932567807613,1.0112829662839038
2021-08-13,-2,-1.3032028344779207,0.0,7.162,0.0,144.93,200000,205008.8314455203,5008.831445520307,1.0250441572276014
2021-08-14,-1,-1.1497555753502067,14203.189098345594,7.217,-707.4637015857559,144.89,200000,205008.8314455203,5008.831445520307,1.0250441572276014
2021-08-15,-2,-1.515947755475652,0.0,7.462,0.0,154.82,200000,208554.1646731722,8554.1646731722,1.042770823365861
2021-08-16,0,-0.6158657547349089,0.0,7.605,0.0,150.12,200000,208554.1646731722,8554.1646731722,1.042770823365861
2021-08-17,0,-0.9925271189712361,0.0,6.98,0.0,141.45,200000,208554.1646731722,8554.1646731722,1.042770823365861
2021-08-18,-1,-1.1499426248372253,15238.50392175743,6.843,-740.8147366907225,140.76,200000,208554.16467317217,8554.16467317217,1.0427708233658608
2021-08-19,-1,-1.0701005798688945,15238.50392175743,7.151,-740.8147366907225,147.37,200000,218144.40929059917,18144.40929059917,1.0907220464529959
2021-08-20,-2,-1.3678598071636212,0.0,7.276,0.0,153.75,200000,211579.0759046637,11579.07590466371,1.0578953795233186
2021-08-21,-2,-1.4868715707177176,0.0,7.264,0.0,155.89,200000,211579.0759046637,11579.07590466371,1.0578953795233186
2021-08-22,-2,-1.5837355287430082,0.0,7.341,0.0,160.54,200000,211579.0759046637,11579.07590466371,1.0578953795233186
2021-08-23,0,-0.9462523273564025,0.0,7.829,0.0,165.12,200000,211579.0759046637,11579.07590466371,1.0578953795233186
2021-08-24,-2,-1.3982168690977321,0.0,7.057,0.0,155.3,200000,211579.0759046637,11579.07590466371,1.0578953795233186
2021-08-25,-2,-1.9615890612989302,0.0,7.207,0.0,163.8,200000,211579.0759046637,11579.07590466371,1.0578953795233186
2021-08-26,-2,-1.3743326527743573,0.0,6.525,0.0,144.0,200000,211579.0759046637,11579.07590466371,1.0578953795233186
2021-08-27,-1,-1.1278987689834157,15219.32642099437,6.951,-694.6128558918703,152.3,200000,211579.0759046637,11579.07590466371,1.0578953795233186
2021-08-28,-1,-0.9094309816998433,15219.32642099437,6.918,-694.6128558918703,150.5,200000,209826.5349921655,9826.534992165514,1.0491326749608276
2021-08-29,-1,-0.5743887770224685,15219.32642099437,6.914,-694.6128558918703,148.3,200000,208237.50940351945,8237.509403519449,1.0411875470175973
2021-08-30,-1,-0.5005017344096913,15219.32642099437,6.583,-694.6128558918703,141.2,200000,198268.161081338,-1731.8389186619897,0.99134080540669
2021-08-31,-1,-0.5715568254842898,15219.32642099437,6.661,-694.6128558918703,143.8,200000,201261.26196749444,1261.2619674944435,1.0063063098374723
2021-09-01,-1,-0.20517328020076533,15219.32642099437,7.109,-694.6128558918703,151.7,200000,213566.9617656457,13566.961765645712,1.0678348088282286
2021-09-02,-1,-0.2816415396645083,15219.32642099437,7.024,-694.6128558918703,150.7,200000,211578.7061639693,11578.706163969298,1.0578935308198465
2021-09-03,-1,-0.3327789802154692,15219.32642099437,7.256,-694.6128558918703,156.4,200000,219068.88317222366,19068.883172223665,1.0953444158611183
2021-09-04,0,0.06877528136223358,0.0,7.517,0.0,160.1,200000,208382.91742633746,8382.917426337459,1.0419145871316873
2021-09-05,0,0.5658834400254196,0.0,8.188,0.0,172.8,200000,208382.91742633746,8382.917426337459,1.0419145871316873
2021-09-06,2,3.5573323530119176,0.0,9.215,0.0,171.1,200000,208382.91742633746,8382.917426337459,1.0419145871316873
2021-09-07,2,2.0585002404359245,0.0,7.032,0.0,136.4,200000,208382.91742633746,8382.917426337459,1.0419145871316873
2021-09-08,2,1.3892029462239233,0.0,6.813,0.0,135.4,200000,208382.91742633746,8382.917426337459,1.0419145871316873
2021-09-09,2,1.4297707180883348,0.0,6.988,0.0,137.6,200000,208382.91742633746,8382.917426337459,1.0419145871316873
2021-09-10,1,1.133612510132646,-16141.201969507161,6.455,812.7258869981961,128.2,200000,208382.91742633746,8382.917426337459,1.0419145871316873
2021-09-11,1,0.9699039989273646,-16141.201969507161,6.45,812.7258869981961,128.5,200000,208546.02918258938,8546.02918258938,1.042730145912947
2021-09-12,1,0.888260508864201,-16141.201969507161,6.588,812.7258869981961,131.3,200000,213049.14753797633,13049.147537976329,1.0652457376898816
2021-09-13,0,-0.025984291476364194,0.0,6.125,0.0,127.8,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-09-14,0,0.04981227028939081,0.0,6.466,0.0,133.8,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-09-15,0,0.319277423559841,0.0,6.867,0.0,139.8,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-09-16,0,-0.131293363997145,0.0,6.653,0.0,137.9,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-09-17,0,-0.7567643255295275,0.0,6.319,0.0,134.5,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-09-18,-2,-1.2124269133645098,0.0,6.367,0.0,138.6,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-09-19,-2,-1.2896523768350083,0.0,6.099,0.0,133.6,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-09-20,-2,-2.0569850334182274,0.0,5.157,0.0,119.1,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-09-21,-2,-1.3094117872760678,0.0,5.016,0.0,111.7,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-09-22,0,-0.8747414169195336,0.0,5.575,0.0,121.3,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-09-23,0,-0.6506163518490825,0.0,5.707,0.0,122.6,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-09-24,0,-0.5333771072547289,0.0,5.181,0.0,110.6,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-09-25,0,-0.802687220432214,0.0,5.098,0.0,110.7,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-09-26,0,-0.8291228783416352,0.0,5.099,0.0,111.2,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-09-27,0,-0.19460960125372304,0.0,4.924,0.0,104.5,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-09-28,0,-0.40376238919766916,0.0,4.69,0.0,100.8,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-09-29,0,-0.314432518091884,0.0,4.827,0.0,103.7,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-09-30,0,0.09843432022578677,0.0,5.048,0.0,107.1,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-10-01,2,2.6215444239339933,0.0,5.983,0.0,114.9,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-10-02,2,2.5948855160357196,0.0,6.051,0.0,114.2,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-10-03,2,1.7263155284377385,0.0,6.123,0.0,118.7,200000,203381.41113119936,3381.411131199362,1.0169070556559967
