date,statusList,zscore,ONEUSDT_position,ONEUSDT_price,ATOMUSDT_position,ATOMUSDT_price,init,total_asset,pnl,return
2021-03-02,1,1.01200635709208,-1677298.573628341,0.02882,2564.306662350474,18.851,200000,96679.48978393758,-103320.51021606242,0.48339744891968783
2021-03-03,1,0.30397991061852003,-1677298.573628341,0.02998,2564.306662350474,21.431,200000,105241.06731821068,-94758.93268178932,0.5262053365910534
2021-03-04,2,1.7779999373154989,0.0,0.03257,0.0,18.855,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-05,2,2.285440426811113,0.0,0.03619,0.0,18.671,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-06,2,2.3119051429116677,0.0,0.03766,0.0,18.91,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-07,2,1.7032095156950053,0.0,0.03705,0.0,19.458,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-08,2,1.406499286950649,0.0,0.03623,0.0,19.392,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-09,2,1.6129155963238841,0.0,0.04191,0.0,21.107,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-10,2,1.7582875875479682,0.0,0.0413,0.0,19.61,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-11,2,1.718411465714787,0.0,0.04211,0.0,19.333,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-12,2,3.0627722649018394,0.0,0.05866,0.0,18.552,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-13,2,1.8656808642892069,0.0,0.05312,0.0,19.363,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-14,2,3.191557888362032,0.0,0.0812,0.0,18.444,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-15,2,2.4672436462262683,0.0,0.08642,0.0,19.838,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-16,2,1.8035218992045177,0.0,0.08425,0.0,21.008,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-17,2,1.5228772430736461,0.0,0.08221,0.0,20.896,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-18,2,1.6398593031372324,0.0,0.09517,0.0,22.106,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-19,2,2.0809881437277737,0.0,0.11644,0.0,22.19,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-20,2,1.898493437012521,0.0,0.11328,0.0,20.915,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-21,2,2.965952540711068,0.0,0.17651,0.0,20.52,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-22,2,2.1955212293126944,0.0,0.15511,0.0,19.179,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-23,2,1.9943586332574506,0.0,0.15772,0.0,18.724,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-24,2,2.5388766435993535,0.0,0.19799,0.0,17.424,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-25,2,1.8787533329071207,0.0,0.17853,0.0,17.1,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-26,2,1.408910123094485,0.0,0.18096,0.0,18.94,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-27,1,1.0521072945772565,-312983.6521412769,0.16448,2752.3284379917245,18.704,200000,102959.10220839444,-97040.89779160556,0.5147955110419722
2021-03-28,2,1.411672036370122,0.0,0.20116,0.0,19.331,200000,112713.63263831567,-87286.36736168433,0.5635681631915783
2021-03-29,1,1.1039563241344248,-283970.6556442499,0.19846,2779.8952458520116,20.273,200000,112713.63263831567,-87286.36736168433,0.5635681631915783
2021-03-30,1,0.9226140523617364,-283970.6556442499,0.18989,2779.8952458520116,19.968,200000,109432.13606945958,-90567.86393054042,0.5471606803472979
2021-03-31,1,0.7522260526290513,-283970.6556442499,0.17622,2779.8952458520116,19.081,200000,103084.49012373196,-96915.50987626804,0.5154224506186598
2021-04-01,1,0.6242466111462628,-283970.6556442499,0.17699,2779.8952458520116,19.473,200000,104392.866464952,-95607.133535048,0.52196433232476
2021-04-02,1,0.2624420822512062,-283970.6556442499,0.16906,2779.8952458520116,20.315,200000,104481.65096270051,-95518.34903729949,0.5224082548135025
2021-04-03,0,-0.10575644257091653,0.0,0.15166,0.0,20.033,200000,100090.98081316926,-99909.01918683074,0.5004549040658463
2021-04-04,0,-0.2678686933265052,0.0,0.15868,0.0,21.525,200000,100090.98081316926,-99909.01918683074,0.5004549040658463
2021-04-05,0,-0.45344831505766336,0.0,0.15433,0.0,21.431,200000,100090.98081316926,-99909.01918683074,0.5004549040658463
2021-04-06,0,-0.8555666656192619,0.0,0.14504,0.0,21.656,200000,100090.98081316926,-99909.01918683074,0.5004549040658463
2021-04-07,0,-0.3385390489539687,0.0,0.15477,0.0,19.558,200000,100090.98081316926,-99909.01918683074,0.5004549040658463
2021-04-08,0,-0.5321914188309769,0.0,0.16085,0.0,20.543,200000,100090.98081316926,-99909.01918683074,0.5004549040658463
2021-04-09,-1,-1.0661991793849557,317930.8201930286,0.15741,-2339.3395225814343,21.393,200000,100090.98081316926,-99909.01918683074,0.5004549040658463
2021-04-10,-1,-1.1343921432418431,317930.8201930286,0.15029,-2339.3395225814343,21.025,200000,96966.43642908492,-103033.56357091508,0.48483218214542456
2021-04-11,-2,-1.7217557259859892,0.0,0.14247,0.0,23.365,200000,109454.04480538369,-90545.95519461631,0.5472702240269185
2021-04-12,-1,-1.1293962249524225,366410.1660598008,0.14936,-2486.2357987775686,22.012,200000,109454.04480538369,-90545.95519461631,0.5472702240269185
2021-04-13,-2,-1.4620562426458348,0.0,0.14724,0.0,23.829,200000,114748.32480380929,-85251.67519619071,0.5737416240190465
2021-04-14,-2,-1.7463404144037822,0.0,0.14964,0.0,27.068,200000,114748.32480380929,-85251.67519619071,0.5737416240190465
2021-04-15,-2,-1.5474317131590625,0.0,0.1538,0.0,27.786,200000,114748.32480380929,-85251.67519619071,0.5737416240190465
2021-04-16,-2,-1.3716491364509804,0.0,0.14116,0.0,25.46,200000,114748.32480380929,-85251.67519619071,0.5737416240190465
2021-04-17,-1,-1.0686639028896536,400154.5710831681,0.14338,-2357.0028100363425,24.342,200000,114748.32480380929,-85251.67519619071,0.5737416240190465
2021-04-18,-1,-0.9178043130716959,400154.5710831681,0.12835,-2357.0028100363425,21.403,200000,101806.77034173245,-98193.22965826755,0.5090338517086623
2021-04-19,-1,-0.8202715149487183,400154.5710831681,0.11587,-2357.0028100363425,19.199,200000,91618.00710129444,-108381.99289870556,0.4580900355064722
2021-04-20,-1,-1.1153188119017161,400154.5710831681,0.11962,-2357.0028100363425,21.254,200000,97962.22751748099,-102037.77248251901,0.4898111375874049
2021-04-21,-1,-0.8482045083817689,400154.5710831681,0.11453,-2357.0028100363425,19.551,200000,91911.46496517578,-108088.53503482422,0.45955732482587885
2021-04-22,-1,-1.0907573456671025,400154.5710831681,0.10434,-2357.0028100363425,18.725,200000,85887.00556474828,-114112.99443525172,0.42943502782374143
2021-04-23,-2,-1.4032853269707948,0.0,0.10626,0.0,20.515,200000,120581.81272840741,-79418.18727159259,0.6029090636420371
2021-04-24,-1,-1.058781377109254,607220.3279706285,0.09929,-3266.3834848956394,18.458,200000,120581.81272840741,-79418.18727159259,0.6029090636420371
2021-04-25,-2,-1.2351849849553618,0.0,0.09564,0.0,18.687,200000,123546.16874354132,-76453.83125645868,0.6177308437177066
2021-04-26,0,0.04631853252878676,0.0,0.13624,0.0,22.058,200000,123546.16874354132,-76453.83125645868,0.6177308437177066
2021-04-27,0,0.1518685503221881,0.0,0.14192,0.0,23.038,200000,123546.16874354132,-76453.83125645868,0.6177308437177066
2021-04-28,0,-0.2790007017842381,0.0,0.13256,0.0,22.927,200000,123546.16874354132,-76453.83125645868,0.6177308437177066
2021-04-29,0,0.15969001465638188,0.0,0.13236,0.0,22.222,200000,123546.16874354132,-76453.83125645868,0.6177308437177066
2021-04-30,2,1.9641459293595287,0.0,0.15268,0.0,22.704,200000,123546.16874354132,-76453.83125645868,0.6177308437177066
2021-05-01,0,0.613856541833779,0.0,0.1459,0.0,23.801,200000,123546.16874354132,-76453.83125645868,0.6177308437177066
2021-05-02,0,0.6565375132045935,0.0,0.14035,0.0,23.088,200000,123546.16874354132,-76453.83125645868,0.6177308437177066
2021-05-03,0,0.8729583731502243,0.0,0.14134,0.0,22.938,200000,123546.16874354132,-76453.83125645868,0.6177308437177066
2021-05-04,0,0.008766269310220414,0.0,0.12244,0.0,20.963,200000,123546.16874354132,-76453.83125645868,0.6177308437177066
2021-05-05,-2,-1.4073148062706127,0.0,0.1309,0.0,24.877,200000,123546.16874354132,-76453.83125645868,0.6177308437177066
2021-05-06,-2,-1.8401744091236163,0.0,0.12751,0.0,25.542,200000,123546.16874354132,-76453.83125645868,0.6177308437177066
2021-05-07,-2,-2.2900329070735035,0.0,0.1301,0.0,28.641,200000,123546.16874354132,-76453.83125645868,0.6177308437177066
2021-05-08,-2,-2.2119404876047346,0.0,0.12732,0.0,29.524,200000,123546.16874354132,-76453.83125645868,0.6177308437177066
2021-05-09,-2,-1.5643242498414156,0.0,0.13121,0.0,28.712,200000,123546.16874354132,-76453.83125645868,0.6177308437177066
2021-05-10,-1,-1.1005345632290124,507459.8239691995,0.12173,-2436.1353619028537,25.357,200000,123546.16874354132,-76453.83125645868,0.6177308437177066
2021-05-11,-2,-1.2192736089524383,0.0,0.12458,0.0,26.902,200000,125863.73737936902,-74136.26262063098,0.6293186868968451
2021-05-12,-1,-1.1079235914688905,590189.1464848964,0.10663,-2734.7413823085567,23.012,200000,125863.73737936902,-74136.26262063098,0.6293186868968451
2021-05-13,-1,-1.0321749564673146,590189.1464848964,0.10902,-2734.7413823085567,23.494,200000,128592.43478574065,-71407.56521425935,0.6429621739287033
2021-05-14,-1,-1.1618597857010344,590189.1464848964,0.11548,-2734.7413823085567,25.856,200000,138864.51581704587,-61135.484182954126,0.6943225790852294
2021-05-15,0,1.3184351664743061,0.0,0.15842,0.0,24.495,200000,99353.46295287981,-100646.53704712019,0.49676731476439906
2021-05-16,0,0.9063169800464087,0.0,0.14886,0.0,24.264,200000,99353.46295287981,-100646.53704712019,0.49676731476439906
2021-05-17,1,1.1782114702340747,-369398.6576177864,0.13448,2355.352115899668,21.091,200000,99353.46295287981,-100646.53704712019,0.49676731476439906
2021-05-18,2,2.2736594648884436,0.0,0.17543,0.0,22.84,200000,110360.82713161965,-89639.17286838035,0.5518041356580983
2021-05-19,2,2.050246376864448,0.0,0.10765,0.0,13.757,200000,110360.82713161965,-89639.17286838035,0.5518041356580983
2021-05-20,2,1.3904782302248455,0.0,0.12139,0.0,16.916,200000,110360.82713161965,-89639.17286838035,0.5518041356580983
2021-05-21,2,1.6567638763459314,0.0,0.10445,0.0,13.572,200000,110360.82713161965,-89639.17286838035,0.5518041356580983
2021-05-22,2,1.2231839014529113,0.0,0.08932,0.0,12.237,200000,110360.82713161965,-89639.17286838035,0.5518041356580983
2021-05-23,0,0.870917687937307,0.0,0.08059,0.0,11.648,200000,110360.82713161965,-89639.17286838035,0.5518041356580983
2021-05-24,1,1.1674421155155448,-510457.1097669734,0.1081,3794.815594925371,14.541,200000,110360.82713161965,-89639.17286838035,0.5518041356580983
2021-05-25,1,1.0917237766848866,-510457.1097669734,0.10431,3794.815594925371,13.934,200000,106122.74161948312,-93877.25838051688,0.5306137080974156
2021-05-26,1,0.9027942686755841,-510457.1097669734,0.1124,3794.815594925371,15.278,200000,115352.57179707763,-84647.42820292237,0.5767628589853881
2021-05-27,1,0.7292633894144334,-510457.1097669734,0.10503,3794.815594925371,14.525,200000,108733.00675511622,-91266.99324488378,0.5436650337755811
2021-05-28,1,0.5741436861091821,-510457.1097669734,0.09049,3794.815594925371,12.701,200000,94389.21673396055,-105610.78326603945,0.47194608366980273
2021-05-29,1,0.2990405282637976,-510457.1097669734,0.08284,3794.815594925371,12.059,200000,88047.94823230113,-111952.05176769887,0.44023974116150566
2021-05-30,1,0.6637948261773076,-510457.1097669734,0.09285,3794.815594925371,12.551,200000,95024.67317377182,-104975.32682622818,0.47512336586885906
2021-05-31,1,0.4724809201340318,-510457.1097669734,0.10145,3794.815594925371,13.962,200000,104769.08912220749,-95230.91087779251,0.5238454456110374
2021-06-01,1,0.20049528437854883,-510457.1097669734,0.09739,3794.815594925371,13.757,200000,101918.69605959387,-98081.30394040613,0.5095934802979694
2021-06-02,0,-0.23342885755341763,0.0,0.10153,0.0,14.86,200000,105796.57774566945,-94203.42225433055,0.5289828887283472
2021-06-03,-1,-1.1192951342033106,480937.25677638623,0.10999,-3174.2147538454683,16.665,200000,105796.57774566945,-94203.42225433055,0.5289828887283472
2021-06-04,-2,-1.2837639200383026,0.0,0.09845,0.0,15.067,200000,106274.1985122239,-93725.8014877761,0.5313709925611194
2021-06-05,-2,-2.032357286827317,0.0,0.09238,0.0,14.858,200000,106274.1985122239,-93725.8014877761,0.5313709925611194
2021-06-06,-2,-1.6976847917301334,0.0,0.09625,0.0,15.125,200000,106274.1985122239,-93725.8014877761,0.5313709925611194
2021-06-07,-2,-1.4744501254479387,0.0,0.08596,0.0,13.46,200000,106274.1985122239,-93725.8014877761,0.5313709925611194
2021-06-08,-2,-1.4700999456805366,0.0,0.08582,0.0,13.56,200000,106274.1985122239,-93725.8014877761,0.5313709925611194
2021-06-09,0,-0.9306335082464965,0.0,0.09094,0.0,13.932,200000,106274.1985122239,-93725.8014877761,0.5313709925611194
2021-06-10,-1,-1.0227901914890467,642450.7224774748,0.08271,-4141.951769905055,12.829,200000,106274.1985122239,-93725.8014877761,0.5313709925611194
2021-06-11,-1,-0.6474763367975949,642450.7224774748,0.07858,-4141.951769905055,11.95,200000,99980.10142264538,-100019.89857735462,0.499900507113227
2021-06-12,-1,-0.5433576697034912,642450.7224774748,0.07669,-4141.951769905055,11.616,200000,97382.45766601466,-102617.54233398534,0.4869122883300733
2021-06-13,-1,-0.5517575478372131,642450.7224774748,0.08228,-4141.951769905055,12.53,200000,104759.50112235697,-95240.49887764303,0.523797505611785
2021-06-14,-2,-1.2204813518846638,0.0,0.08323,0.0,13.301,200000,107895.12537193079,-92104.87462806921,0.5394756268596539
2021-06-15,0,-0.6210433019563871,0.0,0.08366,0.0,12.951,200000,107895.12537193079,-92104.87462806921,0.5394756268596539
2021-06-16,-2,-1.6988296167482961,0.0,0.08053,0.0,13.425,200000,107895.12537193079,-92104.87462806921,0.5394756268596539
2021-06-17,-2,-1.7914895514353624,0.0,0.07998,0.0,13.618,200000,107895.12537193079,-92104.87462806921,0.5394756268596539
2021-06-18,-2,-1.4783216623602653,0.0,0.07382,0.0,12.472,200000,107895.12537193079,-92104.87462806921,0.5394756268596539
2021-06-19,-1,-1.1305823959226926,753457.5794129245,0.0716,-4552.536935524506,11.85,200000,107895.12537193079,-92104.87462806921,0.5394756268596539
2021-06-20,-1,-1.0207685486183071,753457.5794129245,0.07271,-4552.536935524506,11.977,200000,109309.63547589074,-90690.36452410926,0.5465481773794537
2021-06-21,-2,-1.3785576478837667,0.0,0.05663,0.0,9.519,200000,108562.42173903465,-91437.57826096535,0.5428121086951732
2021-06-22,-2,-1.8848585316135404,0.0,0.05179,0.0,9.002,200000,108562.42173903465,-91437.57826096535,0.5428121086951732
2021-06-23,0,-0.3096436098838923,0.0,0.05931,0.0,9.613,200000,108562.42173903465,-91437.57826096535,0.5428121086951732
2021-06-24,-2,-1.45217363603879,0.0,0.06043,0.0,10.386,200000,108562.42173903465,-91437.57826096535,0.5428121086951732
2021-06-25,0,-0.3909382500195259,0.0,0.05533,0.0,9.066,200000,108562.42173903465,-91437.57826096535,0.5428121086951732
2021-06-26,0,-0.2426047286735251,0.0,0.05885,0.0,9.596,200000,108562.42173903465,-91437.57826096535,0.5428121086951732
2021-06-27,2,1.6369540009250083,0.0,0.06751,0.0,10.087,200000,108562.42173903465,-91437.57826096535,0.5428121086951732
2021-06-28,0,-0.6802893337072041,0.0,0.06531,0.0,10.89,200000,108562.42173903465,-91437.57826096535,0.5428121086951732
2021-06-29,-2,-1.59960474151057,0.0,0.06598,0.0,11.65,200000,108562.42173903465,-91437.57826096535,0.5428121086951732
2021-06-30,-2,-1.6530118147310908,0.0,0.06714,0.0,12.045,200000,108562.42173903465,-91437.57826096535,0.5428121086951732
2021-07-01,-1,-1.0561173905856498,857794.1035005897,0.06328,-4919.895846054321,11.033,200000,108562.42173903465,-91437.57826096535,0.5428121086951732
2021-07-02,-2,-2.073059620535644,0.0,0.06271,0.0,11.795,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-03,-2,-1.4879775430756035,0.0,0.0645,0.0,11.8,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-04,-2,-1.4321733767935028,0.0,0.06678,0.0,12.307,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-05,-2,-2.801833183109393,0.0,0.06307,0.0,13.531,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-06,0,-0.7188428700191793,0.0,0.07216,0.0,13.136,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-07,2,1.5329416266310736,0.0,0.08422,0.0,12.939,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-08,2,1.9041198984010086,0.0,0.08126,0.0,11.916,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-09,2,1.6387816360498915,0.0,0.0895,0.0,13.181,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-10,0,-0.33906604259527273,0.0,0.08231,0.0,14.425,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-11,0,-0.09676093074065006,0.0,0.08208,0.0,14.077,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-12,0,0.2909427203585285,0.0,0.0786,0.0,12.981,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-13,2,1.5432266613001915,0.0,0.08244,0.0,12.092,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-14,2,1.3312376650203264,0.0,0.07969,0.0,11.747,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-15,0,0.6785554796910883,0.0,0.07354,0.0,11.474,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-16,0,0.05633102247687452,0.0,0.06715,0.0,11.149,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-17,0,0.06928198880498035,0.0,0.06607,0.0,11.022,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-18,0,-0.11887027332734454,0.0,0.06449,0.0,10.972,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-19,0,-0.02387916868184166,0.0,0.05936,0.0,9.98,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-20,0,0.0748073329241958,0.0,0.05692,0.0,9.443,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-21,0,0.1448361631982631,0.0,0.06378,0.0,10.481,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-22,0,-0.6352008826209004,0.0,0.06445,0.0,11.377,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-23,0,0.10894419933017543,0.0,0.06992,0.0,11.442,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-24,0,0.48801332634487227,0.0,0.07261,0.0,11.426,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-25,0,0.3888723192700516,0.0,0.07256,0.0,11.446,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-26,0,0.42530151046846243,0.0,0.0727,0.0,11.386,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-27,0,0.51017836270226,0.0,0.07501,0.0,11.702,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-28,0,0.041263053622131875,0.0,0.07191,0.0,11.589,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-29,0,0.28560120960485325,0.0,0.07378,0.0,11.799,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-30,0,0.34029979971236396,0.0,0.0764,0.0,12.14,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-07-31,0,0.05227560519442594,0.0,0.07846,0.0,12.598,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-08-01,0,-0.14163556661723137,0.0,0.07609,0.0,12.312,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-08-02,0,0.06265846747343798,0.0,0.0774,0.0,12.476,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-08-03,0,-0.35639428572941523,0.0,0.07374,0.0,12.12,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-08-04,0,-0.24531749512222384,0.0,0.07803,0.0,12.808,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-08-05,0,-0.8625920652067669,0.0,0.07784,0.0,13.032,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-08-06,0,-0.943257408319308,0.0,0.08091,0.0,13.589,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-08-07,0,-0.8169159147991761,0.0,0.08388,0.0,14.006,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-08-08,0,0.16872737817606187,0.0,0.08121,0.0,13.139,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-08-09,2,2.796431524752091,0.0,0.09345,0.0,13.651,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-08-10,1,1.0439265152360477,-618897.865756191,0.09113,3998.5935842865424,14.105,200000,112800.32501272336,-87199.67498727664,0.5640016250636168
2021-08-11,2,1.955706286058115,0.0,0.09767,0.0,14.558,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-12,2,1.260822686861695,0.0,0.09257,0.0,14.06,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-13,0,0.690227976814233,0.0,0.09821,0.0,15.212,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-14,0,0.016978343469974642,0.0,0.09792,0.0,15.56,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-15,2,1.8851354880746232,0.0,0.10834,0.0,15.91,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-16,0,0.945706444157947,0.0,0.10377,0.0,15.784,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-17,-2,-1.2087607905865807,0.0,0.09549,0.0,16.003,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-18,-2,-2.447059996167757,0.0,0.09737,0.0,17.948,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-19,-2,-2.0642175029942393,0.0,0.10111,0.0,18.688,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-20,0,-0.8640374171851654,0.0,0.11084,0.0,18.928,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-21,-2,-2.4851796409999527,0.0,0.10871,0.0,22.14,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-22,-2,-1.5186807039301695,0.0,0.11564,0.0,21.862,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-23,-2,-1.3475519116432706,0.0,0.11563,0.0,21.808,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-24,0,-0.9847569869698585,0.0,0.10663,0.0,19.538,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-25,0,-0.9114349098722065,0.0,0.10954,0.0,20.056,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-26,0,-0.7435580115003122,0.0,0.09903,0.0,17.9,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-27,-2,-1.249956473105315,0.0,0.10525,0.0,20.42,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-28,-2,-1.7029216822153865,0.0,0.10028,0.0,21.31,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-29,-2,-1.448725958368544,0.0,0.10123,0.0,21.2,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-30,0,-0.7222369406089495,0.0,0.11541,0.0,22.14,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-08-31,0,-0.6932786948200553,0.0,0.11858,0.0,22.89,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-09-01,-1,-1.16169014414574,469192.2430911455,0.12259,-2260.938564486774,25.44,200000,115036.55416108706,-84963.44583891294,0.5751827708054353
2021-09-02,-1,-0.8754979157559127,469192.2430911455,0.11931,-2260.938564486774,24.14,200000,110558.38346991528,-89441.61653008472,0.5527919173495763
2021-09-03,-1,-0.6049895367017306,469192.2430911455,0.1219,-2260.938564486774,24.11,200000,111705.76322258674,-88294.23677741326,0.5585288161129337
2021-09-04,-1,-0.481304181024872,469192.2430911455,0.12422,-2260.938564486774,24.4,200000,113449.96141025936,-86550.03858974064,0.5672498070512968
2021-09-05,-1,-0.2635178252944621,469192.2430911455,0.13243,-2260.938564486774,25.73,200000,120309.07801680508,-79690.92198319492,0.6015453900840254
2021-09-06,0,-0.014768826159385457,0.0,0.13021,0.0,25.08,200000,110647.37138551728,-89352.62861448272,0.5532368569275864
2021-09-07,2,1.5604696637721578,0.0,0.11971,0.0,21.08,200000,110647.37138551728,-89352.62861448272,0.5532368569275864
2021-09-08,2,3.3197956488109073,0.0,0.14202,0.0,20.69,200000,110647.37138551728,-89352.62861448272,0.5532368569275864
2021-09-09,2,3.131265603844953,0.0,0.20086,0.0,26.85,200000,110647.37138551728,-89352.62861448272,0.5532368569275864
2021-09-10,0,0.6496356521064734,0.0,0.17201,0.0,29.41,200000,110647.37138551728,-89352.62861448272,0.5532368569275864
2021-09-11,2,1.5014089991880588,0.0,0.1792,0.0,27.33,200000,110647.37138551728,-89352.62861448272,0.5532368569275864
2021-09-12,0,0.935374695528862,0.0,0.21665,0.0,34.89,200000,110647.37138551728,-89352.62861448272,0.5532368569275864
2021-09-13,0,-0.48145060229175557,0.0,0.18428,0.0,35.82,200000,110647.37138551728,-89352.62861448272,0.5532368569275864
2021-09-14,0,-0.5985505544134468,0.0,0.17208,0.0,34.2,200000,110647.37138551728,-89352.62861448272,0.5532368569275864
2021-09-15,0,-0.5255290355019039,0.0,0.17264,0.0,34.12,200000,110647.37138551728,-89352.62861448272,0.5532368569275864
2021-09-16,-2,-1.276075216033987,0.0,0.16357,0.0,37.07,200000,110647.37138551728,-89352.62861448272,0.5532368569275864
2021-09-17,-1,-1.0613777229324461,361994.933538956,0.15283,-1653.4275461075506,33.46,200000,110647.37138551728,-89352.62861448272,0.5532368569275864
2021-09-18,-2,-1.5520621739471874,0.0,0.16603,0.0,40.76,200000,117939.05934938818,-82060.94065061182,0.5896952967469409
2021-09-19,-2,-1.8765141456409669,0.0,0.15662,0.0,44.27,200000,117939.05934938818,-82060.94065061182,0.5896952967469409
2021-09-20,-2,-1.4664170619691512,0.0,0.12793,0.0,34.01,200000,117939.05934938818,-82060.94065061182,0.5896952967469409
2021-09-21,-1,-1.1681043112511769,487109.9427944332,0.12106,-1936.6019597600687,30.45,200000,117939.05934938818,-82060.94065061182,0.5896952967469409
2021-09-22,-2,-1.5085464918894527,0.0,0.13673,0.0,39.71,200000,128238.98069317765,-71761.01930682235,0.6411949034658883
2021-09-23,-1,-1.0714948113305405,403927.7456632785,0.15874,-1544.675749134879,41.51,200000,128238.98069317764,-71761.01930682236,0.6411949034658881
2021-09-24,-2,-1.2048651297842738,0.0,0.15055,0.0,42.58,200000,133199.95198173422,-66800.04801826578,0.6659997599086711
2021-09-25,0,-0.6684399901080686,0.0,0.16221,0.0,39.45,200000,133199.95198173422,-66800.04801826578,0.6659997599086711
