date,statusList,zscore,VETUSDT_position,VETUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2021-03-01,0,-0.8896795004814425,0.0,0.045729,0.0,0.5286,200000,233559.037580586,33559.03758058601,1.16779518790293
2021-03-02,0,-0.7785806637942816,0.0,0.043803,0.0,0.4999,200000,233559.037580586,33559.03758058601,1.16779518790293
2021-03-03,0,-0.20359529302485907,0.0,0.052864,0.0,0.5203,200000,233559.037580586,33559.03758058601,1.16779518790293
2021-03-04,0,-0.5514569639890022,0.0,0.050284,0.0,0.5541,200000,233559.037580586,33559.03758058601,1.16779518790293
2021-03-05,-1,-1.1169170401294266,2245328.1828550855,0.05201,-168927.41037218718,0.6913,200000,233559.03758058598,33559.03758058598,1.16779518790293
2021-03-06,-2,-1.2696521892827834,0.0,0.053272,0.0,0.7626,200000,242769.95777335978,42769.95777335978,1.213849788866799
2021-03-07,-1,-1.1675371219797106,2141961.864949354,0.05667,-153885.62232084165,0.7888,200000,242769.95777335978,42769.95777335978,1.213849788866799
2021-03-08,-1,-0.35751263524841576,2141961.864949354,0.065316,-153885.62232084165,0.7665,200000,257857.71067995712,57857.71067995712,1.2892885533997855
2021-03-09,-1,-0.3523810820247683,2141961.864949354,0.064429,-153885.62232084165,0.7679,200000,256173.23037699622,56173.23037699622,1.280866151884981
2021-03-10,-1,-0.5117336916790555,2141961.864949354,0.061343,-153885.62232084165,0.763,200000,248809.09651239042,48809.09651239042,1.244045482561952
2021-03-11,0,0.399399066717188,0.0,0.067237,0.0,0.7457,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-12,0,0.530023570654732,0.0,0.065552,0.0,0.742,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-13,0,0.43107991573795,0.0,0.067523,0.0,0.7699,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-14,0,0.14929481063764283,0.0,0.066074,0.0,0.7764,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-15,2,2.5238745996598118,0.0,0.078901,0.0,0.7364,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-16,2,1.7740923446890209,0.0,0.074411,0.0,0.722,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-17,2,1.2560281504124295,0.0,0.076673,0.0,0.7711,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-18,2,1.2934687605986563,0.0,0.077475,0.0,0.7644,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-19,0,0.9993366480171919,0.0,0.080765,0.0,0.8133,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-20,2,2.213686881663226,0.0,0.089496,0.0,0.7615,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-21,2,1.9325103631805303,0.0,0.093802,0.0,0.7915,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-22,2,1.2116289361255899,0.0,0.088369,0.0,0.7997,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-23,0,0.27592246587350283,0.0,0.083028,0.0,0.856,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-24,2,1.394824910711501,0.0,0.0846,0.0,0.7352,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-25,2,1.3622541205156544,0.0,0.080762,0.0,0.6915,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-26,2,1.4438163745742594,0.0,0.090047,0.0,0.7518,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-27,0,-0.08707113495211434,0.0,0.088445,0.0,0.8921,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-28,0,0.17214679130945693,0.0,0.090733,0.0,0.8781,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-29,0,-0.31266320322757396,0.0,0.092003,0.0,0.937,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-30,-2,-1.2253951249910482,0.0,0.089331,0.0,1.0083,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-03-31,-2,-1.4322219077242966,0.0,0.087721,0.0,1.0245,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-04-01,0,-0.9989037689449597,0.0,0.088056,0.0,0.969,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-04-02,-2,-1.327855067581263,0.0,0.094023,0.0,1.0801,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-04-03,-2,-1.9320015815794729,0.0,0.087307,0.0,1.1088,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-04-04,-2,-1.832779556618132,0.0,0.092423,0.0,1.214,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-04-05,0,-0.8871701618693704,0.0,0.102343,0.0,1.1686,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-04-06,0,0.1528517015104549,0.0,0.111808,0.0,1.0994,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-04-07,0,0.7431759165982188,0.0,0.105908,0.0,0.9606,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-04-08,0,0.5252180645426937,0.0,0.116636,0.0,1.0825,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-04-09,0,0.4773516036048295,0.0,0.125996,0.0,1.1855,200000,213503.3764244117,13503.37642441169,1.0675168821220584
2021-04-10,1,1.1789602051116315,-752185.6245839676,0.141922,86620.97388202357,1.2324,200000,213503.37642441166,13503.376424411661,1.0675168821220584
2021-04-11,1,1.1208232339854034,-752185.6245839676,0.139394,86620.97388202357,1.2135,200000,209964.71475909319,9964.714759093185,1.049823573795466
2021-04-12,1,0.7501775728062489,-752185.6245839676,0.128931,86620.97388202357,1.1638,200000,197789.53416713455,-2210.4658328654477,0.9889476708356728
2021-04-13,2,2.0538843125757045,0.0,0.153447,0.0,1.1615,200000,228313.7427959774,28313.742795977392,1.141568713979887
2021-04-14,2,2.458949548751136,0.0,0.168004,0.0,1.1461,200000,228313.7427959774,28313.742795977392,1.141568713979887
2021-04-15,2,1.867045607513486,0.0,0.175601,0.0,1.2549,200000,228313.7427959774,28313.742795977392,1.141568713979887
2021-04-16,2,2.652331750099576,0.0,0.234485,0.0,1.3563,200000,228313.7427959774,28313.742795977392,1.141568713979887
2021-04-17,2,2.1928447164021905,0.0,0.226425,0.0,1.3005,200000,228313.7427959774,28313.742795977392,1.141568713979887
2021-04-18,2,2.3285507433008896,0.0,0.253321,0.0,1.2961,200000,228313.7427959774,28313.742795977392,1.141568713979887
2021-04-19,2,2.084337817193132,0.0,0.228215,0.0,1.131,200000,228313.7427959774,28313.742795977392,1.141568713979887
2021-04-20,2,2.246581352686013,0.0,0.251237,0.0,1.1021,200000,228313.7427959774,28313.742795977392,1.141568713979887
2021-04-21,2,1.7003647416899523,0.0,0.226271,0.0,1.0513,200000,228313.7427959774,28313.742795977392,1.141568713979887
2021-04-22,2,1.6730052126932915,0.0,0.190174,0.0,0.8442,200000,228313.7427959774,28313.742795977392,1.141568713979887
2021-04-23,2,1.9344906180310955,0.0,0.202086,0.0,0.7958,200000,228313.7427959774,28313.742795977392,1.141568713979887
2021-04-24,2,1.5456916456147327,0.0,0.178425,0.0,0.7353,200000,228313.7427959774,28313.742795977392,1.141568713979887
2021-04-25,1,1.0828124439203097,-678293.9477004675,0.1683,151542.3754121714,0.7533,200000,228313.7427959774,28313.742795977392,1.141568713979887
2021-04-26,1,0.8011177444604459,-678293.9477004675,0.18849,151542.3754121714,0.8849,200000,261951.4742042916,61951.47420429159,1.3097573710214578
2021-04-27,1,0.7776464712502992,-678293.9477004675,0.2081,151542.3754121714,0.9627,200000,287042.8153257647,87042.8153257647,1.4352140766288235
2021-04-28,1,0.644910533736267,-678293.9477004675,0.1984,151542.3754121714,0.9299,200000,275492.77411955094,75492.77411955094,1.3774638705977547
2021-04-29,1,0.40788739637442367,-678293.9477004675,0.19127,151542.3754121714,0.9307,200000,270777.77217277634,70777.77217277634,1.3538888608638817
2021-04-30,0,0.19866590323436437,0.0,0.20098,0.0,1.0069,200000,212049.242602302,12049.242602301994,1.06024621301151
2021-05-01,0,0.2263118370140293,0.0,0.20422,0.0,0.9994,200000,212049.242602302,12049.242602301994,1.06024621301151
2021-05-02,0,0.4089736285488619,0.0,0.21488,0.0,1.003,200000,212049.242602302,12049.242602301994,1.06024621301151
2021-05-03,0,0.188968204324986,0.0,0.21084,0.0,1.0033,200000,212049.242602302,12049.242602301994,1.06024621301151
2021-05-04,0,0.3294680183016741,0.0,0.18753,0.0,0.8662,200000,212049.242602302,12049.242602301994,1.06024621301151
2021-05-05,0,-0.13376715578271858,0.0,0.20705,0.0,0.9898,200000,212049.242602302,12049.242602301994,1.06024621301151
2021-05-06,0,-0.9460023203823023,0.0,0.21584,0.0,1.0975,200000,212049.242602302,12049.242602301994,1.06024621301151
2021-05-07,0,0.1894591374598213,0.0,0.2306,0.0,1.0584,200000,212049.242602302,12049.242602301994,1.06024621301151
2021-05-08,0,-0.04811691378655637,0.0,0.2234,0.0,1.0369,200000,212049.242602302,12049.242602301994,1.06024621301151
2021-05-09,0,0.654476389105793,0.0,0.23386,0.0,1.0338,200000,212049.242602302,12049.242602301994,1.06024621301151
2021-05-10,0,0.61046240887763,0.0,0.20262,0.0,0.8988,200000,212049.242602302,12049.242602301994,1.06024621301151
2021-05-11,0,0.09964301612402932,0.0,0.21269,0.0,0.9724,200000,212049.242602302,12049.242602301994,1.06024621301151
2021-05-12,0,-0.5347361451154926,0.0,0.1666,0.0,0.7956,200000,212049.242602302,12049.242602301994,1.06024621301151
2021-05-13,1,1.0324167952887118,-581849.529695703,0.18222,131511.56202077772,0.8062,200000,212049.242602302,12049.242602301994,1.06024621301151
2021-05-14,1,0.9196213276259171,-581849.529695703,0.18674,131511.56202077772,0.8414,200000,219308.40945965797,19308.409459657967,1.0965420472982899
2021-05-15,1,0.8046660268518433,-581849.529695703,0.17254,131511.56202077772,0.7817,200000,203194.90588533852,3194.9058853385213,1.0159745294266926
2021-05-16,2,1.3357984734084025,0.0,0.17646,0.0,0.7794,200000,212222.29917341162,12222.299173411622,1.061111495867058
2021-05-17,2,1.250737618548928,0.0,0.15775,0.0,0.6959,200000,212222.29917341162,12222.299173411622,1.061111495867058
2021-05-18,0,0.7225723210781675,0.0,0.16183,0.0,0.7277,200000,212222.29917341162,12222.299173411622,1.061111495867058
2021-05-19,-1,-1.1982317054632237,1007416.2117792255,0.10533,-205921.11311217895,0.5153,200000,212222.29917341162,12222.299173411622,1.061111495867058
2021-05-20,-2,-4.135465976466014,0.0,0.13077,0.0,2.4318,200000,581241.4440252391,381241.4440252391,2.9062072201261957
2021-05-21,-2,-2.589759277514928,0.0,0.10813,0.0,1.3506,200000,581241.4440252391,381241.4440252391,2.9062072201261957
2021-05-22,-2,-1.6719216856685293,0.0,0.09944,0.0,0.8925,200000,581241.4440252391,381241.4440252391,2.9062072201261957
2021-05-23,-2,-1.4296273777864483,0.0,0.08638,0.0,0.7534,200000,581241.4440252391,381241.4440252391,2.9062072201261957
2021-05-24,-1,-1.1612885763457192,2585593.6122119175,0.1124,-316407.971706717,0.9185,200000,581241.4440252391,381241.4440252391,2.9062072201261957
2021-05-25,-2,-1.272361241404516,0.0,0.11267,0.0,1.0436,200000,620125.9710104521,420125.97101045214,3.1006298550522606
2021-05-26,-1,-1.0724171113287946,2330249.4025644525,0.13306,-264513.72249208845,1.1722,200000,620125.9710104521,420125.97101045214,3.1006298550522606
2021-05-27,-1,-0.9312663279222789,2330249.4025644525,0.1238,-264513.72249208845,1.065,200000,570191.9904915534,370191.99049155344,2.8509599524577673
2021-05-28,-1,-1.186027016211498,2330249.4025644525,0.10815,-264513.72249208845,1.1689,200000,561206.5631083477,361206.5631083477,2.8060328155417382
2021-05-29,-1,-1.0406127456295682,2330249.4025644525,0.09896,-264513.72249208845,1.0449,200000,506991.86950976145,306991.86950976145,2.5349593475488073
2021-05-30,-1,-0.80835604577461,2330249.4025644525,0.10752,-264513.72249208845,1.0348,200000,524267.21579854307,324267.21579854307,2.6213360789927154
2021-05-31,-1,-0.5036396396097549,2330249.4025644525,0.12588,-264513.72249208845,1.0609,200000,573954.4029866699,373954.4029866699,2.86977201493335
2021-06-01,-1,-0.43453500101841946,2330249.4025644525,0.12068,-264513.72249208845,1.0147,200000,549616.5721142003,349616.57211420033,2.7480828605710017
2021-06-02,-1,-0.3523661703637909,2330249.4025644525,0.12573,-264513.72249208845,1.0517,200000,571171.3393293581,371171.3393293581,2.85585669664679
2021-06-03,0,-0.08602374487382312,0.0,0.14323,0.0,1.0986,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-04,0,-0.048911751887981206,0.0,0.12902,0.0,1.0087,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-05,0,0.1208546063251662,0.0,0.12534,0.0,0.9579,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-06,0,0.07185039399148103,0.0,0.12766,0.0,1.0378,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-07,0,0.25591151480291496,0.0,0.11458,0.0,0.935,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-08,0,0.5906448920338896,0.0,0.11285,0.0,0.9221,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-09,0,0.5468322237397895,0.0,0.11996,0.0,0.9842,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-10,0,0.2708745751173163,0.0,0.11204,0.0,0.9379,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-11,0,0.4813846891941454,0.0,0.10482,0.0,0.8579,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-12,2,1.5514764643755687,0.0,0.10624,0.0,0.784,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-13,0,0.9604230909558434,0.0,0.11244,0.0,0.8681,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-14,0,0.6780129844566394,0.0,0.11334,0.0,0.8912,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-15,0,0.7329697282577025,0.0,0.11135,0.0,0.8658,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-16,0,0.9083464337154552,0.0,0.10752,0.0,0.8172,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-17,0,0.7518347457955592,0.0,0.10726,0.0,0.8242,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-18,0,0.8460053142804418,0.0,0.09957,0.0,0.7619,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-19,0,0.6167195616400485,0.0,0.09639,0.0,0.7464,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-20,2,1.8265390956521859,0.0,0.0984,0.0,0.7205,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-21,2,2.741678553404533,0.0,0.07332,0.0,0.5021,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-22,2,2.804149537172121,0.0,0.07176,0.0,0.4694,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-23,2,1.9938968204674548,0.0,0.07614,0.0,0.5098,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-24,0,0.9531711081043935,0.0,0.08077,0.0,0.5747,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-25,0,0.8552651759461469,0.0,0.07209,0.0,0.514,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-26,0,0.08456980139982118,0.0,0.074,0.0,0.5552,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-27,0,0.5648417443703546,0.0,0.07806,0.0,0.5636,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-28,0,-0.13821869771997508,0.0,0.07942,0.0,0.5991,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-29,0,-0.2651958797610334,0.0,0.09008,0.0,0.6821,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-06-30,-2,-2.452537116492111,0.0,0.09134,0.0,0.8245,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-07-01,-2,-1.8803964893042326,0.0,0.08424,0.0,0.735,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-07-02,-1,-1.1165900263151987,3333097.195903836,0.08655,-403863.3099614685,0.7143,200000,576959.124610954,376959.12461095396,2.88479562305477
2021-07-03,-2,-1.3467338199871488,0.0,0.08736,0.0,0.7438,200000,586173.2835261353,386173.28352613526,2.9308664176306762
2021-07-04,-2,-1.3923669131267375,0.0,0.08778,0.0,0.7595,200000,586173.2835261353,386173.28352613526,2.9308664176306762
2021-07-05,-2,-2.011153467576543,0.0,0.08342,0.0,0.8009,200000,586173.2835261353,386173.28352613526,2.9308664176306762
2021-07-06,-2,-1.6416707143089628,0.0,0.08446,0.0,0.7976,200000,586173.2835261353,386173.28352613526,2.9308664176306762
2021-07-07,-2,-1.7410057550344062,0.0,0.0834,0.0,0.8286,200000,586173.2835261353,386173.28352613526,2.9308664176306762
2021-07-08,-2,-1.2876655330209363,0.0,0.07607,0.0,0.7214,200000,586173.2835261353,386173.28352613526,2.9308664176306762
2021-07-09,-2,-1.2437258076066207,0.0,0.07703,0.0,0.7407,200000,586173.2835261353,386173.28352613526,2.9308664176306762
2021-07-10,-2,-1.2122958899284801,0.0,0.07597,0.0,0.7434,200000,586173.2835261353,386173.28352613526,2.9308664176306762
2021-07-11,-1,-1.1130388091081702,3773000.0226965453,0.07768,-384779.62683873915,0.7617,200000,586173.2835261353,386173.28352613526,2.9308664176306762
2021-07-12,-2,-1.2233839582449249,0.0,0.07495,0.0,0.7601,200000,595857.9261851548,395857.9261851548,2.9792896309257744
2021-07-13,-2,-1.7268207181953534,0.0,0.07294,0.0,0.8291,200000,595857.9261851548,395857.9261851548,2.9792896309257744
2021-07-14,-2,-1.203761631314277,0.0,0.07256,0.0,0.767,200000,595857.9261851548,395857.9261851548,2.9792896309257744
2021-07-15,-1,-1.0892215276608386,4315309.430657262,0.06904,-410370.47257930774,0.726,200000,595857.9261851548,395857.9261851548,2.9792896309257744
2021-07-16,-2,-1.5208131569621541,0.0,0.06521,0.0,0.753,200000,623465.5640642134,423465.5640642134,3.117327820321067
2021-07-17,-1,-1.059930484914113,4759279.114993995,0.0655,-440051.92268789763,0.7084,200000,623465.5640642134,423465.5640642134,3.117327820321067
2021-07-18,-1,-0.7450008861702603,4759279.114993995,0.06755,-440051.92268789763,0.7055,200000,631945.9356741562,431945.9356741562,3.159729678370781
2021-07-19,-1,-0.889685208913576,4759279.114993995,0.0618,-440051.92268789763,0.6591,200000,584161.6715502222,384161.6715502222,2.920808357751111
2021-07-20,-1,-0.5715825011488899,4759279.114993995,0.05773,-440051.92268789763,0.6001,200000,538828.3421136106,338828.3421136106,2.694141710568053
2021-07-21,0,0.021977577100886037,0.0,0.06605,0.0,0.6524,200000,596205.0528804443,396205.05288044433,2.9810252644022217
2021-07-22,0,0.1289482309588332,0.0,0.06777,0.0,0.6707,200000,596205.0528804443,396205.05288044433,2.9810252644022217
2021-07-23,0,0.7469070403888302,0.0,0.07099,0.0,0.6797,200000,596205.0528804443,396205.05288044433,2.9810252644022217
2021-07-24,0,0.7599302622457661,0.0,0.07219,0.0,0.7003,200000,596205.0528804443,396205.05288044433,2.9810252644022217
2021-07-25,1,1.1007876661143037,-4007831.7617669017,0.07438,421346.32712398894,0.7075,200000,596205.0528804443,396205.05288044433,2.9810252644022217
2021-07-26,1,0.9442812352731607,-4007831.7617669017,0.07754,421346.32712398894,0.7453,200000,624796.6924129145,424796.6924129145,3.1239834620645723
2021-07-27,2,1.8747516453600035,0.0,0.08396,0.0,0.7566,200000,613911.9764963834,413911.97649638343,3.0695598824819172
2021-07-28,2,1.521380706381599,0.0,0.08283,0.0,0.7575,200000,613911.9764963834,413911.97649638343,3.0695598824819172
2021-07-29,0,0.6681673015937357,0.0,0.08266,0.0,0.7966,200000,613911.9764963834,413911.97649638343,3.0695598824819172
2021-07-30,0,0.7864993475381951,0.0,0.08596,0.0,0.8208,200000,613911.9764963834,413911.97649638343,3.0695598824819172
2021-07-31,2,1.3658771053904284,0.0,0.08962,0.0,0.8193,200000,613911.9764963834,413911.97649638343,3.0695598824819172
2021-08-01,2,1.2561242650317463,0.0,0.08574,0.0,0.7825,200000,613911.9764963834,413911.97649638343,3.0695598824819172
2021-08-02,1,1.1134313176445392,-3566767.235047545,0.08606,389389.8113005096,0.7883,200000,613911.9764963834,413911.97649638343,3.0695598824819172
2021-08-03,2,1.2130558943351024,0.0,0.0854,0.0,0.7709,200000,618333.2928378809,418333.2928378809,3.0916664641894047
2021-08-04,1,1.1240869193479888,-3496964.669369307,0.08841,388156.4926791468,0.7965,200000,618333.2928378809,418333.2928378809,3.0916664641894047
2021-08-05,2,1.4480550578545213,0.0,0.09082,0.0,0.8006,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-06,2,1.691516698585572,0.0,0.09665,0.0,0.8346,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-07,2,2.0610842487233136,0.0,0.10371,0.0,0.8649,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-08,2,1.8065370128696565,0.0,0.1013,0.0,0.85,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-09,2,1.8302830522324678,0.0,0.10574,0.0,0.8785,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-10,2,1.7798861743320644,0.0,0.10633,0.0,0.8747,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-11,2,1.5581759553925179,0.0,0.11096,0.0,0.9151,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-12,2,1.6765281153447888,0.0,0.10725,0.0,0.8683,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-13,2,2.201887062879419,0.0,0.12083,0.0,0.9299,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-14,2,2.6499033228573086,0.0,0.13014,0.0,0.9328,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-15,2,2.7468683145069783,0.0,0.13937,0.0,0.9354,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-16,2,1.7434403980076294,0.0,0.12869,0.0,0.9144,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-17,2,1.273013704509654,0.0,0.11816,0.0,0.8641,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-18,2,1.4517410567125781,0.0,0.11955,0.0,0.8471,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-19,2,1.7641654394051223,0.0,0.13013,0.0,0.8775,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-20,2,1.4136214545756463,0.0,0.13295,0.0,0.9117,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-21,0,0.8743107718220472,0.0,0.12822,0.0,0.9182,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-22,0,0.8228446700393451,0.0,0.12817,0.0,0.9149,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-23,0,0.4361442769482791,0.0,0.13164,0.0,0.9678,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-24,-2,-2.611501360316281,0.0,0.12128,0.0,1.3197,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-25,-2,-1.4017565200698772,0.0,0.1275,0.0,1.1726,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-26,-2,-1.502926759626664,0.0,0.11591,0.0,1.0959,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-27,-1,-1.0959361614783187,2441496.274588286,0.12803,-271458.76511987695,1.1515,200000,625169.5360710765,425169.5360710765,3.1258476803553825
2021-08-28,-2,-1.3794982549753676,0.0,0.12328,0.0,1.1745,200000,643010.1949731281,443010.19497312815,3.215050974865641
2021-08-29,-1,-1.1130592727138326,2602858.6260246444,0.12352,-281651.42136361287,1.1415,200000,643010.1949731281,443010.19497312815,3.215050974865641
2021-08-30,-1,-1.0964025096702847,2602858.6260246444,0.11709,-281651.42136361287,1.0925,200000,612472.8943609726,412472.89436097257,3.062364471804863
2021-08-31,-1,-0.9474459428478489,2602858.6260246444,0.12282,-281651.42136361287,1.129,200000,637667.5511678657,437667.55116786575,3.1883377558393287
2021-09-01,-1,-0.38825424542257103,2602858.6260246444,0.13728,-281651.42136361287,1.1576,200000,683360.1175511815,483360.11755118147,3.4168005877559073
2021-09-02,0,-0.1199978565064135,0.0,0.14307,0.0,1.1622,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-03,0,-0.3314696140761788,0.0,0.14294,0.0,1.2082,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-04,0,-0.7692708929581975,0.0,0.14477,0.0,1.3275,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-05,0,-0.5086272562284893,0.0,0.15391,0.0,1.3703,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-06,0,-0.4779951288944325,0.0,0.14998,0.0,1.3423,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-07,0,-0.5340522699790324,0.0,0.12286,0.0,1.1209,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-08,0,-0.7946481579065348,0.0,0.11837,0.0,1.1326,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-09,0,-0.8446210172670007,0.0,0.12163,0.0,1.1803,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-10,0,-0.91577759311274,0.0,0.11252,0.0,1.1089,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-11,0,-0.8399384717243868,0.0,0.11549,0.0,1.1309,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-12,0,-0.4434240961228219,0.0,0.11984,0.0,1.1385,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-13,0,-0.9040157101224916,0.0,0.11245,0.0,1.0848,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-14,0,-0.687585914227908,0.0,0.11764,0.0,1.1241,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-15,0,-0.6509653263000927,0.0,0.12206,0.0,1.1647,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-16,0,-0.9697108496240681,0.0,0.11669,0.0,1.14,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-17,-2,-2.0799414612105274,0.0,0.11145,0.0,1.1934,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-18,-2,-1.8702074366604067,0.0,0.11297,0.0,1.2201,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-19,-2,-1.6543128378380174,0.0,0.10824,0.0,1.1712,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-20,-2,-1.6463896791042205,0.0,0.09176,0.0,1.0144,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-21,-2,-1.7826767721457482,0.0,0.0861,0.0,0.9876,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-22,-2,-1.3007768298845537,0.0,0.09956,0.0,1.093,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-23,-2,-1.2430898336213103,0.0,0.10202,0.0,1.1219,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-24,-2,-2.210086010207595,0.0,0.09229,0.0,1.1589,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-25,-2,-1.9016793257211009,0.0,0.08994,0.0,1.125,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-26,-2,-1.3889924574157952,0.0,0.09149,0.0,1.0964,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-27,-2,-1.5060105873240845,0.0,0.08634,0.0,1.0672,200000,597954.4932565731,397954.4932565731,2.9897724662828655
