date,statusList,zscore,XLMUSDT_position,XLMUSDT_price,LTCUSDT_position,LTCUSDT_price,init,total_asset,pnl,return
2021-03-02,0,0.08636441654482904,0.0,0.41856,0.0,179.08,200000,229888.04906814505,29888.049068145046,1.1494402453407253
2021-03-03,0,-0.43506659376635076,0.0,0.42052,0.0,187.64,200000,229888.04906814505,29888.049068145046,1.1494402453407253
2021-03-04,0,-0.08345431914732011,0.0,0.41182,0.0,180.67,200000,229888.04906814505,29888.049068145046,1.1494402453407253
2021-03-05,0,-0.2538457853473378,0.0,0.40483,0.0,180.23,200000,229888.04906814505,29888.049068145046,1.1494402453407253
2021-03-06,0,-0.5875225290271332,0.0,0.40142,0.0,182.85,200000,229888.04906814505,29888.049068145046,1.1494402453407253
2021-03-07,0,-0.768024381764981,0.0,0.41265,0.0,190.75,200000,229888.04906814505,29888.049068145046,1.1494402453407253
2021-03-08,0,-0.5750598506254833,0.0,0.41821,0.0,191.85,200000,229888.04906814505,29888.049068145046,1.1494402453407253
2021-03-09,-1,-1.102577261357075,266160.38654673396,0.43186,-563.9763727691111,203.81,200000,229888.04906814508,29888.049068145076,1.1494402453407253
2021-03-10,-2,-1.577730469674334,0.0,0.40889,0.0,200.29,200000,234016.5563149763,34016.556314976304,1.1700827815748815
2021-03-11,-2,-1.6144729030728742,0.0,0.40564,0.0,201.36,200000,234016.5563149763,34016.556314976304,1.1700827815748815
2021-03-12,-2,-2.6739201922237568,0.0,0.38657,0.0,220.84,200000,234016.5563149763,34016.556314976304,1.1700827815748815
2021-03-13,-2,-2.014681590411053,0.0,0.40661,0.0,226.06,200000,234016.5563149763,34016.556314976304,1.1700827815748815
2021-03-14,-2,-1.6799507295771505,0.0,0.38831,0.0,213.94,200000,234016.5563149763,34016.556314976304,1.1700827815748815
2021-03-15,-1,-1.1098289028441053,304479.1125386769,0.38429,-583.3205950320961,200.59,200000,234016.5563149763,34016.556314976304,1.1700827815748815
2021-03-16,-1,-0.8255790613698494,304479.1125386769,0.39563,-583.3205950320961,201.6,200000,238058.5032521473,38058.50325214729,1.1902925162607365
2021-03-17,-1,-0.8076786307941058,304479.1125386769,0.40268,-583.3205950320961,205.98,200000,242760.02520178555,42760.02520178555,1.2138001260089277
2021-03-18,-1,-0.6469947107587593,304479.1125386769,0.39439,-583.3205950320961,199.7,200000,236572.64002203837,36572.640022038366,1.1828632001101917
2021-03-19,-1,-0.5761626525400906,304479.1125386769,0.39486,-583.3205950320961,199.96,200000,236867.40855963988,36867.40855963988,1.1843370427981994
2021-03-20,0,0.01374158463556489,0.0,0.41577,0.0,200.17,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-03-21,0,0.06294060096047727,0.0,0.40347,0.0,195.31,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-03-22,0,0.4528946160892214,0.0,0.39238,0.0,185.67,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-03-23,0,0.5996845964963502,0.0,0.39518,0.0,185.83,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-03-24,0,0.19465079754920647,0.0,0.36153,0.0,176.05,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-03-25,0,0.6700612152662169,0.0,0.36112,0.0,171.53,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-03-26,0,0.6678763359535598,0.0,0.3846,0.0,183.45,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-03-27,0,0.5429783157170097,0.0,0.38185,0.0,184.06,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-03-28,2,1.276704469709413,0.0,0.39755,0.0,184.24,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-03-29,0,0.694730472085483,0.0,0.40446,0.0,193.73,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-03-30,0,0.34017178481781224,0.0,0.40076,0.0,195.74,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-03-31,0,0.4443491179645561,0.0,0.4056,0.0,196.7,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-04-01,0,0.644607635260324,0.0,0.4243,0.0,202.86,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-04-02,0,0.41074701821685994,0.0,0.43897,0.0,211.46,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-04-03,0,0.5399278840594846,0.0,0.40809,0.0,195.23,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-04-04,0,0.9386925613768153,0.0,0.42851,0.0,202.21,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-04-05,2,3.558078291189978,0.0,0.53706,0.0,221.48,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-04-06,2,1.8370912437541165,0.0,0.54206,0.0,237.04,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-04-07,0,0.4546988630924113,0.0,0.47257,0.0,219.05,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-04-08,1,1.1530808256352614,-221966.89029935174,0.505,495.74667020995366,226.11,200000,224186.55920234526,24186.559202345263,1.1209327960117264
2021-04-09,1,0.7006853481422903,-221966.89029935174,0.48607,495.74667020995366,221.12,200000,217510.95008463087,17510.950084630866,1.0875547504231544
2021-04-10,1,0.5695287452222064,-221966.89029935174,0.56192,495.74667020995366,256.34,200000,251807.33643863123,51807.33643863123,1.2590366821931562
2021-04-11,2,1.667650266302298,0.0,0.5844,0.0,252.31,200000,228822.167532613,28822.167532613006,1.144110837663065
2021-04-12,2,2.1716403710286727,0.0,0.59051,0.0,244.42,200000,228822.167532613,28822.167532613006,1.144110837663065
2021-04-13,2,2.089093290854524,0.0,0.65701,0.0,267.59,200000,228822.167532613,28822.167532613006,1.144110837663065
2021-04-14,0,0.6491567417189635,0.0,0.63505,0.0,278.86,200000,228822.167532613,28822.167532613006,1.144110837663065
2021-04-15,0,0.30661264077886224,0.0,0.63966,0.0,285.63,200000,228822.167532613,28822.167532613006,1.144110837663065
2021-04-16,-2,-1.6128750675825834,0.0,0.61005,0.0,308.43,200000,228822.167532613,28822.167532613006,1.144110837663065
2021-04-17,-2,-1.5271412638689075,0.0,0.59137,0.0,300.86,200000,228822.167532613,28822.167532613006,1.144110837663065
2021-04-18,-2,-1.2662052068331224,0.0,0.54459,0.0,273.36,200000,228822.167532613,28822.167532613006,1.144110837663065
2021-04-19,-2,-1.6556593203535273,0.0,0.49982,0.0,261.38,200000,228822.167532613,28822.167532613006,1.144110837663065
2021-04-20,0,-0.9025519615534808,0.0,0.52877,0.0,260.68,200000,228822.167532613,28822.167532613006,1.144110837663065
2021-04-21,-2,-1.5578174467934907,0.0,0.48894,0.0,257.69,200000,228822.167532613,28822.167532613006,1.144110837663065
2021-04-22,-2,-1.9356469177987126,0.0,0.44951,0.0,252.5,200000,228822.167532613,28822.167532613006,1.144110837663065
2021-04-23,-2,-1.3471819361876478,0.0,0.45069,0.0,241.31,200000,228822.167532613,28822.167532613006,1.144110837663065
2021-04-24,-1,-1.1300048771391211,269158.2180965641,0.42507,-509.05932710258736,224.75,200000,228822.167532613,28822.167532613006,1.144110837663065
2021-04-25,-1,-1.1743814639655354,269158.2180965641,0.4162,-509.05932710258736,223.88,200000,225991.85252351724,25991.852523517242,1.1299592626175863
2021-04-26,-1,-0.5848083290217675,269158.2180965641,0.486,-509.05932710258736,247.42,200000,256762.3527066523,56762.35270665231,1.2838117635332615
2021-04-27,-1,-0.5456555873542519,269158.2180965641,0.50963,-509.05932710258736,259.77,200000,269409.44408999104,69409.44408999104,1.3470472204499553
2021-04-28,-1,-0.6703347796311628,269158.2180965641,0.49687,-509.05932710258736,258.51,200000,265333.57047492964,65333.57047492964,1.3266678523746482
2021-04-29,-1,-0.5870480358050456,269158.2180965641,0.49162,-509.05932710258736,255.31,200000,262291.49998319446,62291.49998319446,1.3114574999159723
2021-04-30,-1,-0.39075084345090166,269158.2180965641,0.52966,-509.05932710258736,271.13,200000,280583.59715435066,80583.59715435066,1.4029179857717533
2021-05-01,-1,-0.32959476581581665,269158.2180965641,0.54,-509.05932710258736,276.78,200000,286242.87832759874,86242.87832759874,1.4312143916379938
2021-05-02,0,0.46025789597213906,0.0,0.55601,0.0,268.88,200000,216043.37856008607,16043.378560086072,1.0802168928004303
2021-05-03,0,-0.8260629445740207,0.0,0.55044,0.0,294.87,200000,216043.37856008607,16043.378560086072,1.0802168928004303
2021-05-04,-2,-2.503317216791763,0.0,0.50152,0.0,305.23,200000,216043.37856008607,16043.378560086072,1.0802168928004303
2021-05-05,-2,-2.0140294210392105,0.0,0.60473,0.0,356.04,200000,216043.37856008607,16043.378560086072,1.0802168928004303
2021-05-06,0,-0.6227820664072397,0.0,0.65085,0.0,354.67,200000,216043.37856008607,16043.378560086072,1.0802168928004303
2021-05-07,0,-0.6207533538444452,0.0,0.63063,0.0,344.89,200000,216043.37856008607,16043.378560086072,1.0802168928004303
2021-05-08,-1,-1.0888689700707088,175988.41524933698,0.6138,-311.21201175466155,347.1,200000,216043.37856008607,16043.378560086072,1.0802168928004303
2021-05-09,-2,-2.083671448963688,0.0,0.62804,0.0,387.8,200000,226203.63240535022,26203.632405350218,1.1310181620267512
2021-05-10,0,-0.24435773490517596,0.0,0.65643,0.0,358.89,200000,226203.63240535022,26203.632405350218,1.1310181620267512
2021-05-11,0,0.7608899336060289,0.0,0.73465,0.0,377.6,200000,226203.63240535022,26203.632405350218,1.1310181620267512
2021-05-12,0,0.4667952519298422,0.0,0.59554,0.0,310.4,200000,226203.63240535022,26203.632405350218,1.1310181620267512
2021-05-13,2,1.495465289121506,0.0,0.65366,0.0,317.95,200000,226203.63240535022,26203.632405350218,1.1310181620267512
2021-05-14,2,1.3157791728308645,0.0,0.66885,0.0,326.23,200000,226203.63240535022,26203.632405350218,1.1310181620267512
2021-05-15,2,2.376094460673291,0.0,0.68081,0.0,300.3,200000,226203.63240535022,26203.632405350218,1.1310181620267512
2021-05-16,2,2.514148746872523,0.0,0.71027,0.0,295.89,200000,226203.63240535022,26203.632405350218,1.1310181620267512
2021-05-17,2,1.6716165058683896,0.0,0.64323,0.0,281.53,200000,226203.63240535022,26203.632405350218,1.1310181620267512
2021-05-18,1,1.1280091183318106,-175242.9752133175,0.6454,384.72622696331416,293.98,200000,226203.63240535022,26203.632405350218,1.1310181620267512
2021-05-19,2,1.7380581613128947,0.0,0.44315,0.0,185.93,200000,232330.40949184287,32330.409491842875,1.1616520474592145
2021-05-20,2,1.4140628151144337,0.0,0.49469,0.0,210.74,200000,232330.40949184287,32330.409491842875,1.1616520474592145
2021-05-21,2,1.2060809718880583,0.0,0.41884,0.0,179.97,200000,232330.40949184287,32330.409491842875,1.1616520474592145
2021-05-22,1,1.0197622947602472,-298494.75742200436,0.38917,686.0690098388935,169.32,200000,232330.4094918429,32330.409491842904,1.1616520474592145
2021-05-23,2,1.681844577467152,0.0,0.362,0.0,142.39,200000,242696.14536764845,42696.14536764845,1.2134807268382422
2021-05-24,0,0.993513770810588,0.0,0.43964,0.0,185.32,200000,242696.14536764845,42696.14536764845,1.2134807268382422
2021-05-25,0,0.7795082992311082,0.0,0.42922,0.0,183.76,200000,242696.14536764845,42696.14536764845,1.2134807268382422
2021-05-26,0,0.31572808325243396,0.0,0.44368,0.0,198.91,200000,242696.14536764845,42696.14536764845,1.2134807268382422
2021-05-27,0,-0.010146078459235638,0.0,0.42058,0.0,194.32,200000,242696.14536764845,42696.14536764845,1.2134807268382422
2021-05-28,0,0.2703927937468021,0.0,0.39933,0.0,177.33,200000,242696.14536764845,42696.14536764845,1.2134807268382422
2021-05-29,0,0.09614081903195906,0.0,0.36728,0.0,164.01,200000,242696.14536764845,42696.14536764845,1.2134807268382422
2021-05-30,0,-0.2773938959849688,0.0,0.37466,0.0,170.51,200000,242696.14536764845,42696.14536764845,1.2134807268382422
2021-05-31,0,-0.7721930518550693,0.0,0.40243,0.0,187.97,200000,242696.14536764845,42696.14536764845,1.2134807268382422
2021-06-01,0,0.16195329088707114,0.0,0.41864,0.0,182.99,200000,242696.14536764845,42696.14536764845,1.2134807268382422
2021-06-02,0,-0.3711339511209419,0.0,0.4188,0.0,187.14,200000,242696.14536764845,42696.14536764845,1.2134807268382422
2021-06-03,0,-0.9149231194346592,0.0,0.4253,0.0,193.5,200000,242696.14536764845,42696.14536764845,1.2134807268382422
2021-06-04,-2,-1.2518487380842458,0.0,0.3845,0.0,178.44,200000,242696.14536764845,42696.14536764845,1.2134807268382422
2021-06-05,-1,-1.0186743487556638,323698.44399227545,0.37488,-701.6773024391363,172.94,200000,242696.14536764845,42696.14536764845,1.2134807268382422
2021-06-06,-1,-1.0307690697901564,323698.44399227545,0.38053,-701.6773024391363,176.41,200000,246959.86181566858,46959.861815668584,1.234799309078343
2021-06-07,-1,-1.1566770511308295,323698.44399227545,0.3463,-701.6773024391363,161.95,200000,225733.41028454312,25733.41028454312,1.1286670514227155
2021-06-08,-1,-0.7281123906213551,323698.44399227545,0.34928,-701.6773024391363,160.63,200000,225771.81760842042,25771.817608420417,1.128859088042102
2021-06-09,-1,-1.1822410906930645,323698.44399227545,0.36501,-701.6773024391363,172.56,200000,239234.60435051782,39234.604350517824,1.1961730217525892
2021-06-10,-2,-1.8466472738894435,0.0,0.33887,0.0,168.16,200000,250998.50883015117,50998.50883015117,1.254992544150756
2021-06-11,-2,-2.0035256914388437,0.0,0.31816,0.0,162.83,200000,250998.50883015117,50998.50883015117,1.254992544150756
2021-06-12,-2,-1.4828146528412685,0.0,0.32784,0.0,161.8,200000,250998.50883015117,50998.50883015117,1.254992544150756
2021-06-13,-2,-1.4550115410015123,0.0,0.34486,0.0,170.85,200000,250998.50883015117,50998.50883015117,1.254992544150756
2021-06-14,-2,-2.2363164056978206,0.0,0.343,0.0,179.89,200000,250998.50883015117,50998.50883015117,1.254992544150756
2021-06-15,-2,-1.9186888018814854,0.0,0.33352,0.0,175.15,200000,250998.50883015117,50998.50883015117,1.254992544150756
2021-06-16,-2,-1.647303552507299,0.0,0.31766,0.0,166.57,200000,250998.50883015117,50998.50883015117,1.254992544150756
2021-06-17,-2,-1.5138891032163295,0.0,0.31751,0.0,167.08,200000,250998.50883015117,50998.50883015117,1.254992544150756
2021-06-18,-2,-1.3530786488771316,0.0,0.29725,0.0,156.34,200000,250998.50883015117,50998.50883015117,1.254992544150756
2021-06-19,-2,-1.2777270389196498,0.0,0.28853,0.0,152.49,200000,250998.50883015117,50998.50883015117,1.254992544150756
2021-06-20,0,-0.9649436864590824,0.0,0.29739,0.0,154.88,200000,250998.50883015117,50998.50883015117,1.254992544150756
2021-06-21,-1,-1.0759398111923706,532204.9718632611,0.23581,-1008.3501077862413,124.46,200000,250998.50883015117,50998.50883015117,1.254992544150756
2021-06-22,-1,-0.44152732241278975,532204.9718632611,0.23503,-1008.3501077862413,119.64,200000,245723.14143256814,45723.14143256814,1.2286157071628407
2021-06-23,-1,-0.23983919956510524,532204.9718632611,0.25546,-1008.3501077862413,129.1,200000,266135.0810273924,66135.08102739241,1.330675405136962
2021-06-24,0,0.006294050474677332,0.0,0.2688,0.0,134.58,200000,243645.56989917898,43645.56989917898,1.218227849495895
2021-06-25,0,-0.6093632955885212,0.0,0.24091,0.0,125.0,200000,243645.56989917898,43645.56989917898,1.218227849495895
2021-06-26,0,-0.11297338951517952,0.0,0.2494,0.0,126.89,200000,243645.56989917898,43645.56989917898,1.218227849495895
2021-06-27,0,-0.09135762181715117,0.0,0.25979,0.0,132.6,200000,243645.56989917898,43645.56989917898,1.218227849495895
2021-06-28,0,-0.6729465567212842,0.0,0.26349,0.0,137.69,200000,243645.56989917898,43645.56989917898,1.218227849495895
2021-06-29,0,0.41204269092998896,0.0,0.2832,0.0,144.2,200000,243645.56989917898,43645.56989917898,1.218227849495895
2021-06-30,0,0.5893830009987254,0.0,0.28389,0.0,144.26,200000,243645.56989917898,43645.56989917898,1.218227849495895
2021-07-01,0,0.4484554916782764,0.0,0.2689,0.0,137.02,200000,243645.56989917898,43645.56989917898,1.218227849495895
2021-07-02,0,-0.46420233940690747,0.0,0.26287,0.0,136.85,200000,243645.56989917898,43645.56989917898,1.218227849495895
2021-07-03,-2,-1.4078646886674122,0.0,0.26394,0.0,140.17,200000,243645.56989917898,43645.56989917898,1.218227849495895
2021-07-04,-2,-2.035823679505334,0.0,0.26814,0.0,144.95,200000,243645.56989917898,43645.56989917898,1.218227849495895
2021-07-05,-2,-1.9923525180973058,0.0,0.25326,0.0,137.71,200000,243645.56989917898,43645.56989917898,1.218227849495895
2021-07-06,-1,-1.0872654301562013,467775.5440985658,0.26043,-877.2433567335601,138.87,200000,243645.56989917898,43645.56989917898,1.218227849495895
2021-07-07,-2,-1.2147660570210763,0.0,0.25641,0.0,137.41,200000,244245.2522856242,44245.252285624214,1.221226261428121
2021-07-08,-2,-1.6320432920492611,0.0,0.24286,0.0,132.15,200000,244245.2522856242,44245.252285624214,1.221226261428121
2021-07-09,-2,-1.6795739942993984,0.0,0.24566,0.0,134.58,200000,244245.2522856242,44245.252285624214,1.221226261428121
2021-07-10,-2,-1.4691315443202708,0.0,0.24478,0.0,133.99,200000,244245.2522856242,44245.252285624214,1.221226261428121
2021-07-11,-2,-1.272564820155506,0.0,0.24595,0.0,134.28,200000,244245.2522856242,44245.252285624214,1.221226261428121
2021-07-12,-2,-1.7488574200272267,0.0,0.23834,0.0,133.38,200000,244245.2522856242,44245.252285624214,1.221226261428121
2021-07-13,-2,-1.7990614244317547,0.0,0.23222,0.0,131.44,200000,244245.2522856242,44245.252285624214,1.221226261428121
2021-07-14,0,-0.776321961117058,0.0,0.23994,0.0,131.07,200000,244245.2522856242,44245.252285624214,1.221226261428121
2021-07-15,0,0.5387498196034285,0.0,0.24081,0.0,125.86,200000,244245.2522856242,44245.252285624214,1.221226261428121
2021-07-16,1,1.1345847748581992,-519383.4310501089,0.23513,1012.2057699362794,120.65,200000,244245.2522856242,44245.252285624214,1.221226261428121
2021-07-17,1,1.014093137550367,-519383.4310501089,0.2326,1012.2057699362794,119.95,200000,242222.66816611204,42222.66816611204,1.21111334083056
2021-07-18,1,0.8132726446645118,-519383.4310501089,0.22977,1012.2057699362794,119.17,200000,239963.29255568993,39963.29255568993,1.1998164627784496
2021-07-19,0,-0.07090732983640381,0.0,0.21148,0.0,113.13,200000,239573.62153120997,39573.62153120997,1.1978681076560498
2021-07-20,2,1.7303575063584902,0.0,0.21192,0.0,107.29,200000,239573.62153120997,39573.62153120997,1.1978681076560498
2021-07-21,1,1.1591288837298663,-524805.3045590579,0.22825,1017.3841580228044,117.74,200000,239573.62153120997,39573.62153120997,1.1978681076560498
2021-07-22,2,3.327144855383721,0.0,0.26356,0.0,120.67,200000,255123.56125218346,55123.561252183456,1.2756178062609171
2021-07-23,2,2.439465266599613,0.0,0.26925,0.0,124.24,200000,255123.56125218346,55123.561252183456,1.2756178062609171
2021-07-24,2,1.729688480263103,0.0,0.26706,0.0,125.99,200000,255123.56125218346,55123.561252183456,1.2756178062609171
2021-07-25,1,1.0345755412938997,-487397.9085514738,0.26172,999.0740963822973,127.68,200000,255123.56125218346,55123.561252183456,1.2756178062609171
2021-07-26,1,0.4578888359555287,-487397.9085514738,0.26019,999.0740963822973,131.06,200000,257754.71289787185,57754.712897871854,1.2887735644893592
2021-07-27,0,0.14375832940268285,0.0,0.2629,0.0,134.74,200000,248645.2276638152,48645.227663815196,1.243226138319076
2021-07-28,0,-0.11912325045767964,0.0,0.27016,0.0,140.42,200000,248645.2276638152,48645.227663815196,1.243226138319076
2021-07-29,0,-0.14625676480027186,0.0,0.27244,0.0,141.44,200000,248645.2276638152,48645.227663815196,1.243226138319076
2021-07-30,0,-0.25329448373944363,0.0,0.27926,0.0,145.51,200000,248645.2276638152,48645.227663815196,1.243226138319076
2021-07-31,0,0.12865835595352187,0.0,0.28422,0.0,144.37,200000,248645.2276638152,48645.227663815196,1.243226138319076
2021-08-01,0,-0.029764289760625905,0.0,0.27504,0.0,140.31,200000,248645.2276638152,48645.227663815196,1.243226138319076
2021-08-02,0,-0.33850474423092697,0.0,0.27437,0.0,141.35,200000,248645.2276638152,48645.227663815196,1.243226138319076
2021-08-03,0,0.016056781903060546,0.0,0.27433,0.0,138.49,200000,248645.2276638152,48645.227663815196,1.243226138319076
2021-08-04,0,-0.17147853457989898,0.0,0.28056,0.0,142.57,200000,248645.2276638152,48645.227663815196,1.243226138319076
2021-08-05,0,-0.3594272374998644,0.0,0.28022,0.0,143.53,200000,248645.2276638152,48645.227663815196,1.243226138319076
2021-08-06,0,-0.6358647344935365,0.0,0.28532,0.0,147.95,200000,248645.2276638152,48645.227663815196,1.243226138319076
2021-08-07,0,-0.14706778095351775,0.0,0.30745,0.0,155.92,200000,248645.2276638152,48645.227663815196,1.243226138319076
2021-08-08,0,-0.8502179872727913,0.0,0.28716,0.0,149.69,200000,248645.2276638152,48645.227663815196,1.243226138319076
2021-08-09,-2,-2.0042133118946475,0.0,0.2986,0.0,166.31,200000,248645.2276638152,48645.227663815196,1.243226138319076
2021-08-10,-1,-1.0581396168393036,400795.0412067042,0.31019,-751.7391089122482,165.38,200000,248645.2276638152,48645.227663815196,1.243226138319076
2021-08-11,0,0.15711377377239544,0.0,0.33718,0.0,170.6,200000,241751.84765016817,41751.84765016817,1.208759238250841
2021-08-12,0,0.5165583132250241,0.0,0.32876,0.0,165.38,200000,241751.84765016817,41751.84765016817,1.208759238250841
2021-08-13,0,0.3277771382593425,0.0,0.35999,0.0,183.31,200000,241751.84765016817,41751.84765016817,1.208759238250841
2021-08-14,2,3.137147200251573,0.0,0.39474,0.0,182.76,200000,241751.84765016817,41751.84765016817,1.208759238250841
2021-08-15,2,2.0919895877315335,0.0,0.39079,0.0,184.6,200000,241751.84765016817,41751.84765016817,1.208759238250841
2021-08-16,2,1.4978286322467413,0.0,0.37128,0.0,177.93,200000,241751.84765016817,41751.84765016817,1.208759238250841
2021-08-17,0,0.6498446677939973,0.0,0.3412,0.0,168.61,200000,241751.84765016817,41751.84765016817,1.208759238250841
2021-08-18,0,0.8793972785360199,0.0,0.34151,0.0,166.65,200000,241751.84765016817,41751.84765016817,1.208759238250841
2021-08-19,2,1.2545064822815266,0.0,0.36732,0.0,175.59,200000,241751.84765016817,41751.84765016817,1.208759238250841
2021-08-20,1,1.1851359009665332,-314053.1679832786,0.38489,658.4014588217445,183.59,200000,241751.84765016817,41751.84765016817,1.208759238250841
2021-08-21,1,0.8002898100323161,-314053.1679832786,0.37167,658.4014588217445,179.63,200000,234992.7949924951,34992.794992495095,1.1749639749624754
2021-08-22,0,0.021676535878648522,0.0,0.37232,0.0,185.91,200000,236276.7079441519,36276.70794415189,1.1813835397207595
2021-08-23,0,0.2515131452654244,0.0,0.37873,0.0,187.01,200000,236276.7079441519,36276.70794415189,1.1813835397207595
2021-08-24,0,0.16763461349626763,0.0,0.35037,0.0,173.42,200000,236276.7079441519,36276.70794415189,1.1813835397207595
2021-08-25,0,0.11929866938452359,0.0,0.35894,0.0,177.75,200000,236276.7079441519,36276.70794415189,1.1813835397207595
2021-08-26,0,-0.18745223923549192,0.0,0.3348,0.0,167.7,200000,236276.7079441519,36276.70794415189,1.1813835397207595
2021-08-27,0,0.13681181453225486,0.0,0.3571,0.0,176.2,200000,236276.7079441519,36276.70794415189,1.1813835397207595
2021-08-28,0,-0.47186551879716526,0.0,0.3476,0.0,175.6,200000,236276.7079441519,36276.70794415189,1.1813835397207595
2021-08-29,0,-0.9055538946531367,0.0,0.3431,0.0,174.3,200000,236276.7079441519,36276.70794415189,1.1813835397207595
2021-08-30,-1,-1.1037318770494007,358429.4720026576,0.3296,-706.1467661211951,167.3,200000,236276.7079441519,36276.70794415189,1.1813835397207595
2021-08-31,-1,-0.9579146929399127,358429.4720026576,0.3393,-706.1467661211951,171.5,200000,242719.29024028667,42719.290240286675,1.2135964512014334
2021-09-01,-2,-1.3286055082416095,0.0,0.3534,0.0,180.9,200000,237349.68252973692,37349.68252973692,1.1867484126486847
2021-09-02,-2,-1.230377248064326,0.0,0.359,0.0,183.3,200000,237349.68252973692,37349.68252973692,1.1867484126486847
2021-09-03,-2,-3.3917762176445754,0.0,0.3688,0.0,212.9,200000,237349.68252973692,37349.68252973692,1.1867484126486847
2021-09-04,-2,-2.5353057683260287,0.0,0.3699,0.0,211.9,200000,237349.68252973692,37349.68252973692,1.1867484126486847
2021-09-05,-2,-2.317905262636865,0.0,0.3976,0.0,232.2,200000,237349.68252973692,37349.68252973692,1.1867484126486847
2021-09-06,0,-0.30869632588590096,0.0,0.4239,0.0,219.4,200000,237349.68252973692,37349.68252973692,1.1867484126486847
2021-09-07,0,-0.6919641694945686,0.0,0.3358,0.0,178.5,200000,237349.68252973692,37349.68252973692,1.1867484126486847
2021-09-08,-1,-1.0037465228904245,359838.81523610814,0.3298,-660.4053492758401,179.7,200000,237349.68252973692,37349.68252973692,1.1867484126486847
2021-09-09,-1,-0.8500763185569207,359838.81523610814,0.3326,-660.4053492758401,180.5,200000,238885.5554918187,38885.5554918187,1.1944277774590935
2021-09-10,-1,-0.9657343495247224,359838.81523610814,0.3169,-660.4053492758401,174.1,200000,229009.49185724644,29009.491857246438,1.145047459286232
2021-09-11,-1,-0.8689570412673813,359838.81523610814,0.3252,-660.4053492758401,178.6,200000,234967.9780954474,34967.97809544741,1.174839890477237
2021-09-12,-1,-0.8140413362664307,359838.81523610814,0.3326,-660.4053492758401,183.0,200000,240536.5688650083,40536.5688650083,1.2026828443250415
2021-09-13,-1,-1.1065948570283675,359838.81523610814,0.3186,-660.4053492758401,179.4,200000,233121.36619430978,33121.36619430978,1.1656068309715488
2021-09-14,-1,-0.6975533367657215,359838.81523610814,0.3313,-660.4053492758401,183.1,200000,240134.81894012893,40134.81894012893,1.2006740947006447
2021-09-15,-1,-0.6717562439293161,359838.81523610814,0.341,-660.4053492758401,189.0,200000,247521.64700864666,47521.64700864666,1.2376082350432334
2021-09-16,-1,-0.7905595847689216,359838.81523610814,0.3307,-660.4053492758401,185.2,200000,241305.76688446652,41305.76688446652,1.2065288344223326
2021-09-17,-1,-0.8248899708396292,359838.81523610814,0.3195,-660.4053492758401,180.0,200000,233841.46433758776,33841.464337587764,1.1692073216879388
2021-09-18,-1,-0.7497212102042617,359838.81523610814,0.3219,-660.4053492758401,181.4,200000,235629.6449831406,35629.644983140606,1.1781482249157031
2021-09-19,-1,-0.5507870401365937,359838.81523610814,0.3134,-660.4053492758401,175.6,200000,228740.66402783382,28740.664027833816,1.143703320139169
2021-09-20,-1,-0.3502428633289873,359838.81523610814,0.282,-660.4053492758401,157.2,200000,205290.26680274453,5290.2668027445325,1.0264513340137227
2021-09-21,-1,-0.3154563560080181,359838.81523610814,0.2659,-660.4053492758401,148.5,200000,193751.3353387434,-6248.664661256596,0.968756676693717
2021-09-22,0,0.21416956256634034,0.0,0.2926,0.0,161.4,200000,238650.26856477227,38650.26856477227,1.1932513428238614
2021-09-23,0,0.8555502056657198,0.0,0.303,0.0,163.9,200000,238650.26856477227,38650.26856477227,1.1932513428238614
2021-09-24,0,0.7612738634516005,0.0,0.2811,0.0,152.1,200000,238650.26856477227,38650.26856477227,1.1932513428238614
2021-09-25,0,0.35128916845205393,0.0,0.2768,0.0,151.0,200000,238650.26856477227,38650.26856477227,1.1932513428238614
2021-09-26,0,0.5878351104063749,0.0,0.276,0.0,150.7,200000,238650.26856477227,38650.26856477227,1.1932513428238614
2021-09-27,0,0.6426033716141472,0.0,0.265,0.0,145.0,200000,238650.26856477227,38650.26856477227,1.1932513428238614
2021-09-28,0,0.5700341510050737,0.0,0.2566,0.0,140.6,200000,238650.26856477227,38650.26856477227,1.1932513428238614
2021-09-29,2,1.9475827733095246,0.0,0.2696,0.0,144.7,200000,238650.26856477227,38650.26856477227,1.1932513428238614
