date,statusList,zscore,ZILUSDT_position,ZILUSDT_price,DASHUSDT_position,DASHUSDT_price,init,total_asset,pnl,return
2021-02-28,0,-0.015154260569425862,0.0,0.10752,0.0,196.77,200000,146858.46432529367,-53141.535674706334,0.7342923216264683
2021-03-01,0,-0.23078896683505598,0.0,0.116,0.0,224.94,200000,146858.46432529367,-53141.535674706334,0.7342923216264683
2021-03-02,0,0.0474530994240207,0.0,0.11406,0.0,216.04,200000,146858.46432529367,-53141.535674706334,0.7342923216264683
2021-03-03,0,0.8618650605856857,0.0,0.12632,0.0,222.59,200000,146858.46432529367,-53141.535674706334,0.7342923216264683
2021-03-04,1,1.1923702590547067,-620388.9165482159,0.11836,347.7092156579545,211.18,200000,146858.46432529367,-53141.535674706334,0.7342923216264683
2021-03-05,2,1.2177523007148072,0.0,0.11579,0.0,205.7,200000,147169.51131157036,-52830.48868842964,0.7358475565578517
2021-03-06,1,1.1170878952226622,-634570.1591564779,0.11596,352.73839056509837,208.61,200000,147169.51131157036,-52830.48868842964,0.7358475565578517
2021-03-07,1,0.8853807063377591,-634570.1591564779,0.11801,352.73839056509837,214.79,200000,150650.30339153344,-49349.69660846656,0.7532515169576672
2021-03-08,2,1.371338680892993,0.0,0.12544,0.0,218.23,200000,149791.89310313753,-50208.106896862475,0.7489594655156877
2021-03-09,0,0.7729497355663372,0.0,0.13457,0.0,244.2,200000,149791.89310313753,-50208.106896862475,0.7489594655156877
2021-03-10,0,0.5630555389750797,0.0,0.12759,0.0,234.41,200000,149791.89310313753,-50208.106896862475,0.7489594655156877
2021-03-11,2,3.283498207927983,0.0,0.17701,0.0,235.39,200000,149791.89310313753,-50208.106896862475,0.7489594655156877
2021-03-12,2,2.3489656718959546,0.0,0.16339,0.0,224.69,200000,149791.89310313753,-50208.106896862475,0.7489594655156877
2021-03-13,2,2.2004058834782194,0.0,0.18252,0.0,243.04,200000,149791.89310313753,-50208.106896862475,0.7489594655156877
2021-03-14,2,1.5374933635256725,0.0,0.16415,0.0,231.17,200000,149791.89310313753,-50208.106896862475,0.7489594655156877
2021-03-15,2,1.5525878029929465,0.0,0.16109,0.0,221.42,200000,149791.89310313753,-50208.106896862475,0.7489594655156877
2021-03-16,1,1.0660149827554568,-483043.8345796115,0.15505,334.970019015022,223.59,200000,149791.89310313753,-50208.106896862475,0.7489594655156877
2021-03-17,2,2.3587524011378216,0.0,0.19681,0.0,229.47,200000,167994.1799233738,-32005.8200766262,0.839970899616869
2021-03-18,2,1.5189114060446893,0.0,0.17905,0.0,225.83,200000,167994.1799233738,-32005.8200766262,0.839970899616869
2021-03-19,2,1.5209714329402018,0.0,0.18397,0.0,225.72,200000,167994.1799233738,-32005.8200766262,0.839970899616869
2021-03-20,0,0.8685745410160841,0.0,0.17079,0.0,227.11,200000,167994.1799233738,-32005.8200766262,0.839970899616869
2021-03-21,1,1.1039844672027432,-480422.6147431189,0.17484,380.06013285230034,221.01,200000,167994.1799233738,-32005.8200766262,0.839970899616869
2021-03-22,1,0.9371707219497982,-480422.6147431189,0.16179,380.06013285230034,206.6,200000,156247.99828657444,-43752.00171342556,0.7812399914328723
2021-03-23,1,1.0302278981246455,-480422.6147431189,0.16634,380.06013285230034,206.62,200000,158441.5223863127,-41558.47761368731,0.7922076119315634
2021-03-24,1,1.070520371536443,-480422.6147431189,0.15667,380.06013285230034,190.75,200000,147764.28139338072,-52235.71860661928,0.7388214069669036
2021-03-25,1,0.9087912643431948,-480422.6147431189,0.15388,380.06013285230034,189.1,200000,145796.80307904113,-54203.19692095887,0.7289840153952056
2021-03-26,1,0.9033730135091872,-480422.6147431189,0.16729,380.06013285230034,203.51,200000,157715.936857148,-42284.063142852014,0.78857968428574
2021-03-27,1,0.8865777418172981,-480422.6147431189,0.16685,380.06013285230034,201.64,200000,156793.83845822723,-43206.16154177277,0.7839691922911362
2021-03-28,1,0.7980191697581208,-480422.6147431189,0.17151,380.06013285230034,207.72,200000,161343.37345067214,-38656.62654932786,0.8067168672533607
2021-03-29,1,0.7964883440975276,-480422.6147431189,0.17802,380.06013285230034,214.98,200000,167230.16123715756,-32769.83876284244,0.8361508061857879
2021-03-30,2,1.2603458054258803,0.0,0.18328,0.0,216.3,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-03-31,0,0.08594931851770085,0.0,0.17646,0.0,222.44,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-01,0,-0.6783552670373268,0.0,0.17746,0.0,233.44,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-02,0,0.7911088609111383,0.0,0.20231,0.0,243.59,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-03,0,0.3651932857706668,0.0,0.1816,0.0,222.84,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-04,0,0.37038750711109425,0.0,0.22159,0.0,270.78,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-05,-2,-1.2828153888578264,0.0,0.21171,0.0,273.66,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-06,-2,-2.105650853690154,0.0,0.20503,0.0,275.99,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-07,-2,-1.5560518437260384,0.0,0.19096,0.0,253.45,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-08,0,-0.9142272023180525,0.0,0.20628,0.0,267.79,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-09,0,0.8089614589233366,0.0,0.21908,0.0,265.1,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-10,-2,-1.9650261573987609,0.0,0.20802,0.0,283.32,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-11,-2,-2.1660453493897185,0.0,0.20445,0.0,286.79,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-12,-2,-2.0584665782156644,0.0,0.19651,0.0,280.48,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-13,-2,-1.955168846949032,0.0,0.20278,0.0,294.31,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-14,-2,-2.1569777330086963,0.0,0.2002,0.0,305.36,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-15,-2,-1.785266363758357,0.0,0.21575,0.0,326.8,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-16,-2,-1.9945619092861544,0.0,0.23657,0.0,378.47,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-17,-2,-1.8176148930726073,0.0,0.2202,0.0,356.64,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-18,-2,-1.3975126173427848,0.0,0.20169,0.0,317.23,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-19,-2,-1.5059557043577894,0.0,0.1812,0.0,294.09,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-20,-2,-1.4458507775531848,0.0,0.19255,0.0,317.15,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-21,-2,-1.4084313997513707,0.0,0.1757,0.0,294.62,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-22,-2,-1.3896723799518018,0.0,0.16199,0.0,275.97,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-23,-1,-1.04837653389005,546045.4517450058,0.15918,-331.0967355202271,262.52,200000,173839.03001754003,-26160.969982459967,0.8691951500877002
2021-04-24,-2,-1.2537176508664154,0.0,0.14354,0.0,246.17,200000,176965.7492570762,-23034.25074292379,0.884828746285381
2021-04-25,-2,-1.285676966297714,0.0,0.14111,0.0,247.06,200000,176965.7492570762,-23034.25074292379,0.884828746285381
2021-04-26,0,-0.9294476894326588,0.0,0.16438,0.0,278.62,200000,176965.7492570762,-23034.25074292379,0.884828746285381
2021-04-27,1,1.00764835596245,-415998.4702799159,0.2127,302.1956100701438,292.8,200000,176965.7492570762,-23034.25074292379,0.884828746285381
2021-04-28,1,0.5520509294797626,-415998.4702799159,0.19856,302.1956100701438,288.78,200000,169868.70453483623,-30131.29546516377,0.8493435226741811
2021-04-29,1,0.5028889637213435,-415998.4702799159,0.19186,302.1956100701438,286.63,200000,166431.79422230998,-33568.20577769002,0.8321589711115499
2021-04-30,0,0.05779720953651002,0.0,0.20508,0.0,319.62,200000,165690.954651462,-34309.045348538,0.82845477325731
2021-05-01,0,0.39215743186935353,0.0,0.21025,0.0,321.98,200000,165690.954651462,-34309.045348538,0.82845477325731
2021-05-02,0,0.3733164057851112,0.0,0.20442,0.0,315.17,200000,165690.954651462,-34309.045348538,0.82845477325731
2021-05-03,0,-0.31734680723628783,0.0,0.21163,0.0,342.75,200000,165690.954651462,-34309.045348538,0.82845477325731
2021-05-04,-2,-2.0287009187169125,0.0,0.19301,0.0,360.62,200000,165690.954651462,-34309.045348538,0.82845477325731
2021-05-05,-2,-1.7797945838079448,0.0,0.21168,0.0,396.74,200000,165690.954651462,-34309.045348538,0.82845477325731
2021-05-06,-2,-1.6687750591204038,0.0,0.23355,0.0,443.11,200000,165690.954651462,-34309.045348538,0.82845477325731
2021-05-07,0,-0.9786549898573259,0.0,0.22552,0.0,404.11,200000,165690.954651462,-34309.045348538,0.82845477325731
2021-05-08,0,-0.6237544945887658,0.0,0.23446,0.0,408.83,200000,165690.954651462,-34309.045348538,0.82845477325731
2021-05-09,0,-0.5062975704206069,0.0,0.23506,0.0,406.96,200000,165690.954651462,-34309.045348538,0.82845477325731
2021-05-10,0,-0.8026651995462614,0.0,0.20761,0.0,371.63,200000,165690.954651462,-34309.045348538,0.82845477325731
2021-05-11,-2,-1.4525668489002976,0.0,0.2195,0.0,426.74,200000,165690.954651462,-34309.045348538,0.82845477325731
2021-05-12,-2,-1.4819477179104859,0.0,0.18052,0.0,359.0,200000,165690.954651462,-34309.045348538,0.82845477325731
2021-05-13,-1,-1.1094677787236897,446799.03638081654,0.18542,-231.87180532825155,357.29,200000,165690.954651462,-34309.045348538,0.82845477325731
2021-05-14,-1,-0.7179946394594094,446799.03638081654,0.20074,-231.87180532825155,371.01,200000,175717.19705791972,-24282.802942080278,0.8785859852895986
2021-05-15,-1,-0.5372077851692136,446799.03638081654,0.18546,-231.87180532825155,336.28,200000,160837.19998297066,-39162.80001702934,0.8041859999148533
2021-05-16,-1,-0.500910660739343,446799.03638081654,0.18295,-231.87180532825155,331.6,200000,158630.5743527186,-41369.4256472814,0.793152871763593
2021-05-17,0,-0.0436204993096034,0.0,0.16912,0.0,294.45,200000,158402.95469764198,-41597.04530235802,0.7920147734882099
2021-05-18,0,0.08531979544567496,0.0,0.17523,0.0,304.52,200000,158402.95469764198,-41597.04530235802,0.7920147734882099
2021-05-19,0,0.4311994762640133,0.0,0.11079,0.0,189.04,200000,158402.95469764198,-41597.04530235802,0.7920147734882099
2021-05-20,2,1.5132877098042263,0.0,0.14346,0.0,226.94,200000,158402.95469764198,-41597.04530235802,0.7920147734882099
2021-05-21,1,1.0174370237744381,-695970.802713717,0.1138,420.5239319784485,188.34,200000,158402.95469764198,-41597.04530235802,0.7920147734882099
2021-05-22,1,0.7390869736609178,-695970.802713717,0.10459,420.5239319784485,178.31,200000,147775.20856690482,-52224.791433095175,0.7388760428345241
2021-05-23,1,0.6499198370698622,-695970.802713717,0.08698,420.5239319784485,149.93,200000,123584.69354156789,-76415.30645843211,0.6179234677078395
2021-05-24,0,-0.5241385898030694,0.0,0.10935,0.0,201.48,200000,149780.20015936915,-50219.79984063085,0.7489010007968457
2021-05-25,0,-0.28813431011045376,0.0,0.10751,0.0,195.0,200000,149780.20015936915,-50219.79984063085,0.7489010007968457
2021-05-26,2,1.7461305406212142,0.0,0.13354,0.0,214.1,200000,149780.20015936915,-50219.79984063085,0.7489010007968457
2021-05-27,0,0.7562836805544235,0.0,0.12156,0.0,205.1,200000,149780.20015936915,-50219.79984063085,0.7489010007968457
2021-05-28,1,1.0408620866523943,-675598.5573268794,0.11085,408.74413317151283,183.22,200000,149780.20015936915,-50219.79984063085,0.7489010007968457
2021-05-29,0,-0.11744474966870462,0.0,0.09952,0.0,176.53,200000,144860.166755773,-55139.83324422699,0.724300833778865
2021-05-30,0,0.318598748763706,0.0,0.10546,0.0,181.8,200000,144860.166755773,-55139.83324422699,0.724300833778865
2021-05-31,0,0.43421812055237985,0.0,0.11584,0.0,197.42,200000,144860.166755773,-55139.83324422699,0.724300833778865
2021-06-01,2,1.2889535431988461,0.0,0.11807,0.0,191.5,200000,144860.166755773,-55139.83324422699,0.724300833778865
2021-06-02,0,0.969888154985084,0.0,0.12325,0.0,202.42,200000,144860.166755773,-55139.83324422699,0.724300833778865
2021-06-03,2,2.4405555689501788,0.0,0.13955,0.0,210.25,200000,144860.166755773,-55139.83324422699,0.724300833778865
2021-06-04,2,1.9803540338187358,0.0,0.12624,0.0,191.25,200000,144860.166755773,-55139.83324422699,0.724300833778865
2021-06-05,2,1.4964821943029147,0.0,0.12037,0.0,185.23,200000,144860.166755773,-55139.83324422699,0.724300833778865
2021-06-06,2,1.7220239902160643,0.0,0.12362,0.0,185.45,200000,144860.166755773,-55139.83324422699,0.724300833778865
2021-06-07,0,0.9938841895645842,0.0,0.11112,0.0,172.58,200000,144860.166755773,-55139.83324422699,0.724300833778865
2021-06-08,1,1.056370908379351,-670090.5114061107,0.10809,435.7483057266665,166.22,200000,144860.166755773,-55139.83324422699,0.724300833778865
2021-06-09,1,1.019318561538095,-670090.5114061107,0.115,435.7483057266665,176.76,200000,154083.27933194832,-45916.72066805168,0.7704163966597416
2021-06-10,1,0.6446501544669888,-670090.5114061107,0.10851,435.7483057266665,170.04,200000,146806.16329843944,-53193.83670156056,0.7340308164921971
2021-06-11,0,0.06824168810911344,0.0,0.10228,0.0,165.71,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-06-12,0,-0.30483619627369624,0.0,0.09881,0.0,163.5,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-06-13,0,0.11969086990625391,0.0,0.10765,0.0,172.55,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-06-14,0,-0.08058753355558373,0.0,0.11048,0.0,177.91,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-06-15,0,0.03278746912861041,0.0,0.10735,0.0,171.94,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-06-16,0,0.2609822278477993,0.0,0.1041,0.0,164.5,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-06-17,0,0.1657414018089433,0.0,0.1035,0.0,163.93,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-06-18,0,-0.3964623241844326,0.0,0.0963,0.0,155.32,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-06-19,0,-0.7020362065782584,0.0,0.09304,0.0,150.94,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-06-20,0,-0.48608390531168527,0.0,0.09567,0.0,153.28,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-06-21,-2,-2.127523798357755,0.0,0.07225,0.0,123.09,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-06-22,-2,-2.2840626780937923,0.0,0.06863,0.0,119.37,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-06-23,-2,-1.8735912404751887,0.0,0.07368,0.0,127.43,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-06-24,0,-0.888732809975398,0.0,0.07898,0.0,131.43,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-06-25,-2,-1.569735444845647,0.0,0.06936,0.0,119.77,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-06-26,-2,-1.9601997678130596,0.0,0.07002,0.0,124.32,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-06-27,-2,-1.6038794748134717,0.0,0.07213,0.0,127.22,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-06-28,0,-0.10058365055804154,0.0,0.08006,0.0,132.23,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-06-29,0,0.2518497682200302,0.0,0.08619,0.0,140.85,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-06-30,0,-0.029693031488844775,0.0,0.08791,0.0,145.62,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-01,0,-0.4248577984791963,0.0,0.08205,0.0,138.16,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-02,0,-0.0391666714254466,0.0,0.08151,0.0,135.35,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-03,0,-0.4024471223262746,0.0,0.0823,0.0,138.81,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-04,0,-0.3872688757315587,0.0,0.083,0.0,140.22,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-05,0,0.1018824907012329,0.0,0.07964,0.0,132.52,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-06,0,0.09644273836460047,0.0,0.08083,0.0,134.94,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-07,0,0.3670396745218013,0.0,0.08135,0.0,135.15,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-08,0,-0.1646095513820647,0.0,0.07484,0.0,126.48,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-09,0,-0.5569725745010965,0.0,0.07503,0.0,128.41,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-10,-2,-1.5445783277729674,0.0,0.07295,0.0,128.42,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-11,0,-0.9384087507464887,0.0,0.07395,0.0,128.44,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-12,-2,-1.4647369894646525,0.0,0.07179,0.0,126.62,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-13,-2,-1.824715311858401,0.0,0.06916,0.0,123.93,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-14,0,-0.5277414464959594,0.0,0.07127,0.0,123.25,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-15,-2,-2.0281809347990727,0.0,0.06734,0.0,122.87,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-16,-2,-2.228481262996166,0.0,0.06174,0.0,114.77,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-17,-2,-2.021821764628158,0.0,0.0622,0.0,116.08,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-18,-2,-1.3987388796267777,0.0,0.06325,0.0,115.78,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-19,-2,-3.5760520823658215,0.0,0.05811,0.0,137.98,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-20,-2,-2.6059027424373107,0.0,0.0534,0.0,125.26,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-21,-2,-2.191400042086335,0.0,0.05862,0.0,139.02,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-22,-2,-1.6883294915007725,0.0,0.06207,0.0,142.2,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-23,-2,-1.425850488664234,0.0,0.06305,0.0,142.76,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-24,-1,-1.0609516093534812,1093133.8844876443,0.06458,-501.061723757627,140.89,200000,141189.17252042412,-58810.82747957588,0.7059458626021207
2021-07-25,0,0.0772821727094917,0.0,0.0742,0.0,139.6,200000,130026.85492800565,-69973.14507199435,0.6501342746400283
2021-07-26,0,-0.006890648756107143,0.0,0.07424,0.0,142.17,200000,130026.85492800565,-69973.14507199435,0.6501342746400283
2021-07-27,0,0.08256744966136635,0.0,0.07648,0.0,146.04,200000,130026.85492800565,-69973.14507199435,0.6501342746400283
2021-07-28,0,-0.4694740790567149,0.0,0.0742,0.0,152.63,200000,130026.85492800565,-69973.14507199435,0.6501342746400283
2021-07-29,0,-0.7952084752741463,0.0,0.07592,0.0,164.24,200000,130026.85492800565,-69973.14507199435,0.6501342746400283
2021-07-30,0,-0.30126750661272433,0.0,0.08048,0.0,165.36,200000,130026.85492800565,-69973.14507199435,0.6501342746400283
2021-07-31,0,0.20555225027497068,0.0,0.08365,0.0,163.77,200000,130026.85492800565,-69973.14507199435,0.6501342746400283
2021-08-01,0,0.001996175412253598,0.0,0.07955,0.0,160.19,200000,130026.85492800565,-69973.14507199435,0.6501342746400283
2021-08-02,0,0.22044872362874754,0.0,0.08158,0.0,161.75,200000,130026.85492800565,-69973.14507199435,0.6501342746400283
2021-08-03,0,0.32122781496810493,0.0,0.07885,0.0,156.41,200000,130026.85492800565,-69973.14507199435,0.6501342746400283
2021-08-04,0,0.3549885315310328,0.0,0.08121,0.0,161.58,200000,130026.85492800565,-69973.14507199435,0.6501342746400283
2021-08-05,0,0.8921369866671702,0.0,0.08607,0.0,164.41,200000,130026.85492800565,-69973.14507199435,0.6501342746400283
2021-08-06,2,1.4001782882072134,0.0,0.09123,0.0,167.19,200000,130026.85492800565,-69973.14507199435,0.6501342746400283
2021-08-07,2,1.4337115927007051,0.0,0.09321,0.0,170.34,200000,130026.85492800565,-69973.14507199435,0.6501342746400283
2021-08-08,1,1.1351711642998203,-746508.5252497741,0.08709,402.261028734085,161.62,200000,130026.85492800566,-69973.14507199434,0.6501342746400283
2021-08-09,1,0.38689515580799433,-746508.5252497741,0.09169,402.261028734085,179.06,200000,140476.22648527706,-59523.77351472294,0.7023811324263853
2021-08-10,2,1.4915421624550966,0.0,0.09771,0.0,175.82,200000,132242.66885813425,-67757.33114186575,0.6612133442906712
2021-08-11,2,1.8873168872265973,0.0,0.10444,0.0,181.49,200000,132242.66885813425,-67757.33114186575,0.6612133442906712
2021-08-12,1,1.084705595194521,-666949.1066074957,0.09914,366.9330434465434,180.2,200000,132242.66885813425,-67757.33114186575,0.6612133442906712
2021-08-13,0,-0.1046477882469953,0.0,0.10577,0.0,204.6,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-08-14,2,1.3770236203144077,0.0,0.11165,0.0,199.02,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-08-15,0,-0.1561334740796425,0.0,0.1115,0.0,215.87,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-08-16,0,0.3193538618341628,0.0,0.10664,0.0,200.98,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-08-17,0,-0.4138140136865302,0.0,0.09954,0.0,194.76,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-08-18,-2,-2.1102410795298994,0.0,0.09745,0.0,209.79,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-08-19,-2,-1.66984541685077,0.0,0.10442,0.0,220.09,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-08-20,-2,-1.7800262868454064,0.0,0.108,0.0,232.73,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-08-21,-2,-1.9234425255261849,0.0,0.10701,0.0,237.27,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-08-22,-2,-2.1299022843520805,0.0,0.1095,0.0,255.26,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-08-23,-2,-1.8901443092360952,0.0,0.11526,0.0,270.58,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-08-24,-2,-1.5566050223174173,0.0,0.10724,0.0,248.16,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-08-25,-2,-1.4745324728754794,0.0,0.11288,0.0,264.46,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-08-26,0,-0.8220386108838127,0.0,0.10571,0.0,232.1,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-08-27,0,-0.5630085763589197,0.0,0.11266,0.0,242.3,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-08-28,0,-0.21386989044474775,0.0,0.11336,0.0,236.4,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-08-29,0,-0.011863897938511683,0.0,0.10997,0.0,225.3,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-08-30,0,0.20032393006584084,0.0,0.10716,0.0,216.6,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-08-31,0,0.044636573358192905,0.0,0.108,0.0,223.7,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-09-01,0,0.12095318022281591,0.0,0.11516,0.0,238.9,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-09-02,0,0.02589207715881902,0.0,0.11388,0.0,239.0,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-09-03,0,0.3649939419337787,0.0,0.1194,0.0,247.5,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-09-04,0,0.5457311637909963,0.0,0.12219,0.0,251.8,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-09-05,2,1.326348167238333,0.0,0.13274,0.0,264.4,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-09-06,2,1.702296543456391,0.0,0.13082,0.0,255.7,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-09-07,0,0.8306953731861032,0.0,0.10186,0.0,207.3,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-09-08,2,1.4778296190744908,0.0,0.10335,0.0,201.7,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-09-09,2,1.9193700594447625,0.0,0.10818,0.0,202.5,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-09-10,2,2.0634022378419394,0.0,0.10638,0.0,192.9,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-09-11,2,1.8109216128035996,0.0,0.10696,0.0,194.1,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-09-12,2,1.6046691208348562,0.0,0.11178,0.0,203.5,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-09-13,0,0.7473473028386494,0.0,0.10256,0.0,196.6,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-09-14,0,0.6075872663019731,0.0,0.10679,0.0,205.7,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-09-15,0,0.9793292756969731,0.0,0.11123,0.0,209.0,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-09-16,1,1.067991302953732,-570598.5844645085,0.11191,306.5563494355407,208.3,200000,127711.37517484627,-72288.62482515373,0.6385568758742313
2021-09-17,1,1.0705673903367703,-570598.5844645085,0.10767,306.5563494355407,199.3,200000,122533.0300317969,-77466.9699682031,0.6126651501589845
2021-09-18,1,1.070412819044863,-570598.5844645085,0.10832,306.5563494355407,199.4,200000,122934.57474664238,-77065.42525335762,0.6146728737332119
2021-09-19,1,0.5583673252965982,-570598.5844645085,0.10252,306.5563494355407,192.9,200000,117632.48668541721,-82367.51331458279,0.5881624334270861
2021-09-20,0,-0.2573270598370176,0.0,0.08708,0.0,170.1,200000,125253.86487103021,-74746.13512896979,0.626269324355151
2021-09-21,0,-0.30313804175288744,0.0,0.08071,0.0,157.4,200000,125253.86487103021,-74746.13512896979,0.626269324355151
2021-09-22,0,0.08478393157714637,0.0,0.09197,0.0,175.5,200000,125253.86487103021,-74746.13512896979,0.626269324355151
2021-09-23,-1,-1.006055867736461,673118.3623765596,0.09304,-339.0738085301305,184.7,200000,125253.86487103021,-74746.13512896979,0.626269324355151
2021-09-24,-1,-0.6630016963327641,673118.3623765596,0.08492,-339.0738085301305,165.5,200000,113277.92664475404,-86722.07335524596,0.5663896332237702
2021-09-25,-1,-0.8294541456925041,673118.3623765596,0.08402,-339.0738085301305,164.4,200000,112299.138929232,-87700.861070768,0.56149569464616
2021-09-26,-1,-0.5854257697403918,673118.3623765596,0.08351,-339.0738085301305,162.0,200000,111142.07142394764,-88857.92857605236,0.5557103571197382
