date,statusList,zscore,BNBUSDT_position,BNBUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2021-02-26,1,0.26969566269974127,-23.387482611658314,221.717,12116.067083415319,0.4866,200000,11081.080724998941,-188918.91927500107,0.05540540362499469
2021-02-27,1,0.2556991890574253,-23.387482611658314,225.3853,12116.067083415319,0.4879,200000,11182.623914671727,-188817.3760853283,0.05591311957335854
2021-02-28,0,-0.386513062608478,0.0,210.2138,0.0,0.5186,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-01,0,0.3771841424761031,0.0,254.9637,0.0,0.5286,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-02,0,0.3148603043620282,0.0,239.6841,0.0,0.4999,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-03,0,0.07877901666936611,0.0,240.5701,0.0,0.5203,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-04,0,-0.4612467119485294,0.0,229.6369,0.0,0.5541,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-05,-2,-1.4205688478823584,0.0,225.4714,0.0,0.6913,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-06,-2,-1.612290240334045,0.0,226.3814,0.0,0.7626,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-07,-2,-1.4309334515223242,0.0,240.11,0.0,0.7888,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-08,-2,-1.347068882282509,0.0,240.5509,0.0,0.7665,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-09,0,-0.6517683104712195,0.0,293.2052,0.0,0.7679,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-10,0,-0.7684635229039657,0.0,278.4499,0.0,0.763,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-11,0,-0.4910602968954575,0.0,290.0301,0.0,0.7457,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-12,0,-0.8712459053496493,0.0,263.2201,0.0,0.742,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-13,0,-0.7371839632456795,0.0,276.2822,0.0,0.7699,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-14,0,-0.9236734049037941,0.0,263.238,0.0,0.7764,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-15,0,-0.7530767395209425,0.0,254.5144,0.0,0.7364,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-16,0,-0.48832593267352276,0.0,258.5352,0.0,0.722,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-17,0,-0.5454822258319377,0.0,269.7896,0.0,0.7711,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-18,0,-0.6015014675845378,0.0,261.4816,0.0,0.7644,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-19,0,-0.8456701104197006,0.0,262.935,0.0,0.8133,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-20,0,-0.36128830188267047,0.0,264.3023,0.0,0.7615,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-21,0,-0.5263853399304387,0.0,264.6513,0.0,0.7915,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-22,0,-0.8416695886537667,0.0,254.7976,0.0,0.7997,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-23,-2,-1.462250244746056,0.0,255.4646,0.0,0.856,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-24,0,-0.047807854827602976,0.0,248.5236,0.0,0.7352,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-25,0,-0.061035184247824635,0.0,233.9466,0.0,0.6915,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-26,0,-0.10891125706627182,0.0,255.2105,0.0,0.7518,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-27,-2,-1.7105752180612301,0.0,269.2234,0.0,0.8921,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-28,-2,-1.4899288579272916,0.0,268.4263,0.0,0.8781,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-29,-2,-1.7810842346600984,0.0,275.2991,0.0,0.937,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-30,-1,-1.0569740201391962,15.186581657080927,311.2962,-4688.609700326288,1.0083,200000,9455.05032167799,-190544.949678322,0.04727525160838997
2021-03-31,-2,-1.5668337418444076,0.0,302.3724,0.0,1.0245,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-01,0,0.7636937180894448,0.0,334.7991,0.0,0.969,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-02,0,-0.6612030525625585,0.0,338.2932,0.0,1.0801,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-03,-2,-1.5540278960045062,0.0,321.9497,0.0,1.1088,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-04,-2,-1.497347939158158,0.0,348.8617,0.0,1.214,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-05,0,-0.20735083490812878,0.0,368.0263,0.0,1.1686,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-06,2,2.060465700168541,0.0,403.3648,0.0,1.0994,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-07,2,2.5013636914093396,0.0,375.5538,0.0,0.9606,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-08,2,1.9765265369767373,0.0,418.7048,0.0,1.0825,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-09,2,1.6715817356914369,0.0,453.9937,0.0,1.1855,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-10,2,1.4848816690883282,0.0,471.2975,0.0,1.2324,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-11,2,2.322401380442408,0.0,525.9275,0.0,1.2135,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-12,2,2.9286206374658246,0.0,596.7104,0.0,1.1638,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-13,2,1.9140590355759006,0.0,551.6442,0.0,1.1615,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-14,2,1.7219943116792795,0.0,550.0182,0.0,1.1461,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-15,0,0.9412508964936046,0.0,541.8824,0.0,1.2549,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-16,0,0.0883341649606964,0.0,508.2743,0.0,1.3563,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-17,0,0.33261927143436115,0.0,514.6861,0.0,1.3005,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-18,0,-0.08477123215688126,0.0,481.4367,0.0,1.2961,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-19,0,0.9491349287734058,0.0,504.0322,0.0,1.131,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-20,2,1.9610440756160246,0.0,586.3635,0.0,1.1021,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-21,2,1.5354480469490022,0.0,543.6327,0.0,1.0513,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-22,2,2.192756432597217,0.0,505.2411,0.0,0.8442,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-23,2,2.4188021228537453,0.0,526.5357,0.0,0.7958,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-24,2,2.189174183422743,0.0,496.992,0.0,0.7353,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-25,2,1.8643951470005067,0.0,505.0,0.0,0.7533,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-26,1,1.121978565076763,-9.028569122050632,535.33,5461.93231789735,0.8849,200000,9666.52781621473,-190333.47218378528,0.04833263908107355
2021-04-27,1,0.8942089241275882,-9.028569122050632,568.78,5461.93231789735,0.9627,200000,10393.471787679737,-189606.52821232026,0.051967358938398656
2021-04-28,1,0.9324016684282934,-9.028569122050632,562.78,5461.93231789735,0.9299,200000,10160.1489929204,-189839.8510070796,0.050800744964602074
2021-04-29,1,1.1802942500654323,-9.028569122050632,599.7,5461.93231789735,0.9307,200000,10497.853310760827,-189502.14668923916,0.05248926655380415
2021-04-30,1,0.8460231608329195,-9.028569122050632,622.65,5461.93231789735,1.0069,200000,11121.258214735666,-188878.74178526434,0.055606291073678316
2021-05-01,1,0.781194738703083,-9.028569122050632,620.0,5461.93231789735,0.9994,200000,11056.368014178002,-188943.631985822,0.05528184007088999
2021-05-02,1,0.715015949212041,-9.028569122050632,621.78,5461.93231789735,1.003,200000,11092.101823559682,-188907.89817644033,0.05546050911779832
2021-05-03,1,1.120017964922111,-9.028569122050632,676.15,5461.93231789735,1.0033,200000,11584.623706420945,-188415.37629357906,0.057923118532104745
2021-05-04,2,1.2558777697007781,0.0,609.3,0.0,0.8662,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-05,0,0.7511133704872339,0.0,651.1,0.0,0.9898,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-06,0,-0.12453238990815281,0.0,633.99,0.0,1.0975,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-07,0,-0.11219643525841005,0.0,624.3,0.0,1.0584,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-08,0,0.18898538436556223,0.0,646.1,0.0,1.0369,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-09,0,0.39837568089972575,0.0,661.74,0.0,1.0338,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-10,2,1.5856449558452144,0.0,631.1,0.0,0.8988,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-11,2,1.341074932058704,0.0,671.91,0.0,0.9724,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-12,2,2.2610882444217646,0.0,594.65,0.0,0.7956,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-13,2,1.2814011571241006,0.0,571.1,0.0,0.8062,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-14,2,1.3456582260825545,0.0,602.61,0.0,0.8414,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-15,2,1.324230476727608,0.0,563.41,0.0,0.7817,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-16,2,1.2467516662625253,0.0,564.32,0.0,0.7794,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-17,2,1.3299525512740789,0.0,512.07,0.0,0.6959,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-18,0,0.535852351240817,0.0,507.88,0.0,0.7277,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-19,0,-0.4169067593099147,0.0,334.8,0.0,0.5153,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-20,-2,-3.903357282936235,0.0,391.17,0.0,2.4318,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-21,-2,-2.509786572053521,0.0,326.01,0.0,1.3506,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-22,-2,-1.6623461802233073,0.0,299.76,0.0,0.8925,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-23,-2,-1.4220781068016428,0.0,260.72,0.0,0.7534,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-24,-1,-1.1288124051118027,15.097368951101577,345.64,-5681.278828806478,0.9185,200000,10436.509208517498,-189563.4907914825,0.05218254604258754
2021-05-25,-2,-1.2476362325930754,0.0,343.18,0.0,1.0436,200000,11184.376717620908,-188815.6232823791,0.05592188358810457
2021-05-26,-1,-1.1629807583711762,14.748887959727961,379.16,-4770.677664912519,1.1722,200000,11184.376717620908,-188815.6232823791,0.05592188358810457
2021-05-27,-1,-0.9573253700707309,14.748887959727961,369.67,-4770.677664912519,1.065,200000,10532.993125204468,-189467.00687479554,0.0526649656260223
2021-05-28,-1,-1.1580016100195267,14.748887959727961,328.82,-4770.677664912519,1.1689,200000,10426.174461433991,-189573.82553856602,0.05213087230716995
2021-05-29,-1,-1.0037312927677495,14.748887959727961,305.04,-4770.677664912519,1.0449,200000,9483.881875302508,-190516.1181246975,0.047419409376512456
2021-05-30,-1,-0.8110642261390684,14.748887959727961,325.57,-4770.677664912519,1.0348,200000,9738.492700700106,-190261.5072992999,0.04869246350350043
2021-05-31,-1,-0.6493943078944391,14.748887959727961,353.33,-4770.677664912519,1.0609,200000,10272.436517516371,-189727.56348248362,0.05136218258758196
2021-06-01,-1,-0.46174801647217273,14.748887959727961,362.39,-4770.677664912519,1.0147,200000,10185.656134312547,-189814.34386568746,0.05092828067156263
2021-06-02,-1,-0.2691714184757066,14.748887959727961,401.54,-4770.677664912519,1.0517,200000,10939.59017153766,-189060.40982846235,0.05469795085768825
2021-06-03,0,-0.1500618927443666,0.0,428.48,0.0,1.0986,200000,10105.839687309563,-189894.16031269042,0.050529198436547906
2021-06-04,0,-0.07854458162158844,0.0,390.7,0.0,1.0087,200000,10105.839687309563,-189894.16031269042,0.050529198436547906
2021-06-05,0,0.15684744705702405,0.0,390.08,0.0,0.9579,200000,10105.839687309563,-189894.16031269042,0.050529198436547906
2021-06-06,0,0.1069951684535378,0.0,393.73,0.0,1.0378,200000,10105.839687309563,-189894.16031269042,0.050529198436547906
2021-06-07,0,0.3508581352426502,0.0,357.96,0.0,0.935,200000,10105.839687309563,-189894.16031269042,0.050529198436547906
2021-06-08,0,0.7582905137446732,0.0,352.5,0.0,0.9221,200000,10105.839687309563,-189894.16031269042,0.050529198436547906
2021-06-09,0,0.7736523590035531,0.0,375.54,0.0,0.9842,200000,10105.839687309563,-189894.16031269042,0.050529198436547906
2021-06-10,0,0.5755085260096714,0.0,351.94,0.0,0.9379,200000,10105.839687309563,-189894.16031269042,0.050529198436547906
2021-06-11,2,1.2313610307508447,0.0,345.75,0.0,0.8579,200000,10105.839687309563,-189894.16031269042,0.050529198436547906
2021-06-12,2,1.875008482300514,0.0,343.7,0.0,0.784,200000,10105.839687309563,-189894.16031269042,0.050529198436547906
2021-06-13,2,1.3289098297415198,0.0,365.8,0.0,0.8681,200000,10105.839687309563,-189894.16031269042,0.050529198436547906
2021-06-14,1,1.0714092867257414,-13.649530899415925,370.19,5669.793361372062,0.8912,200000,10105.839687309563,-189894.16031269042,0.050529198436547906
2021-06-15,1,1.1359103686921401,-13.649530899415925,366.48,5669.793361372062,0.8658,200000,9911.187176293879,-190088.81282370613,0.04955593588146934
2021-06-16,1,1.0605422557213702,-13.649530899415925,347.22,5669.793361372062,0.8172,200000,9372.745253808447,-190627.25474619155,0.04686372626904223
2021-06-17,1,1.0965556293951995,-13.649530899415925,352.85,5669.793361372062,0.8242,200000,9489.280666301762,-190510.71933369825,0.047446403331508735
2021-06-18,2,1.4641392893528498,0.0,337.16,0.0,0.7619,200000,10388.099963327273,-189611.9000366727,0.0519404998166364
2021-06-19,2,1.5772831009576773,0.0,334.01,0.0,0.7464,200000,10388.099963327273,-189611.9000366727,0.0519404998166364
2021-06-20,2,2.148062765555731,0.0,339.08,0.0,0.7205,200000,10388.099963327273,-189611.9000366727,0.0519404998166364
2021-06-21,2,3.0984896208869146,0.0,270.76,0.0,0.5021,200000,10388.099963327273,-189611.9000366727,0.0519404998166364
2021-06-22,2,2.6682543990749092,0.0,262.1,0.0,0.4694,200000,10388.099963327273,-189611.9000366727,0.0519404998166364
2021-06-23,2,2.4354298179472265,0.0,296.25,0.0,0.5098,200000,10388.099963327273,-189611.9000366727,0.0519404998166364
2021-06-24,2,1.5023798242346489,0.0,308.62,0.0,0.5747,200000,10388.099963327273,-189611.9000366727,0.0519404998166364
2021-06-25,2,1.458336864907595,0.0,280.81,0.0,0.514,200000,10388.099963327273,-189611.9000366727,0.0519404998166364
2021-06-26,0,0.738423939685217,0.0,279.65,0.0,0.5552,200000,10388.099963327273,-189611.9000366727,0.0519404998166364
2021-06-27,0,0.8380237468795386,0.0,290.87,0.0,0.5636,200000,10388.099963327273,-189611.9000366727,0.0519404998166364
2021-06-28,0,0.27622394762491015,0.0,290.0,0.0,0.5991,200000,10388.099963327273,-189611.9000366727,0.0519404998166364
2021-06-29,0,-0.4878435957753902,0.0,300.79,0.0,0.6821,200000,10388.099963327273,-189611.9000366727,0.0519404998166364
2021-06-30,-2,-1.6914709175978018,0.0,303.71,0.0,0.8245,200000,10388.099963327273,-189611.9000366727,0.0519404998166364
2021-07-01,-2,-1.2856134083361817,0.0,287.43,0.0,0.735,200000,10388.099963327273,-189611.9000366727,0.0519404998166364
2021-07-02,-1,-1.0486367111240238,18.087021560969585,287.17,-7271.524543838214,0.7143,200000,10388.099963327273,-189611.9000366727,0.0519404998166364
2021-07-03,-1,-1.0355439585273323,18.087021560969585,298.13,-7271.524543838214,0.7438,200000,10800.843693678726,-189199.15630632127,0.05400421846839365
2021-07-04,-1,-0.9532772035081185,18.087021560969585,307.62,-7271.524543838214,0.7595,200000,11086.652463630588,-188913.3475363694,0.05543326231815304
2021-07-05,-2,-1.3071209513079636,0.0,302.02,0.0,0.8009,200000,10749.221718643268,-189250.77828135673,0.05374610859321638
2021-07-06,0,-0.9119159526454348,0.0,319.92,0.0,0.7976,200000,10749.221718643268,-189250.77828135673,0.05374610859321638
2021-07-07,0,-0.9566295575452016,0.0,327.51,0.0,0.8286,200000,10749.221718643268,-189250.77828135673,0.05374610859321638
2021-07-08,0,-0.4370529297692311,0.0,310.14,0.0,0.7214,200000,10749.221718643268,-189250.77828135673,0.05374610859321638
2021-07-09,0,-0.4473778209827802,0.0,317.09,0.0,0.7407,200000,10749.221718643268,-189250.77828135673,0.05374610859321638
2021-07-10,0,-0.4537417108382385,0.0,316.12,0.0,0.7434,200000,10749.221718643268,-189250.77828135673,0.05374610859321638
2021-07-11,0,-0.4176208015443845,0.0,322.16,0.0,0.7617,200000,10749.221718643268,-189250.77828135673,0.05374610859321638
2021-07-12,0,-0.44804716269779243,0.0,316.12,0.0,0.7601,200000,10749.221718643268,-189250.77828135673,0.05374610859321638
2021-07-13,-1,-1.1091135720217173,17.39694069826385,308.94,-6482.463948042015,0.8291,200000,10749.221718643268,-189250.77828135673,0.05374610859321638
2021-07-14,-1,-0.4703899211879604,17.39694069826385,309.4,-6482.463948042015,0.767,200000,10354.66330019106,-189645.33669980895,0.05177331650095529
2021-07-15,0,0.3581397958932856,0.0,316.11,0.0,0.726,200000,9956.143620793591,-190043.8563792064,0.049780718103968
2021-07-16,0,-0.3844099630522926,0.0,302.88,0.0,0.753,200000,9956.143620793591,-190043.8563792064,0.049780718103968
2021-07-17,0,0.48415348196956676,0.0,300.52,0.0,0.7084,200000,9956.143620793591,-190043.8563792064,0.049780718103968
2021-07-18,0,0.9375940849664613,0.0,302.1,0.0,0.7055,200000,9956.143620793591,-190043.8563792064,0.049780718103968
2021-07-19,0,0.8941508223637142,0.0,280.54,0.0,0.6591,200000,9956.143620793591,-190043.8563792064,0.049780718103968
2021-07-20,2,1.538589595213195,0.0,264.44,0.0,0.6001,200000,9956.143620793591,-190043.8563792064,0.049780718103968
2021-07-21,2,1.7425125643907675,0.0,293.26,0.0,0.6524,200000,9956.143620793591,-190043.8563792064,0.049780718103968
2021-07-22,1,1.0348006855055898,-16.969156703016075,293.36,7422.203385115246,0.6707,200000,9956.143620793591,-190043.8563792064,0.049780718103968
2021-07-23,1,1.0616760158912206,-16.969156703016075,299.27,7422.203385115246,0.6797,200000,10123.231167374453,-189876.76883262556,0.05061615583687218
2021-07-24,1,0.5409430590787307,-16.969156703016075,301.56,7422.203385115246,0.7003,200000,10314.987925957736,-189685.01207404226,0.05157493962978876
2021-07-25,1,0.31543610027543056,-16.969156703016075,302.56,7422.203385115246,0.7075,200000,10385.39694703358,-189614.6030529664,0.05192698473516788
2021-07-26,0,-0.7860458052788409,0.0,304.0,0.0,0.7453,200000,9582.999075584084,-190417.00092441592,0.04791499537792043
2021-07-27,0,-0.5125007692768301,0.0,313.48,0.0,0.7566,200000,9582.999075584084,-190417.00092441592,0.04791499537792043
2021-07-28,0,-0.4700520924954955,0.0,313.8,0.0,0.7575,200000,9582.999075584084,-190417.00092441592,0.04791499537792043
2021-07-29,-2,-1.2735930988934212,0.0,317.03,0.0,0.7966,200000,9582.999075584084,-190417.00092441592,0.04791499537792043
2021-07-30,-2,-1.3836617108722131,0.0,322.58,0.0,0.8208,200000,9582.999075584084,-190417.00092441592,0.04791499537792043
2021-07-31,0,-0.6609775209115736,0.0,332.38,0.0,0.8193,200000,9582.999075584084,-190417.00092441592,0.04791499537792043
2021-08-01,0,0.32473363765152335,0.0,332.59,0.0,0.7825,200000,9582.999075584084,-190417.00092441592,0.04791499537792043
2021-08-02,0,-0.11476756188131122,0.0,330.55,0.0,0.7883,200000,9582.999075584084,-190417.00092441592,0.04791499537792043
2021-08-03,0,-0.15683260011262604,0.0,323.43,0.0,0.7709,200000,9582.999075584084,-190417.00092441592,0.04791499537792043
2021-08-04,0,-0.059386332301468184,0.0,334.77,0.0,0.7965,200000,9582.999075584084,-190417.00092441592,0.04791499537792043
2021-08-05,0,-0.00770732381757782,0.0,337.91,0.0,0.8006,200000,9582.999075584084,-190417.00092441592,0.04791499537792043
2021-08-06,0,-0.7750371996899144,0.0,342.39,0.0,0.8346,200000,9582.999075584084,-190417.00092441592,0.04791499537792043
2021-08-07,0,-0.6074609013529622,0.0,356.18,0.0,0.8649,200000,9582.999075584084,-190417.00092441592,0.04791499537792043
2021-08-08,-1,-1.1524679363638761,14.018840626677322,341.79,-5637.058279755344,0.85,200000,9582.999075584084,-190417.00092441592,0.04791499537792043
2021-08-09,-1,-0.977408246102645,14.018840626677322,354.32,-5637.058279755344,0.8785,200000,9919.311309609378,-190080.6886903906,0.049596556548046955
2021-08-10,0,0.6912565929908969,0.0,371.92,0.0,0.8747,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-11,0,0.9429296437779483,0.0,390.96,0.0,0.9151,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-12,2,2.252907401675694,0.0,385.66,0.0,0.8683,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-13,2,1.8779969466022224,0.0,410.76,0.0,0.9299,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-14,2,1.4961681845513894,0.0,408.67,0.0,0.9328,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-15,2,1.5918487898336293,0.0,414.05,0.0,0.9354,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-16,2,1.9998868819046498,0.0,415.72,0.0,0.9144,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-17,2,2.1381767163397223,0.0,401.8,0.0,0.8641,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-18,2,1.956055768782978,0.0,396.15,0.0,0.8471,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-19,2,2.5049815109896847,0.0,431.27,0.0,0.8775,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-20,2,2.289191881912513,0.0,454.93,0.0,0.9117,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-21,2,1.6611754776361773,0.0,448.74,0.0,0.9182,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-22,2,1.5135235963115525,0.0,448.68,0.0,0.9149,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-23,2,1.9574992156239372,0.0,499.06,0.0,0.9678,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-24,-2,-2.206773823665811,0.0,471.62,0.0,1.3197,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-25,0,-0.4090847750058511,0.0,503.19,0.0,1.1726,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-26,0,-0.26662139615770025,0.0,478.1,0.0,1.0959,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-27,0,-0.4734897180414465,0.0,494.5,0.0,1.1515,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-28,0,-0.9114113072437189,0.0,486.2,0.0,1.1745,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-29,0,-0.7848531062553321,0.0,479.7,0.0,1.1415,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-30,0,-0.7467828922578831,0.0,460.3,0.0,1.0925,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-08-31,0,-0.9906975027256679,0.0,463.9,0.0,1.129,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-09-01,0,-0.6369190309914652,0.0,489.4,0.0,1.1576,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-09-02,0,-0.7649967857172584,0.0,483.7,0.0,1.1622,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-09-03,-1,-1.0023704177887816,9.518778656102617,488.5,-3848.6371242394703,1.2082,200000,9299.846747012256,-190700.15325298774,0.04649923373506126
2021-09-04,-2,-1.5478698257487244,0.0,497.7,0.0,1.3275,200000,9671.416392297877,-190328.5836077021,0.04835708196148947
2021-09-05,-2,-1.5015847865081409,0.0,504.8,0.0,1.3703,200000,9671.416392297877,-190328.5836077021,0.04835708196148947
2021-09-06,-2,-1.3167856723517157,0.0,496.1,0.0,1.3423,200000,9671.416392297877,-190328.5836077021,0.04835708196148947
2021-09-07,-1,-1.1114599622434649,11.549338896940384,418.7,-4314.129892183904,1.1209,200000,9671.416392297877,-190328.5836077021,0.04835708196148947
2021-09-08,-1,-1.1476650221182194,11.549338896940384,415.0,-4314.129892183904,1.1326,200000,9679.159158117749,-190320.84084188225,0.048395795790588725
2021-09-09,-2,-1.2455169527222814,0.0,421.3,0.0,1.1803,200000,9897.647426761556,-190102.35257323843,0.0494882371338079
2021-09-10,-1,-1.0474019545278968,12.328908105084151,401.4,-4462.8223585361875,1.1089,200000,9897.647426761556,-190102.35257323843,0.0494882371338079
2021-09-11,-1,-1.0678265570057563,12.328908105084151,405.1,-4462.8223585361875,1.1309,200000,10041.446478638165,-189958.55352136184,0.050207232393190804
2021-09-12,-1,-0.9260280526424933,12.328908105084151,416.3,-4462.8223585361875,1.1385,200000,10213.447699339982,-189786.55230066003,0.05106723849669992
2021-09-13,-1,-0.8850523601738121,12.328908105084151,399.1,-4462.8223585361875,1.0848,200000,9761.736919279141,-190238.26308072085,0.04880868459639576
2021-09-14,-1,-0.7781246246889438,12.328908105084151,414.3,-4462.8223585361875,1.1241,200000,10124.525241166893,-189875.4747588331,0.050622626205834576
2021-09-15,-1,-0.640748556504077,12.328908105084151,431.3,-4462.8223585361875,1.1647,200000,10515.307266709893,-189484.6927332901,0.05257653633354942
2021-09-16,-1,-0.4935321444117906,12.328908105084151,424.3,-4462.8223585361875,1.14,200000,10318.77319771846,-189681.22680228154,0.05159386598859228
2021-09-17,-2,-1.5845416762088058,0.0,406.6,0.0,1.1934,200000,10210.645593911424,-189789.3544060886,0.051053227969557025
2021-09-18,-2,-1.5807149654768995,0.0,410.7,0.0,1.2201,200000,10210.645593911424,-189789.3544060886,0.051053227969557025
2021-09-19,-1,-1.0159565671987654,12.494671553978737,408.6,-4359.05293455918,1.1712,200000,10210.645593911424,-189789.3544060886,0.051053227969557025
2021-09-20,-1,-0.5128054589858013,12.494671553978737,364.1,-4359.05293455918,1.0144,200000,8971.13320962049,-191028.8667903795,0.04485566604810243
2021-09-21,-1,-0.9575064751698149,12.494671553978737,344.4,-4359.05293455918,0.9876,200000,8608.165561360924,-191391.83443863908,0.04304082780680463
