date,statusList,zscore,FETUSDT_position,FETUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2021-03-01,2,1.7929231328800503,0.0,0.27925,0.0,0.44537,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-02,2,2.3965695649174523,0.0,0.31185,0.0,0.4357,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-03,2,2.6432493742402214,0.0,0.36388,0.0,0.44846,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-04,2,1.200731463925848,0.0,0.32349,0.0,0.48096,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-05,2,2.167952382171518,0.0,0.3737,0.0,0.45457,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-06,2,1.9075702566987303,0.0,0.3831,0.0,0.46285,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-07,2,1.5049362409450586,0.0,0.37246,0.0,0.46558,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-08,2,2.143901590246645,0.0,0.44438,0.0,0.47412,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-09,2,1.5766638730746594,0.0,0.42838,0.0,0.4849,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-10,2,1.9066995072032547,0.0,0.454,0.0,0.46155,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-11,2,1.6354945206280584,0.0,0.44166,0.0,0.45187,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-12,2,2.31488025748772,0.0,0.5255,0.0,0.43934,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-13,2,2.4340922422014373,0.0,0.62092,0.0,0.45787,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-14,2,2.5532654330253943,0.0,0.68704,0.0,0.43905,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-15,2,1.9446325731811334,0.0,0.6461,0.0,0.43574,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-16,2,1.3337705580650603,0.0,0.61549,0.0,0.46024,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-17,2,1.3789446018265632,0.0,0.658,0.0,0.4698,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-18,0,0.8772276942963882,0.0,0.59455,0.0,0.46893,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-19,0,0.870804112151704,0.0,0.6038,0.0,0.46651,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-20,0,0.21027699682893666,0.0,0.58633,0.0,0.52613,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-21,0,0.5781318786232459,0.0,0.64182,0.0,0.51651,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-22,0,0.47716885753991295,0.0,0.67196,0.0,0.5441,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-23,0,0.061723623782310125,0.0,0.62812,0.0,0.5498,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-24,0,0.5678044755419082,0.0,0.61858,0.0,0.48021,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-25,0,0.0733968202193332,0.0,0.60863,0.0,0.51058,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-26,0,0.2055487320841063,0.0,0.69757,0.0,0.56357,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-27,1,1.1552347081948198,-148157.18095812717,0.78885,213460.31596803517,0.54752,200000,233747.58439763723,33747.58439763723,1.1687379219881862
2021-03-28,1,0.9991531304669405,-148157.18095812717,0.77916,213460.31596803517,0.54552,200000,231885.0206822169,31885.020682216913,1.1594251034110845
2021-03-29,1,1.0740684347274563,-148157.18095812717,0.82,213460.31596803517,0.56538,200000,242175.08182767197,42175.081827671966,1.2108754091383598
2021-03-30,1,0.9463266444298142,-148157.18095812717,0.80995,213460.31596803517,0.5621,200000,239985.95232266767,39985.95232266767,1.1999297616133384
2021-03-31,0,-0.35983449708034154,0.0,0.72674,0.0,0.56982,200000,219785.3768422408,19785.376842240803,1.098926884211204
2021-04-01,0,-0.6767453409305129,0.0,0.70796,0.0,0.57087,200000,219785.3768422408,19785.376842240803,1.098926884211204
2021-04-02,-2,-1.3302340400360255,0.0,0.69364,0.0,0.60701,200000,219785.3768422408,19785.376842240803,1.098926884211204
2021-04-03,-2,-1.5905354667481042,0.0,0.63403,0.0,0.57831,200000,219785.3768422408,19785.376842240803,1.098926884211204
2021-04-04,-1,-1.1419297368707733,151987.0109829614,0.72304,-173059.3518442841,0.635,200000,219785.3768422408,19785.376842240803,1.098926884211204
2021-04-05,-2,-3.0389706673789103,0.0,0.68135,0.0,0.91584,200000,274723.7037020692,74723.70370206918,1.3736185185103458
2021-04-06,-2,-2.80184815142891,0.0,0.66701,0.0,1.09663,200000,274723.7037020692,74723.70370206918,1.3736185185103458
2021-04-07,-2,-2.1302513791707036,0.0,0.59566,0.0,0.91542,200000,274723.7037020692,74723.70370206918,1.3736185185103458
2021-04-08,-2,-2.030796467649442,0.0,0.6066,0.0,1.05599,200000,274723.7037020692,74723.70370206918,1.3736185185103458
2021-04-09,-2,-1.4944694269905001,0.0,0.68365,0.0,1.01721,200000,274723.7037020692,74723.70370206918,1.3736185185103458
2021-04-10,-2,-1.836902921023302,0.0,0.65528,0.0,1.3728,200000,274723.7037020692,74723.70370206918,1.3736185185103458
2021-04-11,-2,-1.6249414051655466,0.0,0.63278,0.0,1.35118,200000,274723.7037020692,74723.70370206918,1.3736185185103458
2021-04-12,-2,-1.5605986070241902,0.0,0.60938,0.0,1.46843,200000,274723.7037020692,74723.70370206918,1.3736185185103458
2021-04-13,-2,-1.5508396365136545,0.0,0.60803,0.0,1.79611,200000,274723.7037020692,74723.70370206918,1.3736185185103458
2021-04-14,-2,-1.4070109928884564,0.0,0.59596,0.0,1.83468,200000,274723.7037020692,74723.70370206918,1.3736185185103458
2021-04-15,-1,-1.1684035642099906,211293.41924478477,0.6501,-78143.74241302222,1.75781,200000,274723.7037020692,74723.70370206918,1.3736185185103458
2021-04-16,-1,-1.0186714704178121,211293.41924478477,0.60559,-78143.74241302222,1.54805,200000,248927.60220292825,48927.60220292825,1.2446380110146413
2021-04-17,-1,-0.8766485250841716,211293.41924478477,0.63834,-78143.74241302222,1.53896,200000,255137.1350646606,55137.1350646606,1.275685675323303
2021-04-18,-1,-0.8739974799924204,211293.41924478477,0.54358,-78143.74241302222,1.40797,200000,224878.92183834297,24878.92183834297,1.1243946091917147
2021-04-19,-1,-0.8693247981352178,211293.41924478477,0.47802,-78143.74241302222,1.30945,200000,203327.80377012398,3327.803770123981,1.0166390188506198
2021-04-20,-1,-0.7367375778643352,211293.41924478477,0.53494,-78143.74241302222,1.38501,200000,221259.16637026507,21259.16637026507,1.1062958318513254
2021-04-21,-1,-0.7580311404738769,211293.41924478477,0.46711,-78143.74241302222,1.29097,200000,199578.4962063707,-421.5037936292938,0.9978924810318536
2021-04-22,-1,-0.7371077374921081,211293.41924478477,0.40685,-78143.74241302222,1.15489,200000,176212.1542951159,-23787.845704884094,0.8810607714755795
2021-04-23,-1,-0.6844106909833167,211293.41924478477,0.41488,-78143.74241302222,1.17073,200000,179146.63733147382,-20853.362668526184,0.8957331866573691
2021-04-24,-1,-0.7707686087206097,211293.41924478477,0.36899,-78143.74241302222,1.04833,200000,159885.58825097673,-40114.411749023275,0.7994279412548836
2021-04-25,-1,-0.7697967706786839,211293.41924478477,0.35865,-78143.74241302222,1.0351,200000,156666.97258386135,-43333.02741613865,0.7833348629193068
2021-04-26,-1,-0.7788173146322708,211293.41924478477,0.45942,-78143.74241302222,1.3629,200000,203574.529204147,3574.5292041469947,1.017872646020735
2021-04-27,0,0.4361285240566216,0.0,0.6231,0.0,1.4017,200000,252600.85791097704,52600.857910977036,1.2630042895548852
2021-04-28,0,0.36021307867403046,0.0,0.58004,0.0,1.3576,200000,252600.85791097704,52600.857910977036,1.2630042895548852
2021-04-29,0,0.37229312410472293,0.0,0.56209,0.0,1.3978,200000,252600.85791097704,52600.857910977036,1.2630042895548852
2021-04-30,0,-0.13888746578943945,0.0,0.60008,0.0,1.5988,200000,252600.85791097704,52600.857910977036,1.2630042895548852
2021-05-01,0,0.925463937526429,0.0,0.6741,0.0,1.651,200000,252600.85791097704,52600.857910977036,1.2630042895548852
2021-05-02,0,0.9089755545819161,0.0,0.63506,0.0,1.5605,200000,252600.85791097704,52600.857910977036,1.2630042895548852
2021-05-03,0,0.8115988795226191,0.0,0.63211,0.0,1.5546,200000,252600.85791097704,52600.857910977036,1.2630042895548852
2021-05-04,0,0.35699856139362335,0.0,0.54757,0.0,1.3877,200000,252600.85791097704,52600.857910977036,1.2630042895548852
2021-05-05,0,-0.6008514976034912,0.0,0.59101,0.0,1.6133,200000,252600.85791097704,52600.857910977036,1.2630042895548852
2021-05-06,-1,-1.035089453610153,224709.86897393252,0.56206,-78799.86832760701,1.6028,200000,252600.85791097704,52600.857910977036,1.2630042895548852
2021-05-07,-1,-0.60739132051865,224709.86897393252,0.57068,-78799.86832760701,1.5793,200000,252686.06007583355,52686.06007583355,1.2634303003791678
2021-05-08,-1,-0.7462776189637634,224709.86897393252,0.55482,-78799.86832760701,1.5611,200000,247688.00395034452,47688.003950344515,1.2384400197517227
2021-05-09,-1,-0.9912347173219271,224709.86897393252,0.53163,-78799.86832760701,1.5345,200000,240380.90559132473,40380.90559132473,1.2019045279566236
2021-05-10,-1,-0.7382999769753923,224709.86897393252,0.48978,-78799.86832760701,1.3906,200000,219637.49652242297,19637.496522422967,1.0981874826121147
2021-05-11,-1,-0.2417087181365076,224709.86897393252,0.54404,-78799.86832760701,1.4786,200000,238764.64242577797,38764.64242577797,1.1938232121288899
2021-05-12,-1,-0.7877010261415278,224709.86897393252,0.4454,-78799.86832760701,1.2691,200000,200090.68853555562,90.68853555561509,1.000453442677778
2021-05-13,-2,-1.4341737193795512,0.0,0.44661,0.0,1.364,200000,259726.20372738497,59726.20372738497,1.2986310186369248
2021-05-14,-1,-1.0619176859073414,274314.23473034473,0.47341,-92759.35847406607,1.4,200000,259726.203727385,59726.203727385,1.298631018636925
2021-05-15,-2,-1.4631003117404988,0.0,0.47902,0.0,1.4904,200000,266572.74687660334,66572.74687660334,1.3328637343830168
2021-05-16,-2,-1.4410089855191885,0.0,0.4634,0.0,1.4496,200000,266572.74687660334,66572.74687660334,1.3328637343830168
2021-05-17,-2,-2.0540868572422792,0.0,0.43345,0.0,1.4946,200000,266572.74687660334,66572.74687660334,1.3328637343830168
2021-05-18,-1,-1.1234078621773502,261890.15097713223,0.50894,-83885.94212241279,1.5889,200000,266572.74687660334,66572.74687660334,1.3328637343830168
2021-05-19,-2,-1.2908779585931773,0.0,0.32775,0.0,1.0568,200000,269388.9135288141,69388.9135288141,1.3469445676440706
2021-05-20,-2,-1.500594984366224,0.0,0.34948,0.0,1.1795,200000,269388.9135288141,69388.9135288141,1.3469445676440706
2021-05-21,-2,-1.5285404555116546,0.0,0.29189,0.0,1.0062,200000,269388.9135288141,69388.9135288141,1.3469445676440706
2021-05-22,-2,-1.7899122579326163,0.0,0.24842,0.0,0.9052,200000,269388.9135288141,69388.9135288141,1.3469445676440706
2021-05-23,-2,-1.790461900702274,0.0,0.21258,0.0,0.7898,200000,269388.9135288141,69388.9135288141,1.3469445676440706
2021-05-24,-1,-1.1282179280704563,469057.1693982694,0.28716,-135643.9645160192,0.993,200000,269388.9135288141,69388.9135288141,1.3469445676440706
2021-05-25,-1,-1.1072584852481564,469057.1693982694,0.27909,-135643.9645160192,0.9746,200000,263107.77322467533,63107.77322467533,1.3155388661233767
2021-05-26,0,0.1250539037875658,0.0,0.33353,0.0,1.0316,200000,252874.5896141347,52874.58961413469,1.2643729480706734
2021-05-27,0,-0.4508352056295232,0.0,0.29591,0.0,0.9747,200000,252874.5896141347,52874.58961413469,1.2643729480706734
2021-05-28,1,1.1524506046875544,-403025.9301513048,0.31372,140720.41714754296,0.8985,200000,252874.5896141347,52874.58961413469,1.2643729480706734
2021-05-29,1,0.8149565816610204,-403025.9301513048,0.28186,140720.41714754296,0.8318,200000,230648.131655773,30648.131655773002,1.153240658278865
2021-05-30,1,0.9677713717783041,-403025.9301513048,0.30984,140720.41714754296,0.9058,200000,252338.10805032472,52338.10805032472,1.2616905402516236
2021-05-31,0,0.08535198239577765,0.0,0.32775,0.0,1.0409,200000,238490.45601234736,38490.456012347364,1.1924522800617368
2021-06-01,0,0.5243153272985024,0.0,0.32699,0.0,1.0108,200000,238490.45601234736,38490.456012347364,1.1924522800617368
2021-06-02,2,1.2797327634266844,0.0,0.35097,0.0,1.0241,200000,238490.45601234736,38490.456012347364,1.1924522800617368
2021-06-03,2,2.577034114020704,0.0,0.40705,0.0,1.045,200000,238490.45601234736,38490.456012347364,1.1924522800617368
2021-06-04,2,1.8714987249855977,0.0,0.36599,0.0,0.9683,200000,238490.45601234736,38490.456012347364,1.1924522800617368
2021-06-05,2,1.74325497545551,0.0,0.35295,0.0,0.923,200000,238490.45601234736,38490.456012347364,1.1924522800617368
2021-06-06,2,1.3129551063087057,0.0,0.35291,0.0,0.947,200000,238490.45601234736,38490.456012347364,1.1924522800617368
2021-06-07,0,0.7856041382900173,0.0,0.30655,0.0,0.8618,200000,238490.45601234736,38490.456012347364,1.1924522800617368
2021-06-08,0,0.8438298578859615,0.0,0.31507,0.0,0.8731,200000,238490.45601234736,38490.456012347364,1.1924522800617368
2021-06-09,0,0.2669333986653329,0.0,0.31454,0.0,0.9218,200000,238490.45601234736,38490.456012347364,1.1924522800617368
2021-06-10,0,-0.11146563887457978,0.0,0.2861,0.0,0.8686,200000,238490.45601234736,38490.456012347364,1.1924522800617368
2021-06-11,0,-0.460515231169604,0.0,0.27147,0.0,0.8471,200000,238490.45601234736,38490.456012347364,1.1924522800617368
2021-06-12,-1,-1.0595411249373454,468436.6279312291,0.25456,-143220.30747798906,0.8326,200000,238490.45601234736,38490.456012347364,1.1924522800617368
2021-06-13,-1,-0.6742777322287739,468436.6279312291,0.28271,-143220.30747798906,0.8832,200000,258923.8946469977,58923.89464699771,1.2946194732349885
2021-06-14,-1,-0.546588130204563,468436.6279312291,0.29139,-143220.30747798906,0.8906,200000,264049.75485277787,64049.75485277787,1.3202487742638893
2021-06-15,-1,-0.26100965711564417,468436.6279312291,0.2903,-143220.30747798906,0.8663,200000,260058.9054566177,60058.90545661771,1.3002945272830886
2021-06-16,0,0.4076428883544714,0.0,0.29433,0.0,0.832,200000,219774.7991350356,19774.799135035602,1.098873995675178
2021-06-17,0,0.14534992194742163,0.0,0.29256,0.0,0.8419,200000,219774.7991350356,19774.799135035602,1.098873995675178
2021-06-18,0,-0.34862392952821486,0.0,0.26762,0.0,0.7972,200000,219774.7991350356,19774.799135035602,1.098873995675178
2021-06-19,0,-0.2628241344123601,0.0,0.25588,0.0,0.7582,200000,219774.7991350356,19774.799135035602,1.098873995675178
2021-06-20,0,-0.31942345625980767,0.0,0.26132,0.0,0.7741,200000,219774.7991350356,19774.799135035602,1.098873995675178
2021-06-21,-1,-1.0405561319278618,564335.4538183946,0.19472,-181123.12439017274,0.6067,200000,219774.7991350356,19774.799135035602,1.098873995675178
2021-06-22,0,-0.05628514217316651,0.0,0.1878,0.0,0.5468,200000,212830.72532448755,12830.725324487546,1.0641536266224376
2021-06-23,0,-0.9998366353115877,0.0,0.20455,0.0,0.6383,200000,212830.72532448755,12830.725324487546,1.0641536266224376
2021-06-24,-1,-1.0970502272017228,499204.2157069183,0.21317,-158097.4040443378,0.6731,200000,212830.72532448755,12830.725324487546,1.0641536266224376
2021-06-25,-2,-1.5912956002664527,0.0,0.1869,0.0,0.6111,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-06-26,-2,-1.6351951771675002,0.0,0.18698,0.0,0.6162,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-06-27,-2,-1.8037306504560415,0.0,0.19229,0.0,0.6484,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-06-28,0,-0.022810460674446434,0.0,0.20999,0.0,0.6444,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-06-29,0,-0.5920543263729436,0.0,0.2231,0.0,0.7063,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-06-30,0,-0.11529322051358004,0.0,0.22804,0.0,0.7063,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-07-01,2,2.65436696696318,0.0,0.25016,0.0,0.6591,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-07-02,2,2.2882304122492743,0.0,0.25092,0.0,0.6556,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-07-03,2,2.348255729102456,0.0,0.26797,0.0,0.6732,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-07-04,2,1.9287510004672723,0.0,0.27594,0.0,0.696,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-07-05,2,2.229868199793032,0.0,0.27501,0.0,0.6526,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-07-06,2,2.1606786848093167,0.0,0.28923,0.0,0.6648,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-07-07,2,1.506507607245508,0.0,0.27141,0.0,0.6522,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-07-08,2,1.6121622212394628,0.0,0.26782,0.0,0.6215,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-07-09,2,1.7264008144020397,0.0,0.28606,0.0,0.6369,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-07-10,2,1.5755951935903103,0.0,0.28287,0.0,0.6246,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-07-11,2,1.4196361642040625,0.0,0.28901,0.0,0.6364,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-07-12,0,0.7958389627072188,0.0,0.26604,0.0,0.6288,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-07-13,0,0.08740962094159418,0.0,0.2387,0.0,0.6192,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-07-14,0,0.13976093101832993,0.0,0.24286,0.0,0.6197,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-07-15,0,-0.23698866179383382,0.0,0.22473,0.0,0.5979,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-07-16,-1,-1.0454016307183993,540329.9360540956,0.20001,-183389.42900081392,0.5893,200000,216142.7810203593,16142.78102035931,1.0807139051017967
2021-07-17,-1,-0.42155025432374793,540329.9360540956,0.21857,-183389.42900081392,0.5821,200000,224850.90074471745,24850.90074471745,1.1242545037235874
2021-07-18,0,-0.007200259437790452,0.0,0.23281,0.0,0.5866,200000,197924.80765948276,-2075.192340517242,0.9896240382974137
2021-07-19,0,0.05224151708207258,0.0,0.22468,0.0,0.557,200000,197924.80765948276,-2075.192340517242,0.9896240382974137
2021-07-20,2,2.3115818546970357,0.0,0.26,0.0,0.5284,200000,197924.80765948276,-2075.192340517242,0.9896240382974137
2021-07-21,2,1.3113821316555738,0.0,0.26425,0.0,0.5719,200000,197924.80765948276,-2075.192340517242,0.9896240382974137
2021-07-22,0,0.9611179232044518,0.0,0.26815,0.0,0.592,200000,197924.80765948276,-2075.192340517242,0.9896240382974137
2021-07-23,2,1.331682257147346,0.0,0.28779,0.0,0.6091,200000,197924.80765948276,-2075.192340517242,0.9896240382974137
2021-07-24,0,0.9009729962046322,0.0,0.2796,0.0,0.6085,200000,197924.80765948276,-2075.192340517242,0.9896240382974137
2021-07-25,2,2.721672453001504,0.0,0.34563,0.0,0.6069,200000,197924.80765948276,-2075.192340517242,0.9896240382974137
2021-07-26,2,1.3510555624536378,0.0,0.31642,0.0,0.6234,200000,197924.80765948276,-2075.192340517242,0.9896240382974137
2021-07-27,2,1.8337264584150497,0.0,0.35495,0.0,0.6451,200000,197924.80765948276,-2075.192340517242,0.9896240382974137
2021-07-28,0,0.41698110892136137,0.0,0.34348,0.0,0.7327,200000,197924.80765948276,-2075.192340517242,0.9896240382974137
2021-07-29,1,1.1687231361715218,-254402.06640036343,0.389,132161.32990082982,0.7488,200000,197924.80765948276,-2075.192340517242,0.9896240382974137
2021-07-30,1,0.8369226016106062,-254402.06640036343,0.37801,132161.32990082982,0.7521,200000,195565.0613384155,-4434.938661584514,0.9778253066920775
2021-07-31,2,1.3084287073969285,0.0,0.40334,0.0,0.746,200000,201942.9850153863,1942.985015386308,1.0097149250769315
2021-08-01,1,1.16927046770095,-258225.90278679648,0.39102,139424.8722834758,0.7242,200000,201942.9850153863,1942.985015386308,1.0097149250769315
2021-08-02,1,0.7540575047039069,-258225.90278679648,0.38177,139424.8722834758,0.738,200000,201478.45865212043,1478.4586521204328,1.007392293260602
2021-08-03,1,0.7717038502323785,-258225.90278679648,0.374,139424.8722834758,0.7136,200000,196070.07650375023,-3929.923496249772,0.9803503825187512
2021-08-04,1,0.932118317373169,-258225.90278679648,0.39503,139424.8722834758,0.731,200000,203926.560017089,3926.56001708901,1.019632800085445
2021-08-05,2,1.3255246399916603,0.0,0.41578,0.0,0.7327,200000,207151.54695397784,7151.546953977842,1.0357577347698892
2021-08-06,1,1.0060602530428424,-250837.38612077138,0.41292,138581.4469855351,0.7474,200000,207151.54695397784,7151.546953977842,1.0357577347698892
2021-08-07,0,-0.22392474360708858,0.0,0.40583,0.0,0.8162,200000,195838.70633377673,-4161.293666223268,0.9791935316688837
2021-08-08,0,-0.7433808003453086,0.0,0.37665,0.0,0.7788,200000,195838.70633377673,-4161.293666223268,0.9791935316688837
2021-08-09,0,-0.6275699459931292,0.0,0.39836,0.0,0.817,200000,195838.70633377673,-4161.293666223268,0.9791935316688837
2021-08-10,0,0.597739173887707,0.0,0.45594,0.0,0.8511,200000,195838.70633377673,-4161.293666223268,0.9791935316688837
2021-08-11,-1,-1.1132306294787015,202576.39730824908,0.48337,-96901.88339127993,1.0105,200000,195838.70633377673,-4161.293666223268,0.9791935316688837
2021-08-12,0,0.28793526703326505,0.0,0.50981,0.0,0.966,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-08-13,-2,-1.5002069630704318,0.0,0.51539,0.0,1.0901,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-08-14,-2,-2.962226801241963,0.0,0.50178,0.0,1.2791,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-08-15,-2,-2.4128394901673538,0.0,0.49755,0.0,1.2839,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-08-16,-2,-1.6334989844171706,0.0,0.49082,0.0,1.1855,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-08-17,-2,-1.368597750708227,0.0,0.46319,0.0,1.0978,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-08-18,0,-0.9763768893245222,0.0,0.50033,0.0,1.1431,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-08-19,0,-0.8337288213740743,0.0,0.54524,0.0,1.2347,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-08-20,0,-0.6877104623046837,0.0,0.56253,0.0,1.2629,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-08-21,0,-0.26230923724116256,0.0,0.56597,0.0,1.2158,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-08-22,0,-0.3956084407540908,0.0,0.55844,0.0,1.226,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-08-23,0,-0.4444122895725578,0.0,0.56006,0.0,1.2457,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-08-24,0,-0.1983814961728063,0.0,0.52088,0.0,1.1353,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-08-25,0,0.4611050917054595,0.0,0.56895,0.0,1.1735,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-08-26,0,0.5198246589154718,0.0,0.5156,0.0,1.0712,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-08-27,0,0.3139661965809903,0.0,0.5622,0.0,1.1918,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-08-28,0,0.5438531596957801,0.0,0.5504,0.0,1.1459,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-08-29,2,1.6937271142411998,0.0,0.6061,0.0,1.1408,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-08-30,2,2.3600616454772734,0.0,0.626,0.0,1.1002,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-08-31,2,2.539450097821995,0.0,0.7248,0.0,1.1856,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-09-01,2,1.7333830598040298,0.0,0.7106,0.0,1.2362,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-09-02,2,1.3802983475343986,0.0,0.7058,0.0,1.2533,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-09-03,2,1.3280957004636027,0.0,0.7338,0.0,1.2907,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-09-04,1,1.1014562894925772,-132373.7575213557,0.7032,74183.31709357454,1.2548,200000,186170.45257803466,-13829.54742196534,0.9308522628901733
2021-09-05,1,0.2353992161292262,-132373.7575213557,0.6704,74183.31709357454,1.3076,200000,185745.47247387495,-14254.52752612505,0.9287273623693748
2021-09-06,2,1.3838337668150955,0.0,0.815,0.0,1.3894,200000,190984.7641881271,-9015.235811872903,0.9549238209406354
2021-09-07,2,3.2742863993578957,0.0,0.9115,0.0,1.1292,200000,190984.7641881271,-9015.235811872903,0.9549238209406354
2021-09-08,2,2.5256292249954138,0.0,0.8872,0.0,1.0998,200000,190984.7641881271,-9015.235811872903,0.9549238209406354
2021-09-09,2,2.214044774810429,0.0,0.8977,0.0,1.0868,200000,190984.7641881271,-9015.235811872903,0.9549238209406354
2021-09-10,2,1.392000414376181,0.0,0.7903,0.0,1.0552,200000,190984.7641881271,-9015.235811872903,0.9549238209406354
2021-09-11,2,2.0447746638858124,0.0,0.9472,0.0,1.0787,200000,190984.7641881271,-9015.235811872903,0.9549238209406354
2021-09-12,2,1.2392407076758547,0.0,0.8795,0.0,1.1181,200000,190984.7641881271,-9015.235811872903,0.9549238209406354
2021-09-13,2,1.4786450152382673,0.0,0.899,0.0,1.0643,200000,190984.7641881271,-9015.235811872903,0.9549238209406354
2021-09-14,2,1.23019960006994,0.0,0.9085,0.0,1.0963,200000,190984.7641881271,-9015.235811872903,0.9549238209406354
2021-09-15,2,1.2292980758346583,0.0,0.9497,0.0,1.1207,200000,190984.7641881271,-9015.235811872903,0.9549238209406354
2021-09-16,1,1.0393195730781921,-104959.75169714613,0.9098,87591.61813801463,1.0902,200000,190984.7641881271,-9015.235811872903,0.9549238209406354
2021-09-17,1,0.5348893419800858,-104959.75169714613,0.8253,87591.61813801463,1.0661,200000,180004.7071725921,-19995.292827407888,0.9000235358629606
2021-09-18,1,0.5054774046957724,-104959.75169714613,0.8385,87591.61813801463,1.0751,200000,182178.50045823655,-17821.49954176345,0.9108925022911828
2021-09-19,0,0.05157817559660412,0.0,0.7651,0.0,1.0483,200000,179467.17691753287,-20532.823082467134,0.8973358845876643
2021-09-20,0,0.07105920622556623,0.0,0.6805,0.0,0.9216,200000,179467.17691753287,-20532.823082467134,0.8973358845876643
2021-09-21,0,-0.3992586518242474,0.0,0.6031,0.0,0.8743,200000,179467.17691753287,-20532.823082467134,0.8973358845876643
2021-09-22,0,-0.036637320039083175,0.0,0.743,0.0,1.0033,200000,179467.17691753287,-20532.823082467134,0.8973358845876643
2021-09-23,0,0.8390894739018796,0.0,0.8443,0.0,1.0016,200000,179467.17691753287,-20532.823082467134,0.8973358845876643
2021-09-24,0,0.9554317209348946,0.0,0.8129,0.0,0.944,200000,179467.17691753287,-20532.823082467134,0.8973358845876643
