date,statusList,zscore,FETUSDT_position,FETUSDT_price,CELRUSDT_position,CELRUSDT_price,init,total_asset,pnl,return
2021-03-01,0,-0.9677608172677696,0.0,0.27925,0.0,0.02334,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-02,0,0.8575256971056446,0.0,0.31185,0.0,0.02249,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-03,2,1.6113916960540793,0.0,0.36388,0.0,0.02477,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-04,0,-0.3087444797439609,0.0,0.32349,0.0,0.02562,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-05,0,-0.017216224609590658,0.0,0.3737,0.0,0.02889,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-06,0,0.20927862467682365,0.0,0.3831,0.0,0.02892,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-07,0,0.22632696251732218,0.0,0.37246,0.0,0.028,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-08,2,1.4384023407823832,0.0,0.44438,0.0,0.03044,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-09,0,-0.4185263638071567,0.0,0.42838,0.0,0.03332,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-10,0,0.9347238970224403,0.0,0.454,0.0,0.0322,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-11,0,-0.48481095791895334,0.0,0.44166,0.0,0.03468,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-12,0,-0.6822689231793725,0.0,0.5255,0.0,0.04197,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-13,0,0.2033055520779941,0.0,0.62092,0.0,0.04653,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-14,0,-0.4908552549917759,0.0,0.68704,0.0,0.05433,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-15,-2,-1.925120437538366,0.0,0.6461,0.0,0.05877,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-16,-2,-1.3585573061007366,0.0,0.61549,0.0,0.05398,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-17,0,0.12308671212610418,0.0,0.658,0.0,0.0507,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-18,0,-0.8908016165786788,0.0,0.59455,0.0,0.0503,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-19,-2,-1.4663500799507372,0.0,0.6038,0.0,0.05486,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-20,-2,-2.3084991476450827,0.0,0.58633,0.0,0.0598,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-21,-2,-2.5730324581074293,0.0,0.64182,0.0,0.07533,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-22,-2,-2.0575234701874834,0.0,0.67196,0.0,0.07739,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-23,-2,-1.9708033082944125,0.0,0.62812,0.0,0.07573,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-24,-2,-1.6119459881112297,0.0,0.61858,0.0,0.07258,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-25,-2,-1.2349333547923689,0.0,0.60863,0.0,0.06771,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-26,0,-0.6659363509814533,0.0,0.69757,0.0,0.06974,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-27,-2,-1.2329504504017972,0.0,0.78885,0.0,0.09207,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-28,-1,-1.0351731612852184,62575.463154708974,0.77916,-550731.9312280926,0.08853,200000,97512.59574324609,-102487.40425675391,0.48756297871623044
2021-03-29,-1,-0.6390444656249854,62575.463154708974,0.82,-550731.9312280926,0.08696,200000,99203.5285264563,-100796.4714735437,0.49601764263228154
2021-03-30,-1,-0.8924418544106051,62575.463154708974,0.80995,-550731.9312280926,0.09202,200000,101361.34869376561,-98638.65130623439,0.506806743468828
2021-03-31,-1,-0.8566883537297519,62575.463154708974,0.72674,-550731.9312280926,0.08345,200000,91434.67175403752,-108565.32824596248,0.4571733587701876
2021-04-01,-1,-0.658875106536006,62575.463154708974,0.70796,-550731.9312280926,0.0794,200000,88029.04023451832,-111970.95976548168,0.4401452011725916
2021-04-02,-1,-0.7412798796983787,62575.463154708974,0.69364,-550731.9312280926,0.07996,200000,87441.36948363062,-112558.63051636938,0.4372068474181531
2021-04-03,-1,-0.839604493575153,62575.463154708974,0.63403,-550731.9312280926,0.0752,200000,81089.76213233269,-118910.23786766731,0.4054488106616635
2021-04-04,0,-0.03585002449919821,0.0,0.72304,0.0,0.07657,200000,94437.57683800036,-105562.42316199964,0.4721878841900018
2021-04-05,0,-0.20188694505668509,0.0,0.68135,0.0,0.07465,200000,94437.57683800036,-105562.42316199964,0.4721878841900018
2021-04-06,0,0.5209019788629535,0.0,0.66701,0.0,0.0689,200000,94437.57683800036,-105562.42316199964,0.4721878841900018
2021-04-07,0,0.8045042705080974,0.0,0.59566,0.0,0.06177,200000,94437.57683800036,-105562.42316199964,0.4721878841900018
2021-04-08,-1,-1.0415644668602952,77841.7217589848,0.6066,-656637.3024475063,0.07191,200000,94437.57683800036,-105562.42316199964,0.4721878841900018
2021-04-09,0,2.0558957237404916,0.0,0.68365,0.0,0.0676,200000,85609.76540292184,-114390.23459707816,0.4280488270146092
2021-04-10,2,1.6387296559283098,0.0,0.65528,0.0,0.06543,200000,85609.76540292184,-114390.23459707816,0.4280488270146092
2021-04-11,2,1.3805337339434471,0.0,0.63278,0.0,0.0635,200000,85609.76540292184,-114390.23459707816,0.4280488270146092
2021-04-12,1,1.1227917107295848,-70243.33371863356,0.60938,693645.8062139186,0.06171,200000,85609.76540292184,-114390.23459707816,0.4280488270146092
2021-04-13,1,1.0890848870999796,-70243.33371863356,0.60803,693645.8062139186,0.06128,200000,85216.66920572969,-114783.33079427031,0.4260833460286485
2021-04-14,0,-1.6843981069671157,0.0,0.59596,0.0,0.07307,200000,76787.28350582765,-123212.71649417235,0.3839364175291383
2021-04-15,0,-0.6122678628055257,0.0,0.6501,0.0,0.07392,200000,76787.28350582765,-123212.71649417235,0.3839364175291383
2021-04-16,0,-0.5405707914418516,0.0,0.60559,0.0,0.06835,200000,76787.28350582765,-123212.71649417235,0.3839364175291383
2021-04-17,0,-0.096067767775065,0.0,0.63834,0.0,0.06977,200000,76787.28350582765,-123212.71649417235,0.3839364175291383
2021-04-18,0,-0.33674407896711805,0.0,0.54358,0.0,0.06052,200000,76787.28350582765,-123212.71649417235,0.3839364175291383
2021-04-19,0,-0.45697397993768013,0.0,0.47802,0.0,0.05361,200000,76787.28350582765,-123212.71649417235,0.3839364175291383
2021-04-20,0,0.6468293878531973,0.0,0.53494,0.0,0.0556,200000,76787.28350582765,-123212.71649417235,0.3839364175291383
2021-04-21,0,-0.3798491469183847,0.0,0.46711,0.0,0.05181,200000,76787.28350582765,-123212.71649417235,0.3839364175291383
2021-04-22,-2,-1.8644206291558432,0.0,0.40685,0.0,0.0508,200000,76787.28350582765,-123212.71649417235,0.3839364175291383
2021-04-23,-1,-1.0102267035053876,92541.55840945292,0.41488,-793420.9909674277,0.04839,200000,76787.28350582765,-123212.71649417235,0.3839364175291383
2021-04-24,-1,-0.8357868223951985,92541.55840945292,0.36899,-793420.9909674277,0.04273,200000,68049.78858154222,-131950.2114184578,0.340248942907711
2021-04-25,-2,-1.2823312890226648,0.0,0.35865,0.0,0.0434,200000,78031.72459026374,-121968.27540973626,0.39015862295131865
2021-04-26,-2,-1.7860093436173499,0.0,0.45942,0.0,0.05946,200000,78031.72459026374,-121968.27540973626,0.39015862295131865
2021-04-27,0,0.21908714585233216,0.0,0.6231,0.0,0.06797,200000,78031.72459026374,-121968.27540973626,0.39015862295131865
2021-04-28,0,0.23416075118101626,0.0,0.58004,0.0,0.06295,200000,78031.72459026374,-121968.27540973626,0.39015862295131865
2021-04-29,0,0.3935639255916552,0.0,0.56209,0.0,0.06065,200000,78031.72459026374,-121968.27540973626,0.39015862295131865
2021-04-30,0,0.23542890288924612,0.0,0.60008,0.0,0.06589,200000,78031.72459026374,-121968.27540973626,0.39015862295131865
2021-05-01,0,0.7215540708253185,0.0,0.6741,0.0,0.07209,200000,78031.72459026374,-121968.27540973626,0.39015862295131865
2021-05-02,0,0.21067834347976536,0.0,0.63506,0.0,0.07056,200000,78031.72459026374,-121968.27540973626,0.39015862295131865
2021-05-03,0,0.9781019671519948,0.0,0.63211,0.0,0.06767,200000,78031.72459026374,-121968.27540973626,0.39015862295131865
2021-05-04,1,1.0204243481508717,-71252.73900164703,0.54757,670490.8454224415,0.05819,200000,78031.72459026374,-121968.27540973626,0.39015862295131865
2021-05-05,1,1.1582997132184905,-71252.73900164703,0.59101,670490.8454224415,0.06199,200000,83674.80878510057,-116325.19121489943,0.4183740439255028
2021-05-06,2,1.3275742890851943,0.0,0.56206,0.0,0.05798,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-07,2,1.4756214846782896,0.0,0.57068,0.0,0.0579,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-08,2,1.2247881969805143,0.0,0.55482,0.0,0.05669,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-09,0,0.7840605462712623,0.0,0.53163,0.0,0.05555,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-10,2,1.8658069234189363,0.0,0.48978,0.0,0.04735,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-11,2,2.0344783871297363,0.0,0.54404,0.0,0.05076,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-12,2,1.797546321477769,0.0,0.4454,0.0,0.04163,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-13,2,1.4335575658570374,0.0,0.44661,0.0,0.0423,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-14,0,0.2301709918639919,0.0,0.47341,0.0,0.04888,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-15,-2,-1.529516259276377,0.0,0.47902,0.0,0.05697,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-16,-2,-1.2433950542016525,0.0,0.4634,0.0,0.05263,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-17,0,-0.6379212183304229,0.0,0.43345,0.0,0.04721,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-18,-2,-2.5827102371204855,0.0,0.50894,0.0,0.06791,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-19,-2,-2.7742624272062555,0.0,0.32775,0.0,0.0502,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-20,-2,-1.8660899970105378,0.0,0.34948,0.0,0.04892,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-21,-2,-1.2790880948644365,0.0,0.29189,0.0,0.03814,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-22,-2,-1.5208208789578357,0.0,0.24842,0.0,0.03476,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-23,0,-0.795610421978181,0.0,0.21258,0.0,0.02663,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-24,0,-0.8360546076367108,0.0,0.28716,0.0,0.03666,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-25,0,-0.8771278259996185,0.0,0.27909,0.0,0.0364,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-26,-2,-1.2648941807988499,0.0,0.33353,0.0,0.04797,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-27,-2,-1.986768309889947,0.0,0.29591,0.0,0.05445,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-28,-1,-1.0387043833558263,126235.1457604493,0.31372,-848019.0562734081,0.0467,200000,79204.97985593631,-120795.02014406369,0.39602489927968154
2021-05-29,-1,-1.0731418674383097,126235.1457604493,0.28186,-848019.0562734081,0.04346,200000,72435.54636968256,-127564.45363031744,0.36217773184841284
2021-05-30,-1,-0.6810376515139637,126235.1457604493,0.30984,-848019.0562734081,0.0444,200000,76764.74366095694,-123235.25633904306,0.3838237183047847
2021-05-31,-1,-0.5321892175740528,126235.1457604493,0.32775,-848019.0562734081,0.04622,200000,80569.00980394418,-119430.99019605582,0.40284504901972085
2021-06-01,0,-0.17253792717192604,0.0,0.32699,0.0,0.04387,200000,75129.94554244142,-124870.05445755858,0.37564972771220706
2021-06-02,0,0.4852078070065084,0.0,0.35097,0.0,0.0438,200000,75129.94554244142,-124870.05445755858,0.37564972771220706
2021-06-03,1,1.060593683219395,-92285.89306281957,0.40705,775174.8405121895,0.04846,200000,75129.94554244142,-124870.05445755858,0.37564972771220706
2021-06-04,1,1.1462923593812304,-92285.89306281957,0.36599,775174.8405121895,0.04314,200000,67216.75662175719,-132783.24337824283,0.33608378310878584
2021-06-05,2,1.2957967437995115,0.0,0.35295,0.0,0.04112,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-06,2,1.4131877016649985,0.0,0.35291,0.0,0.04114,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-07,0,0.9549299003801749,0.0,0.30655,0.0,0.03709,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-08,2,1.406270242480602,0.0,0.31507,0.0,0.03589,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-09,0,0.42309128716128286,0.0,0.31454,0.0,0.0394,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-10,0,0.5003738853985775,0.0,0.2861,0.0,0.03544,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-11,0,0.2904216414184953,0.0,0.27147,0.0,0.03423,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-12,0,0.13572605366435783,0.0,0.25456,0.0,0.03268,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-13,0,0.4465850715540183,0.0,0.28271,0.0,0.03505,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-14,0,0.11376118946904633,0.0,0.29139,0.0,0.03741,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-15,0,-0.004977282088507788,0.0,0.2903,0.0,0.03757,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-16,0,-0.3830989562507603,0.0,0.29433,0.0,0.03875,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-17,0,-0.10019117483599958,0.0,0.29256,0.0,0.03733,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-18,0,-0.6529618547662249,0.0,0.26762,0.0,0.03503,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-19,-2,-1.5855693754760432,0.0,0.25588,0.0,0.03531,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-20,-2,-1.3610028719513063,0.0,0.26132,0.0,0.03531,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-21,-2,-1.6025691189357798,0.0,0.19472,0.0,0.0268,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-22,0,-0.8398649800221233,0.0,0.1878,0.0,0.0248,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-23,-2,-1.7368352801894409,0.0,0.20455,0.0,0.02901,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-24,0,-0.8411380512687896,0.0,0.21317,0.0,0.02866,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-25,-1,-1.0621541246870094,202854.63364660874,0.1869,-1479263.79354472,0.02563,200000,75827.06205710235,-124172.93794289765,0.37913531028551173
2021-06-26,-1,-0.5906411074552282,202854.63364660874,0.18698,-1479263.79354472,0.02503,200000,74955.73215166724,-125044.26784833276,0.3747786607583362
2021-06-27,-1,-0.9926789778118903,202854.63364660874,0.19229,-1479263.79354472,0.02646,200000,78148.23748109968,-121851.76251890032,0.39074118740549846
2021-06-28,0,0.799889004707486,0.0,0.20999,0.0,0.02673,200000,72770.33873910134,-127229.66126089866,0.36385169369550674
2021-06-29,0,-0.7355084953911075,0.0,0.2231,0.0,0.03028,200000,72770.33873910134,-127229.66126089866,0.36385169369550674
2021-06-30,0,0.7156739792492514,0.0,0.22804,0.0,0.02937,200000,72770.33873910134,-127229.66126089866,0.36385169369550674
2021-07-01,2,3.556644541000501,0.0,0.25016,0.0,0.02681,200000,72770.33873910134,-127229.66126089866,0.36385169369550674
2021-07-02,2,2.73789137066254,0.0,0.25092,0.0,0.02664,200000,72770.33873910134,-127229.66126089866,0.36385169369550674
2021-07-03,2,2.3084081546802815,0.0,0.26797,0.0,0.02826,200000,72770.33873910134,-127229.66126089866,0.36385169369550674
2021-07-04,2,1.945809979182728,0.0,0.27594,0.0,0.02911,200000,72770.33873910134,-127229.66126089866,0.36385169369550674
2021-07-05,2,2.24675027015065,0.0,0.27501,0.0,0.02702,200000,72770.33873910134,-127229.66126089866,0.36385169369550674
2021-07-06,2,1.6900552286560069,0.0,0.28923,0.0,0.02924,200000,72770.33873910134,-127229.66126089866,0.36385169369550674
2021-07-07,0,0.39631059921745226,0.0,0.27141,0.0,0.03168,200000,72770.33873910134,-127229.66126089866,0.36385169369550674
2021-07-08,1,1.0411997797033972,-135856.80445654047,0.26782,1271764.0464715369,0.02861,200000,72770.33873910134,-127229.66126089866,0.36385169369550674
2021-07-09,2,1.4761796792009598,0.0,0.28606,0.0,0.0285,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-10,2,1.3332924050193373,0.0,0.28287,0.0,0.02813,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-11,0,0.7712633266780082,0.0,0.28901,0.0,0.03042,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-12,0,0.4979080588573629,0.0,0.26604,0.0,0.02872,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-13,0,-0.13358315270006704,0.0,0.2387,0.0,0.02762,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-14,0,0.10780309525206992,0.0,0.24286,0.0,0.02708,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-15,0,0.07690746566818862,0.0,0.22473,0.0,0.02492,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-16,0,-0.26133920219784995,0.0,0.20001,0.0,0.02277,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-17,0,0.37100449117604467,0.0,0.21857,0.0,0.02324,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-18,0,-0.37491185803211996,0.0,0.23281,0.0,0.02615,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-19,2,1.2877845933745162,0.0,0.22468,0.0,0.02228,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-20,2,3.5043246903522305,0.0,0.26,0.0,0.02074,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-21,2,1.882142164208574,0.0,0.26425,0.0,0.0231,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-22,0,0.9776610380231101,0.0,0.26815,0.0,0.02514,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-23,2,1.4805209800133088,0.0,0.28779,0.0,0.02537,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-24,0,0.8761579647137134,0.0,0.2796,0.0,0.02589,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-25,2,1.9939459307743153,0.0,0.34563,0.0,0.02795,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-26,2,1.3513958622536273,0.0,0.31642,0.0,0.02686,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-27,2,1.773025178741861,0.0,0.35495,0.0,0.02808,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-28,2,1.385656426405752,0.0,0.34348,0.0,0.0278,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-29,2,1.5714628303916942,0.0,0.389,0.0,0.03011,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-30,2,1.25107941239131,0.0,0.37801,0.0,0.02988,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-07-31,0,0.9268388961679372,0.0,0.40334,0.0,0.0328,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-08-01,1,1.0280021376762896,-96399.49477967944,0.39102,1217117.5475863821,0.03097,200000,75388.26089750051,-124611.73910249949,0.3769413044875025
2021-08-02,1,0.6270920842906373,-96399.49477967944,0.38177,1217117.5475863821,0.03151,200000,75153.80904648513,-124846.19095351487,0.3757690452324256
2021-08-03,1,0.8314488540084849,-96399.49477967944,0.374,1217117.5475863821,0.02982,200000,72347.85631662603,-127652.14368337397,0.3617392815831302
2021-08-04,1,0.8768552292652306,-96399.49477967944,0.39503,1217117.5475863821,0.03106,200000,75884.3634508498,-124115.6365491502,0.37942181725424906
2021-08-05,1,0.37639334311850975,-96399.49477967944,0.41578,1217117.5475863821,0.0342,200000,81706.40206694939,-118293.59793305061,0.40853201033474695
2021-08-06,0,-0.04100469216315992,0.0,0.41292,0.0,0.03501,200000,72582.2549409265,-127417.7450590735,0.36291127470463247
2021-08-07,-2,-1.4942684699977762,0.0,0.40583,0.0,0.03794,200000,72582.2549409265,-127417.7450590735,0.36291127470463247
2021-08-08,-2,-1.8910633281216893,0.0,0.37665,0.0,0.03598,200000,72582.2549409265,-127417.7450590735,0.36291127470463247
2021-08-09,-2,-2.3651589467292267,0.0,0.39836,0.0,0.04145,200000,72582.2549409265,-127417.7450590735,0.36291127470463247
2021-08-10,0,-0.9712531400361267,0.0,0.45594,0.0,0.04202,200000,72582.2549409265,-127417.7450590735,0.36291127470463247
2021-08-11,-2,-1.2564409948766844,0.0,0.48337,0.0,0.04574,200000,72582.2549409265,-127417.7450590735,0.36291127470463247
2021-08-12,0,-0.04863764360365666,0.0,0.50981,0.0,0.04343,200000,72582.2549409265,-127417.7450590735,0.36291127470463247
2021-08-13,0,-0.7302742424666921,0.0,0.51539,0.0,0.04635,200000,72582.2549409265,-127417.7450590735,0.36291127470463247
2021-08-14,-2,-1.8036016626207187,0.0,0.50178,0.0,0.05102,200000,72582.2549409265,-127417.7450590735,0.36291127470463247
2021-08-15,-2,-1.3443301673769579,0.0,0.49755,0.0,0.04903,200000,72582.2549409265,-127417.7450590735,0.36291127470463247
2021-08-16,0,-0.7342907596865678,0.0,0.49082,0.0,0.0458,200000,72582.2549409265,-127417.7450590735,0.36291127470463247
2021-08-17,0,-0.32417947344552506,0.0,0.46319,0.0,0.04175,200000,72582.2549409265,-127417.7450590735,0.36291127470463247
2021-08-18,0,0.632459806428296,0.0,0.50033,0.0,0.04163,200000,72582.2549409265,-127417.7450590735,0.36291127470463247
2021-08-19,0,0.8134346266489553,0.0,0.54524,0.0,0.04487,200000,72582.2549409265,-127417.7450590735,0.36291127470463247
2021-08-20,0,0.8474525930187816,0.0,0.56253,0.0,0.04621,200000,72582.2549409265,-127417.7450590735,0.36291127470463247
2021-08-21,1,1.0129274672602848,-64121.99846363456,0.56597,788423.3645549262,0.04603,200000,72582.2549409265,-127417.7450590735,0.36291127470463247
2021-08-22,0,-0.45519469227431036,0.0,0.55844,0.0,0.05145,200000,67826.16165660764,-132173.83834339236,0.3391308082830382
2021-08-23,0,0.13846219135829338,0.0,0.56006,0.0,0.04939,200000,67826.16165660764,-132173.83834339236,0.3391308082830382
2021-08-24,0,0.8345328718870652,0.0,0.52088,0.0,0.04391,200000,67826.16165660764,-132173.83834339236,0.3391308082830382
2021-08-25,2,1.3864946267817908,0.0,0.56895,0.0,0.04609,200000,67826.16165660764,-132173.83834339236,0.3391308082830382
2021-08-26,2,1.2037827246269996,0.0,0.5156,0.0,0.04212,200000,67826.16165660764,-132173.83834339236,0.3391308082830382
2021-08-27,1,1.1671170623248823,-60322.09325560978,0.5622,743218.9530638576,0.04563,200000,67826.16165660764,-132173.83834339236,0.3391308082830382
2021-08-28,1,0.8675249729547465,-60322.09325560978,0.5504,743218.9530638576,0.04535,200000,66906.25964933357,-133093.74035066643,0.33453129824666783
2021-08-29,2,2.321344160955618,0.0,0.6061,0.0,0.04412,200000,71596.56216965534,-128403.43783034466,0.35798281084827677
2021-08-30,2,1.9317960572545017,0.0,0.626,0.0,0.04568,200000,71596.56216965534,-128403.43783034466,0.35798281084827677
2021-08-31,2,2.5289311095681084,0.0,0.7248,0.0,0.04812,200000,71596.56216965534,-128403.43783034466,0.35798281084827677
2021-09-01,0,0.1764165233830747,0.0,0.7106,0.0,0.05832,200000,71596.56216965534,-128403.43783034466,0.35798281084827677
2021-09-02,0,0.8957299202500407,0.0,0.7058,0.0,0.05353,200000,71596.56216965534,-128403.43783034466,0.35798281084827677
2021-09-03,2,1.2259566267170485,0.0,0.7338,0.0,0.05353,200000,71596.56216965534,-128403.43783034466,0.35798281084827677
2021-09-04,0,0.5204290535755874,0.0,0.7032,0.0,0.05424,200000,71596.56216965534,-128403.43783034466,0.35798281084827677
2021-09-05,0,-0.8394178028349834,0.0,0.6704,0.0,0.05783,200000,71596.56216965534,-128403.43783034466,0.35798281084827677
2021-09-06,2,1.5411177094324027,0.0,0.815,0.0,0.05737,200000,71596.56216965534,-128403.43783034466,0.35798281084827677
2021-09-07,2,3.6487810993129117,0.0,0.9115,0.0,0.04477,200000,71596.56216965534,-128403.43783034466,0.35798281084827677
2021-09-08,0,0.9328426435968571,0.0,0.8872,0.0,0.05883,200000,71596.56216965534,-128403.43783034466,0.35798281084827677
2021-09-09,0,0.2916586236345251,0.0,0.8977,0.0,0.06483,200000,71596.56216965534,-128403.43783034466,0.35798281084827677
2021-09-10,0,0.3201350321028677,0.0,0.7903,0.0,0.0565,200000,71596.56216965534,-128403.43783034466,0.35798281084827677
2021-09-11,0,0.5579392854373176,0.0,0.9472,0.0,0.06478,200000,71596.56216965534,-128403.43783034466,0.35798281084827677
2021-09-12,-2,-1.5957499331830294,0.0,0.8795,0.0,0.08624,200000,71596.56216965534,-128403.43783034466,0.35798281084827677
2021-09-13,-1,-1.0369597226653482,39820.11244141009,0.899,-449388.41432121105,0.07966,200000,71596.56216965534,-128403.43783034466,0.35798281084827677
2021-09-14,-2,-1.756942637919529,0.0,0.9085,0.0,0.09757,200000,79266.81760195483,-120733.18239804517,0.3963340880097741
2021-09-15,-2,-1.2822845659893067,0.0,0.9497,0.0,0.0935,200000,79266.81760195483,-120733.18239804517,0.3963340880097741
2021-09-16,-2,-1.6655949277825384,0.0,0.9098,0.0,0.104,200000,79266.81760195483,-120733.18239804517,0.3963340880097741
2021-09-17,-2,-2.017201823621383,0.0,0.8253,0.0,0.11953,200000,79266.81760195483,-120733.18239804517,0.3963340880097741
2021-09-18,-2,-1.6016451975413861,0.0,0.8385,0.0,0.11271,200000,79266.81760195483,-120733.18239804517,0.3963340880097741
2021-09-19,-2,-1.4055920063149834,0.0,0.7651,0.0,0.10201,200000,79266.81760195483,-120733.18239804517,0.3963340880097741
2021-09-20,-2,-1.2176365327734529,0.0,0.6805,0.0,0.08876,200000,79266.81760195483,-120733.18239804517,0.3963340880097741
2021-09-21,-2,-1.2170569186029763,0.0,0.6031,0.0,0.08324,200000,79266.81760195483,-120733.18239804517,0.3963340880097741
2021-09-22,-2,-1.2130619211143725,0.0,0.743,0.0,0.10953,200000,79266.81760195483,-120733.18239804517,0.3963340880097741
2021-09-23,-2,-1.2640002863139883,0.0,0.8443,0.0,0.13922,200000,79266.81760195483,-120733.18239804517,0.3963340880097741
